date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-02-06,21.4,20.36,22.76,56.11,54.9,57.18,6.92,6.06,7.95,5.81,4.75,6.68,7.2,6.62,7.81,,,,,
2023-02-07,21.35,20.31,22.67,56.12,54.94,57.17,6.96,6.09,8.01,5.81,4.72,6.7,7.2,6.6,7.85,,,,,
2023-02-08,21.29,20.28,22.59,56.13,55.0,57.14,7.01,6.07,8.06,5.81,4.73,6.72,7.21,6.58,7.87,,,,,
2023-02-09,21.24,20.25,22.42,56.15,55.08,57.09,7.05,6.07,8.11,5.82,4.78,6.74,7.21,6.56,7.89,20.0,57.0,9.0,6.0,6.0
2023-02-10,21.19,20.22,22.3,56.16,55.11,57.09,7.1,6.06,8.16,5.82,4.81,6.8,7.21,6.5,7.9,,,,,
2023-02-11,21.14,20.24,22.19,56.16,55.15,57.1,7.15,6.07,8.2,5.83,4.85,6.82,7.21,6.46,7.92,,,,,
2023-02-12,21.1,20.27,22.11,56.17,55.18,57.08,7.2,6.11,8.27,5.84,4.86,6.86,7.21,6.42,7.91,,,,,
2023-02-13,21.07,20.25,22.05,56.17,55.24,57.0,7.24,6.16,8.33,5.85,4.82,6.89,7.2,6.39,7.89,,,,,
2023-02-14,21.05,20.24,21.99,56.16,55.29,56.93,7.28,6.21,8.38,5.86,4.83,6.91,7.2,6.37,7.86,,,,,
2023-02-15,21.04,20.31,21.93,56.15,55.31,56.91,7.32,6.25,8.42,5.87,4.85,6.92,7.19,6.34,7.85,21.0,56.0,8.0,7.0,6.0
2023-02-16,21.04,20.35,21.89,56.14,55.29,56.88,7.35,6.29,8.44,5.88,4.84,6.92,7.18,6.33,7.85,,,,,
2023-02-17,21.06,20.36,21.91,56.12,55.28,56.87,7.38,6.3,8.44,5.88,4.85,6.91,7.17,6.29,7.84,,,,,
2023-02-18,21.09,20.37,21.91,56.09,55.26,56.85,7.41,6.34,8.47,5.88,4.85,6.91,7.16,6.26,7.85,,,,,
2023-02-19,21.13,20.38,21.96,56.06,55.22,56.81,7.43,6.39,8.49,5.89,4.83,6.91,7.14,6.24,7.87,,,,,
2023-02-20,21.18,20.43,22.1,56.02,55.17,56.74,7.45,6.43,8.47,5.88,4.88,6.92,7.13,6.2,7.9,,,,,
2023-02-21,21.24,20.45,22.22,55.98,55.16,56.72,7.47,6.43,8.44,5.88,4.86,6.92,7.11,6.18,7.87,,,,,
2023-02-22,21.31,20.45,22.4,55.94,55.1,56.72,7.48,6.41,8.44,5.88,4.85,6.92,7.1,6.16,7.85,22.0,55.0,5.0,6.0,9.0
2023-02-23,21.38,20.48,22.55,55.89,55.05,56.63,7.48,6.43,8.42,5.88,4.85,6.91,7.08,6.14,7.85,,,,,
2023-02-24,21.46,20.51,22.7,55.84,55.0,56.59,7.49,6.48,8.4,5.88,4.85,6.9,7.07,6.13,7.85,,,,,
2023-02-25,21.55,20.54,22.85,55.79,54.97,56.55,7.49,6.49,8.39,5.87,4.83,6.91,7.06,6.09,7.85,,,,,
2023-02-26,21.63,20.56,22.99,55.74,54.9,56.51,7.48,6.48,8.37,5.87,4.81,6.92,7.04,6.06,7.85,,,,,
2023-02-27,21.72,20.57,23.12,55.68,54.85,56.46,7.48,6.47,8.36,5.86,4.84,6.93,7.03,6.04,7.85,,,,,
2023-02-28,21.81,20.58,23.27,55.63,54.79,56.37,7.47,6.49,8.35,5.85,4.86,6.91,7.02,6.04,7.84,,,,,
2023-03-01,21.9,20.63,23.47,55.57,54.74,56.27,7.47,6.5,8.34,5.84,4.88,6.91,7.02,6.04,7.84,20.0,58.0,9.0,2.0,9.0
2023-03-02,21.99,20.64,23.64,55.51,54.7,56.24,7.46,6.5,8.34,5.82,4.84,6.88,7.01,6.04,7.85,,,,,
2023-03-03,22.07,20.65,23.73,55.46,54.65,56.17,7.46,6.5,8.35,5.81,4.8,6.85,7.01,6.05,7.86,,,,,
2023-03-04,22.15,20.72,23.86,55.4,54.6,56.08,7.45,6.47,8.34,5.79,4.76,6.85,7.01,6.0,7.87,,,,,
2023-03-05,22.22,20.78,23.97,55.34,54.55,56.04,7.45,6.46,8.37,5.77,4.72,6.84,7.01,6.01,7.87,,,,,
2023-03-06,22.3,20.84,24.06,55.29,54.48,56.02,7.44,6.45,8.39,5.76,4.69,6.83,7.02,6.03,7.87,,,,,
2023-03-07,22.37,20.89,24.13,55.23,54.44,56.01,7.43,6.46,8.36,5.74,4.66,6.83,7.02,6.06,7.87,,,,,
2023-03-08,22.43,20.95,24.19,55.16,54.34,55.99,7.43,6.44,8.34,5.73,4.64,6.83,7.03,6.09,7.87,20.0,54.0,9.0,8.0,7.0
2023-03-09,22.49,20.98,24.25,55.1,54.29,55.95,7.42,6.44,8.3,5.72,4.64,6.84,7.04,6.1,7.87,,,,,
2023-03-10,22.55,21.06,24.32,55.03,54.2,55.91,7.41,6.45,8.28,5.72,4.64,6.83,7.04,6.14,7.87,,,,,
2023-03-11,22.6,21.11,24.36,54.96,54.17,55.87,7.4,6.45,8.26,5.72,4.65,6.83,7.05,6.16,7.89,,,,,
2023-03-12,22.65,21.14,24.39,54.89,54.08,55.78,7.4,6.43,8.24,5.72,4.67,6.82,7.06,6.17,7.9,,,,,
2023-03-13,22.7,21.2,24.48,54.82,54.04,55.74,7.39,6.4,8.22,5.72,4.71,6.82,7.07,6.19,7.91,,,,,
2023-03-14,22.74,21.22,24.61,54.75,53.99,55.68,7.39,6.41,8.2,5.72,4.72,6.82,7.08,6.22,7.9,,,,,
2023-03-15,22.79,21.25,24.54,54.67,53.92,55.64,7.38,6.48,8.19,5.72,4.75,6.81,7.08,6.23,7.89,,,,,
2023-03-16,22.83,21.28,24.51,54.59,53.8,55.55,7.38,6.51,8.17,5.73,4.7,6.81,7.09,6.23,7.87,25.0,55.0,7.0,6.0,5.0
2023-03-17,22.88,21.31,24.55,54.51,53.72,55.46,7.38,6.54,8.14,5.73,4.69,6.8,7.09,6.24,7.86,,,,,
2023-03-18,22.93,21.35,24.58,54.43,53.63,55.38,7.39,6.54,8.12,5.74,4.69,6.79,7.09,6.24,7.84,,,,,
2023-03-19,22.98,21.39,24.59,54.35,53.55,55.27,7.39,6.56,8.1,5.74,4.71,6.76,7.09,6.26,7.83,,,,,
2023-03-20,23.02,21.42,24.62,54.27,53.45,55.15,7.4,6.58,8.09,5.75,4.73,6.72,7.09,6.28,7.82,,,,,
2023-03-21,23.07,21.44,24.66,54.18,53.38,55.03,7.4,6.64,8.07,5.75,4.76,6.73,7.09,6.3,7.81,,,,,
2023-03-22,23.12,21.54,24.69,54.1,53.32,54.91,7.41,6.65,8.06,5.76,4.8,6.73,7.09,6.29,7.82,27.0,54.0,6.0,5.0,6.0
2023-03-23,23.18,21.59,24.72,54.01,53.27,54.79,7.42,6.68,8.1,5.77,4.84,6.73,7.08,6.3,7.83,,,,,
2023-03-24,23.23,21.62,24.74,53.92,53.22,54.72,7.43,6.7,8.07,5.77,4.84,6.72,7.08,6.29,7.84,,,,,
2023-03-25,23.28,21.73,24.71,53.83,53.15,54.68,7.44,6.72,8.05,5.78,4.88,6.7,7.09,6.31,7.84,,,,,
2023-03-26,23.33,21.78,24.72,53.73,53.06,54.54,7.44,6.75,8.05,5.79,4.9,6.7,7.09,6.33,7.84,,,,,
2023-03-27,23.38,21.88,24.77,53.64,53.01,54.46,7.45,6.78,8.06,5.8,4.93,6.69,7.1,6.36,7.81,,,,,
2023-03-28,23.43,21.95,24.81,53.55,52.91,54.38,7.46,6.8,8.08,5.8,4.96,6.65,7.11,6.38,7.8,,,,,
2023-03-29,23.48,22.0,24.85,53.45,52.78,54.31,7.47,6.84,8.1,5.81,5.01,6.63,7.13,6.41,7.81,,,,,
2023-03-30,23.53,22.04,24.86,53.36,52.64,54.23,7.47,6.88,8.08,5.81,5.03,6.59,7.15,6.43,7.87,23.0,54.0,7.0,7.0,7.0
2023-03-31,23.57,22.11,24.91,53.27,52.54,54.14,7.47,6.89,8.08,5.81,5.06,6.57,7.18,6.45,7.85,,,,,
2023-04-01,23.6,22.19,24.94,53.18,52.43,54.07,7.48,6.88,8.07,5.81,5.07,6.55,7.21,6.5,7.89,,,,,
2023-04-02,23.64,22.26,24.93,53.1,52.32,53.98,7.48,6.88,8.07,5.8,5.08,6.53,7.25,6.55,7.93,,,,,
2023-04-03,23.66,22.33,24.92,53.02,52.22,53.9,7.48,6.9,8.05,5.8,5.09,6.5,7.3,6.6,7.96,,,,,
2023-04-04,23.68,22.37,24.95,52.94,52.12,53.82,7.48,6.9,8.03,5.79,5.1,6.47,7.35,6.66,8.01,,,,,
2023-04-05,23.7,22.41,24.96,52.86,52.05,53.76,7.48,6.87,8.01,5.79,5.07,6.46,7.4,6.72,8.07,,,,,
2023-04-06,23.7,22.46,24.91,52.79,51.94,53.69,7.49,6.85,8.05,5.78,5.06,6.43,7.46,6.8,8.11,23.0,52.0,8.0,5.0,8.0
2023-04-07,23.7,22.5,24.87,52.72,51.86,53.62,7.5,6.82,8.09,5.77,5.04,6.42,7.53,6.88,8.14,,,,,
2023-04-08,23.69,22.55,24.84,52.66,51.79,53.57,7.51,6.81,8.13,5.76,5.03,6.42,7.59,6.96,8.18,,,,,
2023-04-09,23.68,22.59,24.8,52.59,51.73,53.53,7.52,6.8,8.17,5.76,5.01,6.42,7.66,7.05,8.24,,,,,
2023-04-10,23.66,22.58,24.77,52.53,51.65,53.45,7.53,6.8,8.21,5.75,5.01,6.42,7.73,7.11,8.35,,,,,
2023-04-11,23.64,22.55,24.71,52.47,51.61,53.39,7.54,6.79,8.24,5.75,5.01,6.42,7.8,7.19,8.41,,,,,
2023-04-12,23.61,22.55,24.63,52.41,51.57,53.3,7.56,6.8,8.27,5.76,5.0,6.42,7.87,7.27,8.47,,,,,
2023-04-13,23.57,22.54,24.57,52.35,51.5,53.21,7.58,6.81,8.31,5.77,5.0,6.46,7.94,7.34,8.53,21.0,53.0,7.0,7.0,8.0
2023-04-14,23.54,22.52,24.52,52.28,51.43,53.1,7.59,6.83,8.34,5.79,5.0,6.46,8.01,7.41,8.59,,,,,
2023-04-15,23.5,22.51,24.52,52.22,51.39,53.03,7.61,6.81,8.36,5.8,5.02,6.48,8.07,7.49,8.63,,,,,
2023-04-16,23.46,22.49,24.45,52.16,51.35,52.94,7.63,6.84,8.37,5.83,5.04,6.55,8.14,7.56,8.65,,,,,
2023-04-17,23.42,22.46,24.39,52.1,51.31,52.92,7.65,6.84,8.4,5.85,5.06,6.58,8.2,7.62,8.72,,,,,
2023-04-18,23.38,22.43,24.32,52.04,51.27,52.88,7.67,6.84,8.41,5.88,5.09,6.61,8.26,7.68,8.76,,,,,
2023-04-19,23.34,22.41,24.27,51.98,51.24,52.84,7.69,6.9,8.43,5.9,5.12,6.66,8.32,7.78,8.79,26.0,51.0,8.0,4.0,8.0
2023-04-20,23.31,22.4,24.24,51.93,51.21,52.82,7.71,6.91,8.46,5.93,5.14,6.7,8.38,7.87,8.88,,,,,
2023-04-21,23.28,22.4,24.17,51.88,51.17,52.79,7.72,6.92,8.5,5.96,5.17,6.78,8.43,7.94,8.91,,,,,
2023-04-22,23.25,22.4,24.18,51.83,51.14,52.77,7.74,6.93,8.53,5.99,5.2,6.84,8.47,8.0,8.92,,,,,
2023-04-23,23.22,22.38,24.15,51.79,51.12,52.75,7.75,6.94,8.57,6.02,5.2,6.9,8.51,8.06,8.93,,,,,
2023-04-24,23.2,22.35,24.11,51.75,51.06,52.72,7.76,6.94,8.57,6.05,5.21,6.97,8.55,8.1,8.93,,,,,
2023-04-25,23.18,22.32,24.1,51.72,50.99,52.7,7.77,6.95,8.59,6.07,5.24,7.02,8.59,8.14,8.97,,,,,
2023-04-26,23.17,22.3,24.09,51.69,50.97,52.68,7.79,6.93,8.61,6.1,5.29,7.06,8.63,8.19,8.99,,,,,
2023-04-27,23.15,22.27,24.08,51.66,50.94,52.66,7.8,6.92,8.62,6.12,5.29,7.1,8.67,8.25,9.05,23.0,50.0,10.0,6.0,9.0
2023-04-28,23.14,22.28,24.06,51.63,50.92,52.66,7.81,6.94,8.62,6.15,5.3,7.12,8.71,8.32,9.1,,,,,
2023-04-29,23.14,22.3,24.05,51.61,50.91,52.66,7.81,6.97,8.62,6.17,5.3,7.14,8.74,8.38,9.22,,,,,
2023-04-30,23.13,22.32,24.05,51.59,50.9,52.63,7.82,7.0,8.62,6.19,5.3,7.15,8.78,8.42,9.25,,,,,
2023-05-01,23.12,22.35,24.04,51.57,50.88,52.57,7.83,7.01,8.62,6.21,5.29,7.13,8.82,8.44,9.35,,,,,
2023-05-02,23.11,22.37,24.02,51.55,50.84,52.5,7.84,7.03,8.62,6.23,5.33,7.1,8.86,8.48,9.46,,,,,
2023-05-03,23.1,22.38,24.0,51.53,50.8,52.47,7.85,7.05,8.65,6.25,5.33,7.11,8.91,8.53,9.58,,,,,
2023-05-04,23.09,22.38,23.87,51.51,50.77,52.42,7.86,7.06,8.7,6.27,5.33,7.13,8.95,8.58,9.62,23.0,53.0,6.0,5.0,10.0
2023-05-05,23.08,22.4,23.83,51.48,50.76,52.39,7.87,7.07,8.7,6.29,5.33,7.17,9.0,8.6,9.64,,,,,
2023-05-06,23.06,22.41,23.73,51.46,50.74,52.37,7.87,7.1,8.74,6.31,5.37,7.22,9.05,8.63,9.7,,,,,
2023-05-07,23.04,22.42,23.69,51.44,50.67,52.36,7.88,7.1,8.74,6.34,5.4,7.23,9.1,8.66,9.76,,,,,
2023-05-08,23.02,22.4,23.64,51.42,50.64,52.35,7.88,7.1,8.73,6.36,5.43,7.24,9.15,8.69,9.82,,,,,
2023-05-09,23.0,22.42,23.57,51.39,50.63,52.36,7.89,7.1,8.77,6.39,5.43,7.24,9.19,8.73,9.89,,,,,
2023-05-10,22.97,22.43,23.5,51.37,50.59,52.37,7.89,7.13,8.76,6.42,5.47,7.28,9.24,8.76,9.95,23.0,51.0,8.0,8.0,9.0
2023-05-11,22.94,22.43,23.46,51.35,50.55,52.38,7.9,7.14,8.75,6.44,5.53,7.29,9.28,8.79,10.04,,,,,
2023-05-12,22.91,22.4,23.41,51.33,50.45,52.39,7.91,7.16,8.74,6.47,5.55,7.27,9.32,8.8,10.12,,,,,
2023-05-13,22.88,22.38,23.35,51.32,50.38,52.42,7.91,7.18,8.75,6.5,5.57,7.29,9.35,8.81,10.17,,,,,
2023-05-14,22.84,22.36,23.3,51.31,50.38,52.43,7.92,7.19,8.73,6.53,5.57,7.3,9.38,8.82,10.22,,,,,
2023-05-15,22.79,22.34,23.21,51.3,50.33,52.45,7.92,7.2,8.71,6.56,5.59,7.33,9.4,8.82,10.26,,,,,
2023-05-16,22.75,22.31,23.14,51.3,50.31,52.48,7.93,7.21,8.72,6.6,5.66,7.36,9.42,8.82,10.3,,,,,
2023-05-17,22.69,22.24,23.08,51.31,50.31,52.51,7.93,7.23,8.71,6.63,5.72,7.39,9.43,8.79,10.33,,,,,
2023-05-18,22.64,22.18,23.01,51.33,50.3,52.57,7.93,7.24,8.7,6.67,5.78,7.42,9.44,8.8,10.36,23.0,50.0,8.0,8.0,9.0
2023-05-19,22.58,22.09,22.98,51.35,50.27,52.6,7.94,7.26,8.69,6.71,5.8,7.44,9.44,8.78,10.4,,,,,
2023-05-20,22.52,22.03,22.91,51.39,50.23,52.63,7.94,7.26,8.66,6.74,5.83,7.48,9.44,8.71,10.44,,,,,
2023-05-21,22.45,21.93,22.88,51.42,50.22,52.74,7.93,7.29,8.62,6.78,5.87,7.51,9.43,8.69,10.47,,,,,
2023-05-22,22.39,21.85,22.84,51.47,50.26,52.79,7.93,7.31,8.55,6.82,5.92,7.51,9.41,8.59,10.48,,,,,
2023-05-23,22.32,21.76,22.82,51.52,50.32,52.84,7.93,7.31,8.52,6.86,5.98,7.54,9.39,8.54,10.51,,,,,
2023-05-24,22.25,21.65,22.79,51.57,50.42,52.95,7.92,7.32,8.5,6.9,6.02,7.56,9.37,8.46,10.53,,,,,
2023-05-25,22.18,21.53,22.77,51.63,50.42,53.08,7.92,7.33,8.44,6.94,6.07,7.58,9.34,8.42,10.56,,,,,
2023-05-26,22.12,21.46,22.74,51.69,50.45,53.19,7.91,7.33,8.39,6.98,6.12,7.6,9.31,8.35,10.58,22.0,54.0,7.0,7.0,8.0
2023-05-27,22.05,21.37,22.72,51.76,50.51,53.37,7.9,7.34,8.37,7.01,6.15,7.61,9.28,8.28,10.55,,,,,
2023-05-28,21.99,21.29,22.69,51.83,50.55,53.49,7.89,7.35,8.35,7.05,6.21,7.64,9.24,8.19,10.51,,,,,
2023-05-29,21.92,21.2,22.67,51.89,50.57,53.6,7.88,7.36,8.33,7.08,6.22,7.67,9.21,8.1,10.5,,,,,
2023-05-30,21.86,21.09,22.64,51.96,50.58,53.68,7.87,7.35,8.33,7.12,6.24,7.75,9.18,8.03,10.5,,,,,
2023-05-31,21.79,20.98,22.61,52.03,50.59,53.74,7.86,7.32,8.33,7.15,6.3,7.78,9.15,7.99,10.5,23.0,51.0,9.0,5.0,12.0
2023-06-01,21.72,20.88,22.57,52.1,50.63,53.8,7.85,7.31,8.32,7.18,6.34,7.82,9.12,7.96,10.5,,,,,
2023-06-02,21.65,20.81,22.52,52.17,50.67,53.84,7.84,7.29,8.32,7.2,6.37,7.86,9.1,7.92,10.5,,,,,
2023-06-03,21.58,20.75,22.46,52.24,50.69,53.95,7.83,7.26,8.31,7.23,6.39,7.9,9.07,7.9,10.49,,,,,
2023-06-04,21.51,20.63,22.4,52.31,50.68,54.03,7.82,7.24,8.31,7.25,6.42,7.93,9.06,7.9,10.52,,,,,
2023-06-05,21.45,20.55,22.35,52.38,50.71,54.1,7.81,7.22,8.32,7.27,6.45,7.91,9.04,7.9,10.48,,,,,
2023-06-06,21.38,20.5,22.29,52.45,50.74,54.14,7.8,7.21,8.31,7.29,6.47,7.93,9.03,7.91,10.47,,,,,
2023-06-07,21.31,20.46,22.2,52.52,50.78,54.18,7.78,7.19,8.32,7.3,6.49,7.94,9.02,7.87,10.46,21.0,48.0,8.0,8.0,11.0
2023-06-08,21.24,20.41,22.13,52.58,50.82,54.26,7.77,7.18,8.32,7.31,6.51,7.96,9.02,7.88,10.43,,,,,
2023-06-09,21.18,20.38,22.07,52.65,50.87,54.33,7.75,7.17,8.32,7.32,6.53,7.96,9.02,7.9,10.4,,,,,
2023-06-10,21.11,20.34,22.05,52.71,50.92,54.36,7.74,7.17,8.33,7.33,6.54,7.96,9.02,7.91,10.4,,,,,
2023-06-11,21.05,20.32,21.97,52.78,50.98,54.39,7.72,7.15,8.32,7.33,6.55,7.98,9.02,7.91,10.4,,,,,
2023-06-12,20.99,20.29,21.87,52.84,51.04,54.41,7.71,7.13,8.32,7.34,6.52,7.98,9.02,7.92,10.38,,,,,
2023-06-13,20.94,20.22,21.78,52.9,51.09,54.42,7.69,7.11,8.31,7.34,6.52,7.98,9.02,7.95,10.39,,,,,
2023-06-14,20.89,20.18,21.74,52.95,51.18,54.44,7.68,7.1,8.3,7.35,6.52,7.97,9.02,7.98,10.36,,,,,
2023-06-15,20.84,20.14,21.7,53.01,51.24,54.45,7.67,7.1,8.29,7.36,6.55,7.95,9.01,8.0,10.35,,,,,
2023-06-16,20.8,20.11,21.67,53.06,51.29,54.46,7.66,7.1,8.29,7.37,6.58,7.95,9.0,8.02,10.37,21.0,54.0,9.0,7.0,6.0
2023-06-17,20.76,20.09,21.64,53.11,51.34,54.5,7.65,7.1,8.28,7.38,6.61,7.94,8.99,8.02,10.35,,,,,
2023-06-18,20.72,20.07,21.61,53.16,51.39,54.51,7.64,7.07,8.26,7.39,6.63,7.93,8.97,7.96,10.32,,,,,
2023-06-19,20.69,20.03,21.58,53.21,51.44,54.51,7.63,7.07,8.25,7.4,6.67,7.93,8.95,7.91,10.29,,,,,
2023-06-20,20.66,19.99,21.56,53.24,51.49,54.52,7.62,7.08,8.25,7.42,6.71,7.93,8.93,7.91,10.26,,,,,
2023-06-21,20.63,19.97,21.52,53.28,51.54,54.52,7.62,7.09,8.24,7.44,6.77,7.95,8.91,7.88,10.21,19.0,57.0,7.0,8.0,8.0
2023-06-22,20.61,19.95,21.51,53.3,51.59,54.52,7.61,7.1,8.23,7.45,6.8,7.97,8.88,7.85,10.18,,,,,
2023-06-23,20.59,19.93,21.5,53.33,51.65,54.53,7.6,7.06,8.23,7.47,6.82,7.99,8.86,7.83,10.13,,,,,
2023-06-24,20.57,19.94,21.46,53.34,51.66,54.5,7.6,7.06,8.22,7.5,6.85,8.0,8.84,7.83,10.07,,,,,
2023-06-25,20.56,19.91,21.43,53.35,51.72,54.48,7.59,7.07,8.21,7.52,6.87,8.0,8.81,7.86,10.02,,,,,
2023-06-26,20.55,19.89,21.4,53.36,51.77,54.46,7.59,7.09,8.2,7.54,6.91,8.01,8.79,7.88,9.95,,,,,
2023-06-27,20.54,19.89,21.4,53.37,51.83,54.44,7.58,7.07,8.19,7.56,6.95,8.01,8.77,7.89,9.89,,,,,
2023-06-28,20.53,19.89,21.4,53.37,51.91,54.41,7.57,7.07,8.18,7.58,7.0,8.01,8.75,7.85,9.83,20.0,54.0,6.0,9.0,8.0
2023-06-29,20.53,19.85,21.35,53.37,51.95,54.38,7.57,7.07,8.16,7.6,7.03,8.02,8.73,7.86,9.83,,,,,
2023-06-30,20.53,19.86,21.31,53.37,51.93,54.46,7.56,7.06,8.14,7.62,7.1,8.03,8.71,7.81,9.83,,,,,
2023-07-01,20.53,19.85,21.32,53.38,51.84,54.51,7.55,7.05,8.11,7.63,7.13,8.03,8.69,7.74,9.85,,,,,
2023-07-02,20.53,19.83,21.31,53.38,51.79,54.52,7.55,7.05,8.09,7.64,7.12,8.08,8.68,7.74,9.83,,,,,
2023-07-03,20.53,19.83,21.32,53.38,51.66,54.57,7.54,7.04,8.06,7.65,7.13,8.11,8.67,7.75,9.86,,,,,
2023-07-04,20.54,19.8,21.34,53.37,51.62,54.55,7.53,7.04,8.04,7.65,7.16,8.09,8.66,7.76,9.89,,,,,
2023-07-05,20.55,19.78,21.34,53.37,51.59,54.55,7.53,7.03,8.03,7.65,7.16,8.09,8.66,7.7,9.86,,,,,
2023-07-06,20.57,19.8,21.36,53.36,51.66,54.57,7.53,7.03,8.01,7.64,7.18,8.09,8.67,7.69,9.85,19.0,54.0,7.0,7.0,11.0
2023-07-07,20.59,19.82,21.37,53.35,51.61,54.61,7.52,7.03,7.99,7.63,7.18,8.09,8.67,7.65,9.83,,,,,
2023-07-08,20.61,19.83,21.37,53.34,51.57,54.67,7.52,7.02,7.97,7.61,7.16,8.08,8.69,7.61,9.89,,,,,
2023-07-09,20.64,19.83,21.39,53.32,51.53,54.67,7.52,7.02,7.95,7.59,7.14,8.06,8.71,7.59,9.89,,,,,
2023-07-10,20.67,19.87,21.41,53.3,51.5,54.68,7.51,7.02,7.94,7.56,7.1,8.06,8.73,7.56,9.94,,,,,
2023-07-11,20.7,19.88,21.49,53.28,51.47,54.69,7.51,7.01,7.94,7.53,7.05,8.06,8.75,7.55,9.99,21.0,54.0,8.0,7.0,9.0
2023-07-12,20.74,19.93,21.5,53.26,51.38,54.67,7.51,7.01,7.93,7.5,6.99,8.04,8.77,7.54,10.05,,,,,
2023-07-13,20.78,19.95,21.53,53.23,51.31,54.65,7.51,7.02,7.92,7.47,6.92,8.02,8.79,7.56,10.11,,,,,
2023-07-14,20.82,19.98,21.59,53.2,51.26,54.72,7.51,7.02,7.91,7.44,6.85,7.98,8.81,7.57,10.16,,,,,
2023-07-15,20.88,20.02,21.65,53.17,51.19,54.73,7.51,7.02,7.9,7.4,6.78,7.94,8.83,7.58,10.17,,,,,
2023-07-16,20.93,20.08,21.72,53.14,51.18,54.68,7.51,7.01,7.89,7.36,6.73,7.92,8.85,7.57,10.21,,,,,
2023-07-17,20.99,20.14,21.78,53.11,51.18,54.62,7.51,7.0,7.87,7.33,6.7,7.9,8.86,7.57,10.21,,,,,
2023-07-18,21.05,20.15,21.85,53.09,51.19,54.56,7.5,7.0,7.86,7.29,6.66,7.88,8.87,7.53,10.2,,,,,
2023-07-19,21.11,20.16,21.95,53.08,51.2,54.56,7.5,7.01,7.82,7.25,6.6,7.78,8.88,7.55,10.16,,,,,
2023-07-20,21.17,20.27,21.99,53.07,51.19,54.56,7.49,6.98,7.8,7.21,6.54,7.74,8.89,7.58,10.16,23.0,53.0,8.0,8.0,6.0
2023-07-21,21.22,20.28,22.08,53.07,51.24,54.6,7.47,6.94,7.8,7.17,6.49,7.73,8.89,7.6,10.16,,,,,
2023-07-22,21.28,20.27,22.15,53.08,51.17,54.62,7.46,6.91,7.8,7.13,6.45,7.72,8.88,7.59,10.17,,,,,
2023-07-23,21.33,20.24,22.22,53.1,51.18,54.69,7.44,6.88,7.8,7.1,6.41,7.69,8.88,7.58,10.17,,,,,
2023-07-24,21.37,20.24,22.26,53.13,51.26,54.74,7.42,6.86,7.81,7.06,6.38,7.67,8.87,7.54,10.18,,,,,
2023-07-25,21.42,20.27,22.3,53.16,51.28,54.83,7.4,6.82,7.8,7.03,6.35,7.65,8.86,7.5,10.21,,,,,
2023-07-26,21.46,20.31,22.39,53.19,51.25,54.95,7.37,6.76,7.79,7.0,6.33,7.62,8.85,7.51,10.26,21.0,47.0,8.0,8.0,12.0
2023-07-27,21.5,20.37,22.48,53.22,51.24,55.07,7.34,6.66,7.8,6.97,6.3,7.59,8.83,7.49,10.29,,,,,
2023-07-28,21.54,20.34,22.52,53.26,51.19,55.17,7.31,6.52,7.79,6.95,6.26,7.59,8.82,7.46,10.28,,,,,
2023-07-29,21.57,20.24,22.58,53.3,51.15,55.26,7.28,6.4,7.78,6.93,6.24,7.6,8.8,7.44,10.28,,,,,
2023-07-30,21.61,20.17,22.69,53.34,51.11,55.36,7.25,6.27,7.78,6.92,6.22,7.6,8.78,7.31,10.28,,,,,
2023-07-31,21.64,20.17,22.7,53.38,51.07,55.47,7.21,6.19,7.79,6.9,6.2,7.6,8.76,7.35,10.26,,,,,
2023-08-01,21.67,20.2,22.8,53.42,51.03,55.53,7.18,6.1,7.8,6.89,6.21,7.6,8.74,7.35,10.21,,,,,
2023-08-02,21.7,20.24,22.9,53.46,51.02,55.6,7.14,6.04,7.81,6.88,6.21,7.61,8.72,7.3,10.2,,,,,
2023-08-03,21.73,20.29,22.94,53.51,51.02,55.61,7.11,5.98,7.81,6.88,6.2,7.6,8.69,7.29,10.21,21.0,55.0,8.0,6.0,8.0
2023-08-04,21.75,20.27,22.97,53.55,51.03,55.72,7.07,5.92,7.83,6.87,6.2,7.59,8.67,7.29,10.16,,,,,
2023-08-05,21.78,20.27,23.0,53.6,51.07,55.76,7.04,5.91,7.83,6.86,6.22,7.6,8.64,7.27,10.13,,,,,
2023-08-06,21.8,20.28,23.07,53.65,51.12,55.8,7.01,5.94,7.82,6.86,6.24,7.61,8.61,7.28,10.09,,,,,
2023-08-07,21.82,20.25,23.14,53.71,51.14,55.87,6.98,5.86,7.8,6.85,6.2,7.6,8.58,7.21,10.04,,,,,
2023-08-08,21.84,20.21,23.2,53.76,51.11,55.96,6.95,5.84,7.8,6.85,6.22,7.59,8.55,7.15,9.98,,,,,
2023-08-09,21.85,20.15,23.25,53.81,51.27,56.05,6.92,5.83,7.79,6.85,6.2,7.61,8.51,7.1,9.93,,,,,
2023-08-10,21.87,20.08,23.28,53.87,51.28,56.06,6.9,5.79,7.79,6.84,6.2,7.62,8.48,7.12,9.88,,,,,
2023-08-11,21.88,20.01,23.29,53.92,51.3,56.13,6.88,5.79,7.79,6.84,6.21,7.63,8.46,7.1,9.85,23.0,54.0,7.0,5.0,9.0
