date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,47.0,11.0,4.0,1.0,,,
2010-09-18,35.0,29.59,40.51,,,,,,,,,,,,,47.0,41.59,52.51,,,,,,,,,,,,,11.0,5.59,16.51,,,,,,,,,,,,,4.0,-1.4,9.51,,,,,,,,,,1.0,-4.41,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,35.0,28.36,40.44,,,,,,,,,,,,,47.0,41.73,52.78,,,,,,,,,,,,,11.0,4.36,16.44,,,,,,,,,,,,,4.0,-1.27,9.78,,,,,,,,,,1.0,-4.41,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,35.0,28.36,40.44,,,,,,,,,,,,,47.0,41.73,52.77,,,,,,,,,,,,,11.0,4.36,16.44,,,,,,,,,,,,,4.0,-1.27,9.77,,,,,,,,,,1.0,-4.42,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,34.99,28.39,40.43,,,,,,,,,,,,,47.01,41.76,52.77,,,,,,,,,,,,,10.99,4.39,16.43,,,,,,,,,,,,,4.01,-1.24,9.77,,,,,,,,,,1.0,-4.42,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,34.97,28.43,40.4,,,,,,,,,,,,,47.02,41.81,52.77,,,,,,,,,,,,,10.97,4.43,16.4,,,,,,,,,,,,,4.02,-1.19,9.77,,,,,,,,,,1.01,-4.42,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,34.93,28.5,40.33,,,,,,,,,,,,,47.04,41.9,52.74,,,,,,,,,,,,,10.93,4.5,16.32,,,,,,,,,,,,,4.04,-1.1,9.74,,,,,,,,,,1.02,-4.43,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,34.88,28.59,40.17,,,,,,,,,,,,,47.08,41.96,52.69,,,,,,,,,,,,,10.88,4.59,16.17,,,,,,,,,,,,,4.08,-1.04,9.69,,,,,,,,,,1.04,-4.43,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,34.8,28.59,40.0,,,,,,,,,,,,,47.13,42.01,52.61,,,,,,,,,,,,,10.8,4.59,16.0,,,,,,,,,,,,,4.13,-0.99,9.61,,,,,,,,,,1.07,-4.45,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,34.69,28.59,39.82,,,,,,,,,,,,,47.21,42.26,52.49,,,,,,,,,,,,,10.69,4.59,15.82,,,,,,,,,,,,,4.21,-0.74,9.49,,,,,,,,,,1.1,-4.14,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,34.55,28.61,39.55,,,,,,,,,,,,,47.3,42.47,52.42,,,,,,,,,,,,,10.55,4.61,15.55,,,,,,,,,,,,,4.3,-0.53,9.42,,,,,,,,,,1.15,-3.73,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,34.36,28.63,39.47,,,,,,,,,,,,,47.42,42.8,52.41,,,,,,,,,,,,,10.36,4.63,15.47,,,,,,,,,,,,,4.42,-0.2,9.41,,,,,,,,,,1.21,-3.36,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,34.15,28.59,39.33,,,,,,,,,,,,,47.57,42.97,52.58,,,,,,,,,,,,,10.15,4.59,15.32,,,,,,,,,,,,,4.57,-0.03,9.58,,,,,,,,,,1.28,-3.32,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,33.9,28.59,39.02,,,,,,,,,,,,,47.73,43.13,52.66,,,,,,,,,,,,,9.9,4.59,15.02,,,,,,,,,,,,,4.73,0.13,9.66,,,,,,,,,,1.37,-3.05,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,33.64,28.33,38.59,,,,,,,,,,,,,47.91,43.28,52.54,,,,,,,,,,,,,9.64,4.33,14.59,,,,,,,,,,,,,4.91,0.28,9.54,,,,,,,,,,1.45,-2.97,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02,33.36,27.92,38.69,,,,,,,,,,,,,48.09,42.84,52.7,,,,,,,,,,,,,9.36,3.92,14.69,,,,,,,,,,,,,5.09,-0.16,9.7,,,,,,,,,,1.55,-3.54,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-03,33.1,27.81,38.84,,,,,,,,,,,,,48.27,43.04,53.07,,,,,,,,,,,,,9.1,3.81,14.84,,,,,,,,,,,,,5.27,0.04,10.07,,,,,,,,,,1.63,-3.44,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,32.85,27.18,39.0,,,,,,,,,,,,,48.43,42.93,53.27,,,,,,,,,,,,,8.85,3.18,15.0,,,,,,,,,,,,,5.43,-0.07,10.27,,,,,,,,,,1.72,-3.85,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,32.64,26.58,39.05,,,,,,,,,,,,,48.58,42.66,53.63,,,,,,,,,,,,,8.64,2.58,15.05,,,,,,,,,,,,,5.58,-0.34,10.63,,,,,,,,,,1.79,-4.18,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,32.45,26.09,39.05,,,,,,,,,,,,,48.7,42.45,54.39,,,,,,,,,,,,,8.45,2.09,15.05,,,,,,,,,,,,,5.7,-0.55,11.39,,,,,,,,,,1.85,-4.42,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,32.31,25.72,39.48,,,,,,,,,,,,,48.79,42.31,54.84,,,,,,,,,,,,,8.31,1.72,15.48,,,,,,,,,,,,,5.79,-0.69,11.84,,,,,,,,,,1.9,-4.61,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,32.2,25.45,39.48,,,,,,,,,,,,,48.87,42.17,55.27,,,,,,,,,,,,,8.2,1.45,15.48,,,,,,,,,,,,,5.87,-0.83,12.27,,,,,,,,,,1.93,-4.7,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-09,32.12,25.33,39.52,,,,,,,,,,,,,48.92,42.01,55.42,,,,,,,,,,,,,8.12,1.33,15.52,,,,,,,,,,,,,5.92,-0.99,12.42,,,,,,,,,,1.96,-4.88,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,32.07,25.04,39.63,,,,,,,,,,,,,48.96,41.92,55.55,,,,,,,,,,,,,8.07,1.04,15.63,,,,,,,,,,,,,5.96,-1.08,12.55,,,,,,,,,,1.98,-5.05,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,32.03,24.93,39.69,,,,,,,,,,,,,48.98,41.89,55.74,,,,,,,,,,,,,8.03,0.93,15.69,,,,,,,,,,,,,5.98,-1.11,12.74,,,,,,,,,,1.99,-5.1,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,32.01,24.89,39.73,,,,,,,,,,,,,48.99,41.87,55.85,,,,,,,,,,,,,8.01,0.89,15.73,,,,,,,,,,,,,5.99,-1.13,12.85,,,,,,,,,,2.0,-5.12,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,32.0,24.87,39.74,,,,,,,,,,,,,49.0,41.86,55.91,,,,,,,,,,,,,8.0,0.87,15.74,,,,,,,,,,,,,6.0,-1.14,12.91,,,,,,,,,,2.0,-5.13,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,32.0,24.87,39.74,,,,,,,,,,,,,49.0,41.85,55.93,,,,,,,,,,,,,8.0,0.87,15.74,,,,,,,,,,,,,6.0,-1.15,12.93,,,,,,,,,,2.0,-5.14,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,32.0,24.85,39.19,,,,,,,,,,,,,49.0,41.85,56.19,,,,,,,,,,,,,8.0,0.85,15.19,,,,,,,,,,,,,6.0,-1.15,13.19,,,,,,,,,,2.0,-5.15,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,32.0,25.76,38.21,,,,,,,,,,,,,49.0,42.76,55.21,,,,,,,,,,,,,8.0,1.76,14.21,,,,,,,,,,,,,6.0,-0.24,12.21,,,,,,,,,,2.0,-4.24,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,32.0,26.51,40.09,,,,,,,,,,,,,49.0,41.81,55.02,,,,,,,,,,,,,8.0,1.84,14.02,,,,,,,,,,,,,6.0,-0.46,12.02,,,,,,,,,,2.0,-4.13,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,32.0,26.51,40.09,,,,,,,,,,,,,49.0,41.81,55.02,,,,,,,,,,,,,8.0,1.84,14.02,,,,,,,,,,,,,6.0,-0.46,12.02,,,,,,,,,,2.0,-4.13,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,32.01,26.53,40.09,,,,,,,,,,,,,48.99,41.81,55.01,,,,,,,,,,,,,8.0,1.85,14.02,,,,,,,,,,,,,6.0,-0.45,12.02,,,,,,,,,,2.0,-4.12,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,32.02,26.56,40.09,,,,,,,,,,,,,48.99,41.83,55.0,,,,,,,,,,,,,8.0,1.85,14.01,,,,,,,,,,,,,5.99,-0.44,12.01,,,,,,,,,,2.0,-4.11,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,32.03,26.61,40.09,,,,,,,,,,,,,48.98,41.84,55.0,,,,,,,,,,,,,7.99,1.86,14.0,,,,,,,,,,,,,5.99,-0.42,12.0,,,,,,,,,,2.01,-4.08,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,32.06,26.66,40.09,,,,,,,,,,,,,48.96,41.84,54.98,,,,,,,,,,,,,7.99,1.88,14.0,,,,,,,,,,,,,5.98,-0.4,12.0,,,,,,,,,,2.01,-4.04,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,32.08,26.74,40.06,,,,,,,,,,,,,48.94,41.87,54.97,,,,,,,,,,,,,7.99,1.89,13.99,,,,,,,,,,,,,5.97,-0.36,11.98,,,,,,,,,,2.01,-4.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,32.12,26.84,40.04,,,,,,,,,,,,,48.92,41.89,54.95,,,,,,,,,,,,,7.98,1.91,13.98,,,,,,,,,,,,,5.96,-0.32,11.97,,,,,,,,,,2.02,-3.94,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,32.16,26.96,40.02,,,,,,,,,,,,,48.89,41.91,54.92,,,,,,,,,,,,,7.97,1.93,13.96,,,,,,,,,,,,,5.95,-0.28,11.96,,,,,,,,,,2.03,-3.88,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,32.21,27.1,40.02,,,,,,,,,,,,,48.86,41.95,54.9,,,,,,,,,,,,,7.96,1.96,13.95,,,,,,,,,,,,,5.93,-0.21,11.93,,,,,,,,,,2.04,-3.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,32.27,27.2,40.02,,,,,,,,,,,,,48.82,41.98,54.87,,,,,,,,,,,,,7.96,1.98,13.93,,,,,,,,,,,,,5.91,-0.15,11.91,,,,,,,,,,2.04,-3.71,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,32.33,27.28,40.02,,,,,,,,,,,,,48.78,42.02,54.78,,,,,,,,,,,,,7.94,2.02,13.91,,,,,,,,,,,,,5.89,-0.08,11.89,,,,,,,,,,2.06,-3.61,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,32.4,27.37,40.02,,,,,,,,,,,,,48.74,42.06,54.54,,,,,,,,,,,,,7.93,2.06,13.89,,,,,,,,,,,,,5.87,0.0,11.82,,,,,,,,,,2.07,-3.5,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,32.47,27.46,40.02,,,,,,,,,,,,,48.69,42.11,54.3,,,,,,,,,,,,,7.92,2.16,13.8,,,,,,,,,,,,,5.84,0.09,11.64,,,,,,,,,,2.08,-3.38,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,32.55,27.57,40.02,,,,,,,,,,,,,48.64,42.16,54.14,,,,,,,,,,,,,7.91,2.27,13.62,,,,,,,,,,,,,5.82,0.17,11.44,,,,,,,,,,2.09,-3.26,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,32.63,27.67,40.02,,,,,,,,,,,,,48.58,42.2,54.03,,,,,,,,,,,,,7.9,2.37,13.45,,,,,,,,,,,,,5.79,0.27,11.24,,,,,,,,,,2.1,-3.13,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,32.71,27.78,40.02,,,,,,,,,,,,,48.53,42.26,53.92,,,,,,,,,,,,,7.88,2.48,13.41,,,,,,,,,,,,,5.76,0.33,11.11,,,,,,,,,,2.12,-3.0,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,32.8,27.8,40.02,,,,,,,,,,,,,48.47,42.31,53.81,,,,,,,,,,,,,7.87,2.59,13.38,,,,,,,,,,,,,5.73,0.4,11.02,,,,,,,,,,2.13,-2.85,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,32.88,27.84,40.02,,,,,,,,,,,,,48.41,42.37,53.7,,,,,,,,,,,,,7.85,2.71,13.35,,,,,,,,,,,,,5.71,0.5,10.92,,,,,,,,,,2.15,-2.72,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,32.97,27.96,40.02,,,,,,,,,,,,,48.35,42.37,53.53,,,,,,,,,,,,,7.84,2.85,13.27,,,,,,,,,,,,,5.68,0.55,10.78,,,,,,,,,,2.16,-2.64,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,33.06,28.16,40.03,,,,,,,,,,,,,48.29,42.37,53.41,,,,,,,,,,,,,7.82,3.01,13.23,,,,,,,,,,,,,5.65,0.61,10.62,,,,,,,,,,2.18,-2.56,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-04,33.15,28.26,40.03,,,,,,,,,,,,,48.23,42.37,53.3,,,,,,,,,,,,,7.81,3.17,13.23,,,,,,,,,,,,,5.62,0.73,10.5,,,,,,,,,,2.19,-2.44,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-05,33.24,28.46,40.02,,,,,,,,,,,,,48.17,42.37,53.2,,,,,,,,,,,,,7.79,3.27,13.23,,,,,,,,,,,,,5.59,0.8,10.41,,,,,,,,,,2.21,-2.29,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,33.33,28.62,40.02,,,,,,,,,,,,,48.12,42.37,53.17,,,,,,,,,,,,,7.78,3.25,13.21,,,,,,,,,,,,,5.56,0.85,10.33,,,,,,,,,,2.22,-2.27,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,33.41,28.74,40.02,,,,,,,,,,,,,48.06,42.37,53.06,,,,,,,,,,,,,7.76,3.29,13.13,,,,,,,,,,,,,5.53,0.89,10.25,,,,,,,,,,2.24,-2.23,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,49.0,8.0,6.0,2.0,,,
2010-12-08,33.5,28.78,40.02,,,,,,,,,,,,,48.0,42.37,53.01,,,,,,,,,,,,,7.75,3.32,13.0,,,,,,,,,,,,,5.5,0.88,10.25,,,,,,,,,,2.25,-2.12,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,33.58,28.81,40.02,,,,,,,,,,,,,47.95,42.37,52.92,,,,,,,,,,,,,7.74,3.33,12.87,,,,,,,,,,,,,5.47,0.84,10.27,,,,,,,,,,2.26,-2.07,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,33.66,28.84,40.02,,,,,,,,,,,,,47.89,42.37,52.84,,,,,,,,,,,,,7.72,3.31,12.75,,,,,,,,,,,,,5.45,0.81,10.23,,,,,,,,,,2.28,-2.07,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,33.74,28.88,40.02,,,,,,,,,,,,,47.84,42.36,52.77,,,,,,,,,,,,,7.71,3.29,12.66,,,,,,,,,,,,,5.42,0.78,10.23,,,,,,,,,,2.29,-2.07,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,33.81,28.91,40.02,,,,,,,,,,,,,47.79,42.32,52.7,,,,,,,,,,,,,7.7,3.28,12.62,,,,,,,,,,,,,5.4,0.76,10.23,,,,,,,,,,2.3,-2.07,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,33.88,28.94,40.02,,,,,,,,,,,,,47.74,42.28,52.6,,,,,,,,,,,,,7.69,3.27,12.58,,,,,,,,,,,,,5.37,0.71,10.23,,,,,,,,,,2.31,-2.07,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,33.95,28.96,40.02,,,,,,,,,,,,,47.7,42.25,52.5,,,,,,,,,,,,,7.67,3.25,12.54,,,,,,,,,,,,,5.35,0.66,10.21,,,,,,,,,,2.33,-2.07,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,34.02,28.96,40.02,,,,,,,,,,,,,47.65,42.22,52.39,,,,,,,,,,,,,7.66,3.24,12.52,,,,,,,,,,,,,5.33,0.61,10.21,,,,,,,,,,2.34,-2.07,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,34.09,28.96,40.02,,,,,,,,,,,,,47.61,42.19,52.3,,,,,,,,,,,,,7.65,3.23,12.48,,,,,,,,,,,,,5.3,0.57,10.21,,,,,,,,,,2.35,-2.07,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,34.15,28.96,40.06,,,,,,,,,,,,,47.57,42.16,52.23,,,,,,,,,,,,,7.64,3.21,12.47,,,,,,,,,,,,,5.28,0.54,10.21,,,,,,,,,,2.36,-2.07,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,34.21,28.96,40.06,,,,,,,,,,,,,47.53,42.13,52.22,,,,,,,,,,,,,7.63,3.21,12.52,,,,,,,,,,,,,5.26,0.53,10.21,,,,,,,,,,2.37,-2.07,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,34.27,28.96,40.06,,,,,,,,,,,,,47.49,42.11,52.22,,,,,,,,,,,,,7.62,3.2,12.57,,,,,,,,,,,,,5.24,0.52,10.21,,,,,,,,,,2.38,-2.07,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,34.33,28.96,40.06,,,,,,,,,,,,,47.45,42.08,52.22,,,,,,,,,,,,,7.61,3.19,12.57,,,,,,,,,,,,,5.22,0.5,10.2,,,,,,,,,,2.39,-2.07,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,34.38,28.96,40.07,,,,,,,,,,,,,47.41,42.06,52.22,,,,,,,,,,,,,7.6,3.17,12.56,,,,,,,,,,,,,5.21,0.48,10.21,,,,,,,,,,2.4,-2.07,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,34.44,28.96,40.09,,,,,,,,,,,,,47.38,42.03,52.21,,,,,,,,,,,,,7.59,3.17,12.55,,,,,,,,,,,,,5.19,0.46,10.21,,,,,,,,,,2.41,-2.07,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,34.49,28.96,40.13,,,,,,,,,,,,,47.34,42.02,52.21,,,,,,,,,,,,,7.59,3.16,12.54,,,,,,,,,,,,,5.17,0.42,10.21,,,,,,,,,,2.41,-2.07,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,34.54,28.96,40.13,,,,,,,,,,,,,47.31,42.0,52.2,,,,,,,,,,,,,7.58,3.15,12.54,,,,,,,,,,,,,5.15,0.39,10.21,,,,,,,,,,2.42,-2.07,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,34.59,28.96,40.13,,,,,,,,,,,,,47.28,41.98,52.22,,,,,,,,,,,,,7.57,3.14,12.55,,,,,,,,,,,,,5.14,0.36,10.21,,,,,,,,,,2.43,-2.07,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,34.63,28.96,40.13,,,,,,,,,,,,,47.24,41.95,52.26,,,,,,,,,,,,,7.56,3.13,12.59,,,,,,,,,,,,,5.12,0.34,10.21,,,,,,,,,,2.44,-2.07,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,34.68,28.96,40.13,,,,,,,,,,,,,47.21,41.94,52.31,,,,,,,,,,,,,7.55,3.1,12.64,,,,,,,,,,,,,5.11,0.32,10.21,,,,,,,,,,2.45,-2.07,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,34.72,28.96,40.13,,,,,,,,,,,,,47.18,41.92,52.36,,,,,,,,,,,,,7.55,3.08,12.68,,,,,,,,,,,,,5.09,0.3,10.22,,,,,,,,,,2.45,-2.07,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,34.77,28.96,40.14,,,,,,,,,,,,,47.15,41.9,52.4,,,,,,,,,,,,,7.54,3.05,12.73,,,,,,,,,,,,,5.08,0.3,10.23,,,,,,,,,,2.46,-2.07,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,34.81,28.96,40.14,,,,,,,,,,,,,47.13,41.89,52.44,,,,,,,,,,,,,7.53,3.02,12.77,,,,,,,,,,,,,5.06,0.29,10.23,,,,,,,,,,2.47,-2.07,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,34.85,28.96,40.17,,,,,,,,,,,,,47.1,41.87,52.48,,,,,,,,,,,,,7.52,3.0,12.81,,,,,,,,,,,,,5.05,0.28,10.23,,,,,,,,,,2.48,-2.07,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,34.9,28.96,40.23,,,,,,,,,,,,,47.07,41.85,52.52,,,,,,,,,,,,,7.52,2.97,12.88,,,,,,,,,,,,,5.03,0.27,10.23,,,,,,,,,,2.48,-2.07,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,34.94,28.96,40.29,,,,,,,,,,,,,47.04,41.84,52.56,,,,,,,,,,,,,7.51,2.94,12.94,,,,,,,,,,,,,5.02,0.26,10.23,,,,,,,,,,2.49,-2.07,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,34.98,28.96,40.35,,,,,,,,,,,,,47.01,41.81,52.6,,,,,,,,,,,,,7.5,2.92,13.0,,,,,,,,,,,,,5.01,0.25,10.26,,,,,,,,,,2.5,-2.07,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,35.02,28.96,40.41,,,,,,,,,,,,,46.99,41.78,52.64,,,,,,,,,,,,,7.5,2.89,13.07,,,,,,,,,,,,,4.99,0.24,10.29,,,,,,,,,,2.5,-2.07,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,35.06,28.96,40.46,,,,,,,,,,,,,46.96,41.77,52.68,,,,,,,,,,,,,7.49,2.87,13.13,,,,,,,,,,,,,4.98,0.23,10.32,,,,,,,,,,2.51,-2.08,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,35.1,28.96,40.52,,,,,,,,,,,,,46.93,41.73,52.72,,,,,,,,,,,,,7.48,2.83,13.18,,,,,,,,,,,,,4.97,0.22,10.35,,,,,,,,,,2.52,-2.09,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,35.15,28.96,40.58,,,,,,,,,,,,,46.9,41.7,52.76,,,,,,,,,,,,,7.48,2.81,13.21,,,,,,,,,,,,,4.95,0.2,10.38,,,,,,,,,,2.52,-2.1,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
