date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2018-08-08,29.25,27.65,31.01,54.04,49.86,57.49,,
2018-08-09,29.26,27.68,31.0,53.96,49.8,57.53,,
2018-08-10,29.28,27.73,30.97,53.89,49.76,57.51,,
2018-08-11,29.29,27.75,30.96,53.81,49.71,57.36,,
2018-08-12,29.31,27.73,30.97,53.73,49.66,57.22,,
2018-08-13,29.32,27.75,30.97,53.65,49.61,57.07,,
2018-08-14,29.34,27.77,30.97,53.57,49.58,56.93,28.0,49.0
2018-08-15,29.36,27.78,30.97,53.49,49.53,56.86,,
2018-08-16,29.38,27.79,30.98,53.4,49.49,56.71,33.0,59.0
2018-08-17,29.4,27.79,30.98,53.32,49.45,56.64,,
2018-08-18,29.43,27.8,30.99,53.23,49.42,56.56,,
2018-08-19,29.45,27.8,31.0,53.15,49.38,56.5,,
2018-08-20,29.48,27.82,31.0,53.06,49.34,56.43,,
2018-08-21,29.51,27.86,31.01,52.97,49.3,56.33,,
2018-08-22,29.53,27.9,31.02,52.88,49.26,56.28,,
2018-08-23,29.56,27.94,31.02,52.79,49.22,56.25,,
2018-08-24,29.59,27.99,31.04,52.7,49.18,56.19,,
2018-08-25,29.62,28.04,31.04,52.61,49.14,56.06,,
2018-08-26,29.66,28.1,31.06,52.52,49.09,55.92,,
2018-08-27,29.69,28.15,31.06,52.43,49.07,55.78,,
2018-08-28,29.72,28.15,31.07,52.34,49.03,55.64,,
2018-08-29,29.76,28.19,31.12,52.25,48.99,55.49,,
2018-08-30,29.79,28.26,31.17,52.16,48.95,55.35,,
2018-08-31,29.83,28.32,31.19,52.07,48.91,55.34,,
2018-09-01,29.86,28.36,31.2,51.97,48.88,55.37,32.0,41.0
2018-09-02,29.9,28.42,31.22,51.88,48.85,55.38,,
2018-09-03,29.93,28.45,31.24,51.79,48.8,55.38,,
2018-09-04,29.97,28.54,31.27,51.7,48.7,55.2,,
2018-09-05,30.01,28.56,31.29,51.61,48.58,55.01,,
2018-09-06,30.05,28.61,31.25,51.52,48.54,54.82,,
2018-09-07,30.08,28.66,31.28,51.43,48.51,54.71,,
2018-09-08,30.12,28.72,31.35,51.35,48.47,54.68,,
2018-09-09,30.16,28.79,31.36,51.26,48.42,54.66,,
2018-09-10,30.2,28.85,31.36,51.17,48.32,54.61,,
2018-09-11,30.23,28.91,31.41,51.09,48.29,54.55,28.0,48.0
2018-09-12,30.27,28.96,31.43,51.01,48.26,54.48,,
2018-09-13,30.3,29.03,31.46,50.93,48.22,54.33,,
2018-09-14,30.33,29.09,31.49,50.85,48.19,54.17,,
2018-09-15,30.37,29.14,31.51,50.78,48.13,54.12,,
2018-09-16,30.4,29.21,31.53,50.7,48.03,54.11,,
2018-09-17,30.42,29.23,31.57,50.64,47.88,54.11,,
2018-09-18,30.45,29.23,31.59,50.57,47.73,54.05,,
2018-09-19,30.47,29.28,31.59,50.51,47.74,53.97,,
2018-09-20,30.49,29.34,31.59,50.45,47.67,53.88,30.0,48.0
2018-09-21,30.51,29.38,31.61,50.4,47.6,53.81,,
2018-09-22,30.53,29.42,31.6,50.35,47.52,53.78,,
2018-09-23,30.55,29.45,31.59,50.31,47.52,53.73,,
2018-09-24,30.56,29.47,31.58,50.27,47.54,53.73,,
2018-09-25,30.58,29.45,31.59,50.24,47.56,53.74,,
2018-09-26,30.59,29.45,31.62,50.22,47.52,53.76,,
2018-09-27,30.6,29.48,31.64,50.2,47.5,53.78,,
2018-09-28,30.61,29.5,31.66,50.19,47.51,53.8,,
2018-09-29,30.62,29.56,31.68,50.18,47.53,53.78,,
2018-09-30,30.63,29.57,31.67,50.18,47.55,53.74,,
2018-10-01,30.64,29.58,31.67,50.19,47.58,53.7,33.0,56.0
2018-10-02,30.65,29.6,31.71,50.19,47.61,53.66,,
2018-10-03,30.66,29.62,31.77,50.21,47.65,53.63,,
2018-10-04,30.68,29.66,31.82,50.23,47.68,53.61,,
2018-10-05,30.7,29.68,31.81,50.25,47.7,53.59,33.0,45.0
2018-10-06,30.72,29.7,31.79,50.27,47.72,53.58,,
2018-10-07,30.74,29.73,31.78,50.3,47.74,53.57,,
2018-10-08,30.76,29.78,31.82,50.34,47.76,53.56,,
2018-10-09,30.79,29.83,31.86,50.37,47.84,53.55,,
2018-10-10,30.82,29.83,31.9,50.41,47.92,53.54,,
2018-10-11,30.85,29.9,31.95,50.46,47.99,53.53,30.0,47.0
2018-10-12,30.88,29.91,31.99,50.5,48.05,53.51,,
2018-10-13,30.91,29.91,32.03,50.55,48.09,53.54,,
2018-10-14,30.95,29.9,32.09,50.6,48.15,53.53,,
2018-10-15,30.98,29.92,32.14,50.65,48.2,53.5,,
2018-10-16,31.02,29.95,32.21,50.71,48.28,53.53,,
2018-10-17,31.06,29.99,32.26,50.77,48.39,53.58,,
2018-10-18,31.1,30.04,32.31,50.83,48.49,53.58,,
2018-10-19,31.14,30.04,32.35,50.89,48.57,53.68,,
2018-10-20,31.19,30.05,32.39,50.96,48.65,53.81,,
2018-10-21,31.23,30.06,32.43,51.03,48.73,53.9,,
2018-10-22,31.27,30.09,32.49,51.1,48.76,53.95,29.0,61.0
2018-10-23,31.31,30.12,32.53,51.17,48.85,54.02,,
2018-10-24,31.36,30.13,32.61,51.24,48.9,54.15,,
2018-10-25,31.4,30.14,32.69,51.32,48.95,54.19,,
2018-10-26,31.44,30.16,32.75,51.39,49.01,54.23,,
2018-10-27,31.49,30.2,32.79,51.47,49.07,54.27,,
2018-10-28,31.53,30.22,32.84,51.55,49.13,54.32,,
2018-10-29,31.57,30.26,32.97,51.62,49.18,54.39,,
2018-10-30,31.61,30.31,33.01,51.7,49.24,54.46,,
2018-10-31,31.66,30.34,33.12,51.78,49.31,54.58,,
2018-11-01,31.7,30.36,33.19,51.86,49.36,54.61,,
2018-11-02,31.74,30.38,33.26,51.94,49.44,54.64,,
2018-11-03,31.78,30.4,33.32,52.01,49.53,54.7,,
2018-11-04,31.82,30.42,33.4,52.09,49.63,54.78,,
2018-11-05,31.85,30.44,33.46,52.16,49.74,54.9,,
2018-11-06,31.89,30.44,33.54,52.23,49.83,55.06,,
2018-11-07,31.93,30.44,33.63,52.3,49.93,55.2,,
2018-11-08,31.96,30.45,33.72,52.37,50.0,55.27,,
2018-11-09,32.0,30.45,33.78,52.43,50.1,55.3,,
2018-11-10,32.03,30.45,33.83,52.49,50.19,55.32,,
2018-11-11,32.06,30.46,33.88,52.55,50.23,55.34,,
2018-11-12,32.1,30.47,33.92,52.61,50.27,55.36,,
2018-11-13,32.13,30.46,33.97,52.66,50.31,55.35,,
2018-11-14,32.15,30.46,34.01,52.71,50.35,55.31,29.0,49.0
2018-11-15,32.18,30.44,34.05,52.76,50.38,55.31,,
2018-11-16,32.21,30.44,34.09,52.8,50.42,55.35,,
2018-11-17,32.23,30.43,34.12,52.84,50.45,55.31,,
2018-11-18,32.25,30.43,34.14,52.88,50.49,55.32,,
2018-11-19,32.27,30.43,34.21,52.91,50.52,55.33,,
2018-11-20,32.29,30.41,34.27,52.94,50.58,55.34,,
2018-11-21,32.31,30.4,34.32,52.97,50.63,55.34,,
2018-11-22,32.33,30.39,34.36,53.0,50.66,55.33,,
2018-11-23,32.34,30.38,34.4,53.02,50.72,55.31,,
2018-11-24,32.35,30.37,34.42,53.05,50.77,55.29,,
2018-11-25,32.37,30.36,34.44,53.07,50.78,55.32,,
2018-11-26,32.38,30.35,34.45,53.09,50.77,55.34,,
2018-11-27,32.39,30.35,34.45,53.1,50.74,55.36,,
2018-11-28,32.4,30.35,34.45,53.12,50.73,55.35,,
2018-11-29,32.41,30.36,34.46,53.14,50.76,55.28,,
2018-11-30,32.42,30.36,34.43,53.15,50.77,55.3,,
2018-12-01,32.43,30.36,34.44,53.17,50.75,55.34,,
2018-12-02,32.43,30.36,34.47,53.18,50.85,55.37,,
2018-12-03,32.44,30.35,34.49,53.19,50.91,55.41,,
2018-12-04,32.45,30.35,34.51,53.2,50.98,55.45,,
2018-12-05,32.46,30.35,34.53,53.21,51.0,55.36,35.0,57.0
2018-12-06,32.46,30.36,34.55,53.22,50.99,55.39,,
2018-12-07,32.47,30.35,34.57,53.22,50.98,55.42,,
2018-12-08,32.48,30.34,34.53,53.23,50.98,55.33,,
2018-12-09,32.48,30.35,34.48,53.23,50.98,55.34,,
2018-12-10,32.49,30.38,34.43,53.24,50.98,55.32,,
2018-12-11,32.5,30.39,34.37,53.24,51.03,55.27,,
2018-12-12,32.5,30.41,34.33,53.24,51.08,55.25,,
2018-12-13,32.51,30.42,34.34,53.24,51.09,55.23,,
2018-12-14,32.51,30.45,34.32,53.24,51.17,55.23,35.0,52.5
2018-12-15,32.52,30.49,34.28,53.24,51.22,55.15,,
2018-12-16,32.52,30.49,34.25,53.23,51.26,55.06,,
2018-12-17,32.53,30.51,34.35,53.23,51.31,55.01,,
2018-12-18,32.53,30.53,34.36,53.22,51.32,55.07,,
2018-12-19,32.54,30.52,34.36,53.21,51.3,55.11,33.0,56.0
2018-12-20,32.54,30.55,34.33,53.2,51.34,55.1,,
2018-12-21,32.54,30.56,34.34,53.19,51.39,55.05,,
2018-12-22,32.54,30.58,34.32,53.18,51.4,54.98,,
2018-12-23,32.54,30.6,34.31,53.17,51.37,54.97,,
2018-12-24,32.54,30.62,34.29,53.16,51.29,54.98,,
2018-12-25,32.54,30.62,34.28,53.15,51.31,54.94,,
2018-12-26,32.54,30.62,34.27,53.14,51.31,54.94,,
2018-12-27,32.53,30.61,34.28,53.13,51.28,54.94,,
2018-12-28,32.53,30.6,34.31,53.12,51.26,54.94,,
2018-12-29,32.52,30.64,34.34,53.12,51.24,54.94,,
2018-12-30,32.51,30.68,34.33,53.11,51.24,54.94,,
2018-12-31,32.5,30.72,34.31,53.11,51.25,54.94,,
2019-01-01,32.49,30.73,34.31,53.11,51.26,54.95,,
2019-01-02,32.47,30.75,34.29,53.12,51.27,54.95,,
2019-01-03,32.45,30.74,34.25,53.13,51.3,54.99,,
2019-01-04,32.43,30.74,34.22,53.14,51.32,55.01,,
2019-01-05,32.41,30.72,34.18,53.15,51.32,55.02,,
2019-01-06,32.39,30.7,34.14,53.17,51.34,55.0,,
2019-01-07,32.36,30.69,34.07,53.19,51.37,55.01,,
2019-01-08,32.32,30.67,34.03,53.21,51.4,55.04,,
2019-01-09,32.29,30.63,33.97,53.24,51.43,55.08,,
2019-01-10,32.25,30.58,33.88,53.28,51.47,55.12,,
2019-01-11,32.21,30.57,33.77,53.31,51.51,55.18,,
2019-01-12,32.16,30.55,33.7,53.35,51.56,55.25,,
2019-01-13,32.12,30.53,33.56,53.39,51.61,55.31,,
2019-01-14,32.06,30.47,33.47,53.43,51.67,55.33,,
2019-01-15,32.01,30.4,33.42,53.48,51.72,55.46,,
2019-01-16,31.95,30.34,33.34,53.53,51.77,55.51,,
2019-01-17,31.89,30.31,33.29,53.58,51.79,55.6,,
2019-01-18,31.83,30.28,33.17,53.63,51.8,55.67,29.0,49.0
2019-01-19,31.77,30.25,33.08,53.68,51.83,55.68,,
2019-01-20,31.7,30.17,33.0,53.73,51.88,55.72,,
2019-01-21,31.63,30.14,32.96,53.79,51.92,55.77,,
2019-01-22,31.56,30.07,32.87,53.84,51.98,55.82,,
2019-01-23,31.49,30.0,32.77,53.9,52.01,55.88,,
2019-01-24,31.42,29.91,32.66,53.95,52.02,55.93,,
2019-01-25,31.34,29.77,32.56,54.01,52.06,55.98,,
2019-01-26,31.27,29.73,32.47,54.07,52.1,56.06,,
2019-01-27,31.19,29.69,32.38,54.12,52.14,56.13,,
2019-01-28,31.12,29.65,32.3,54.18,52.17,56.27,,
2019-01-29,31.04,29.61,32.21,54.23,52.2,56.42,,
2019-01-30,30.96,29.55,32.12,54.29,52.25,56.48,,
2019-01-31,30.88,29.48,32.01,54.34,52.3,56.54,,
2019-02-01,30.8,29.42,31.94,54.4,52.31,56.6,31.0,48.0
2019-02-02,30.73,29.36,31.84,54.45,52.33,56.67,,
2019-02-03,30.65,29.31,31.79,54.5,52.36,56.76,,
2019-02-04,30.57,29.24,31.72,54.56,52.38,56.85,,
2019-02-05,30.49,29.19,31.59,54.61,52.42,56.94,33.0,58.0
2019-02-06,30.42,29.11,31.48,54.66,52.45,57.03,,
2019-02-07,30.34,29.02,31.4,54.71,52.5,57.12,,
2019-02-08,30.27,28.93,31.31,54.76,52.54,57.2,32.0,56.0
2019-02-09,30.2,28.84,31.25,54.81,52.58,57.28,,
2019-02-10,30.13,28.8,31.19,54.86,52.58,57.35,,
2019-02-11,30.06,28.72,31.1,54.91,52.61,57.43,35.0,56.0
2019-02-12,29.99,28.6,31.03,54.95,52.64,57.5,,
2019-02-13,29.93,28.53,30.98,55.0,52.67,57.57,,
2019-02-14,29.87,28.46,30.93,55.04,52.69,57.62,,
2019-02-15,29.81,28.37,30.85,55.08,52.72,57.69,28.0,49.0
2019-02-16,29.75,28.26,30.81,55.13,52.75,57.75,,
2019-02-17,29.69,28.15,30.78,55.17,52.78,57.82,,
2019-02-18,29.64,28.12,30.74,55.21,52.81,57.89,,
2019-02-19,29.59,28.05,30.71,55.25,52.84,57.93,,
2019-02-20,29.54,27.97,30.67,55.28,52.89,57.97,,
2019-02-21,29.49,27.89,30.65,55.32,52.94,58.03,,
2019-02-22,29.45,27.81,30.62,55.35,52.99,58.08,31.0,49.0
2019-02-23,29.41,27.74,30.6,55.39,53.01,58.12,35.0,57.0
2019-02-24,29.36,27.69,30.57,55.42,53.03,58.17,,
2019-02-25,29.32,27.64,30.54,55.45,53.05,58.22,,
2019-02-26,29.28,27.6,30.52,55.49,53.07,58.27,,
2019-02-27,29.25,27.55,30.49,55.52,53.08,58.29,,
2019-02-28,29.21,27.5,30.47,55.55,53.1,58.31,,
2019-03-01,29.17,27.45,30.44,55.58,53.12,58.33,30.0,51.0
2019-03-02,29.13,27.4,30.42,55.62,53.14,58.35,,
2019-03-03,29.09,27.33,30.39,55.65,53.16,58.37,,
2019-03-04,29.05,27.26,30.37,55.69,53.18,58.4,,
2019-03-05,29.01,27.21,30.35,55.73,53.2,58.43,,
2019-03-06,28.97,27.17,30.32,55.77,53.26,58.46,,
2019-03-07,28.92,27.12,30.28,55.82,53.33,58.49,,
2019-03-08,28.87,27.08,30.24,55.86,53.39,58.52,,
2019-03-09,28.82,27.05,30.22,55.91,53.47,58.55,,
2019-03-10,28.77,27.0,30.18,55.96,53.55,58.58,,
2019-03-11,28.71,26.96,30.13,56.02,53.59,58.63,,
2019-03-12,28.66,26.92,30.09,56.07,53.63,58.67,,
2019-03-13,28.59,26.85,30.03,56.13,53.67,58.72,,
2019-03-14,28.53,26.78,29.98,56.2,53.71,58.77,,
2019-03-15,28.46,26.72,29.91,56.26,53.76,58.82,26.5,58.5
2019-03-16,28.39,26.67,29.85,56.33,53.81,58.88,,
2019-03-17,28.32,26.58,29.79,56.4,53.85,58.94,,
2019-03-18,28.24,26.46,29.71,56.47,53.92,59.0,,
2019-03-19,28.16,26.39,29.64,56.55,53.97,59.13,29.0,65.0
2019-03-20,28.07,26.34,29.56,56.63,54.04,59.26,,
2019-03-21,27.99,26.29,29.45,56.71,54.12,59.38,,
2019-03-22,27.9,26.24,29.38,56.79,54.2,59.5,26.0,56.0
2019-03-23,27.8,26.19,29.26,56.88,54.3,59.53,,
2019-03-24,27.7,26.06,29.16,56.97,54.44,59.55,26.0,65.0
2019-03-25,27.6,25.91,29.05,57.06,54.49,59.63,,
2019-03-26,27.5,25.76,28.94,57.15,54.52,59.75,,
2019-03-27,27.39,25.65,28.83,57.24,54.59,59.84,,
2019-03-28,27.28,25.55,28.71,57.33,54.67,59.94,,
2019-03-29,27.17,25.47,28.57,57.43,54.76,60.01,24.0,55.0
2019-03-30,27.06,25.39,28.45,57.52,54.91,60.07,,
2019-03-31,26.94,25.31,28.36,57.62,55.07,60.16,,
2019-04-01,26.82,25.23,28.26,57.72,55.14,60.24,,
2019-04-02,26.7,25.1,28.14,57.82,55.23,60.3,,
2019-04-03,26.58,24.98,27.97,57.92,55.35,60.37,,
2019-04-04,26.45,24.86,27.86,58.01,55.45,60.44,,
2019-04-05,26.33,24.75,27.75,58.11,55.49,60.52,,
2019-04-06,26.2,24.64,27.64,58.21,55.61,60.58,,
2019-04-07,26.07,24.54,27.55,58.31,55.75,60.67,,
2019-04-08,25.94,24.44,27.46,58.41,55.89,60.81,,
2019-04-09,25.81,24.3,27.35,58.5,55.99,60.93,,
2019-04-10,25.67,24.17,27.18,58.6,56.08,61.08,,
2019-04-11,25.54,24.03,27.04,58.69,56.17,61.23,,
2019-04-12,25.41,23.9,26.93,58.79,56.26,61.34,22.0,56.0
2019-04-13,25.27,23.79,26.83,58.88,56.37,61.45,,
2019-04-14,25.13,23.61,26.72,58.97,56.5,61.51,,
2019-04-15,25.0,23.44,26.54,59.06,56.64,61.6,,
2019-04-16,24.87,23.25,26.41,59.15,56.75,61.66,,
2019-04-17,24.73,23.09,26.29,59.24,56.86,61.71,,
2019-04-18,24.6,22.93,26.2,59.32,56.89,61.75,,
2019-04-19,24.47,22.83,26.0,59.4,56.92,61.79,,
2019-04-20,24.34,22.72,25.83,59.48,56.96,61.87,,
2019-04-21,24.21,22.63,25.73,59.55,57.05,61.95,,
2019-04-22,24.08,22.54,25.58,59.62,57.1,62.02,,
2019-04-23,23.96,22.45,25.46,59.69,57.18,62.09,,
2019-04-24,23.83,22.37,25.33,59.75,57.26,62.16,,
2019-04-25,23.71,22.27,25.2,59.81,57.3,62.23,,
2019-04-26,23.59,22.15,25.07,59.87,57.34,62.29,,
2019-04-27,23.47,22.08,24.93,59.92,57.37,62.35,,
2019-04-28,23.36,22.01,24.82,59.97,57.4,62.4,,
2019-04-29,23.24,21.94,24.72,60.02,57.45,62.47,,
2019-04-30,23.13,21.86,24.62,60.06,57.49,62.52,,
2019-05-01,23.01,21.73,24.53,60.1,57.55,62.56,,
2019-05-02,22.9,21.66,24.43,60.13,57.64,62.61,,
2019-05-03,22.79,21.56,24.34,60.16,57.71,62.7,,
2019-05-04,22.69,21.52,24.22,60.19,57.79,62.73,,
2019-05-05,22.58,21.46,24.13,60.21,57.87,62.75,,
2019-05-06,22.47,21.35,24.01,60.23,57.94,62.72,,
2019-05-07,22.37,21.29,23.87,60.25,58.02,62.76,,
2019-05-08,22.27,21.19,23.77,60.26,58.06,62.78,,
2019-05-09,22.17,21.08,23.67,60.27,58.04,62.79,,
2019-05-10,22.07,20.97,23.58,60.28,58.02,62.83,20.0,60.0
2019-05-11,21.97,20.87,23.49,60.29,58.0,62.96,,
2019-05-12,21.88,20.8,23.41,60.3,57.99,63.02,,
2019-05-13,21.78,20.73,23.32,60.3,57.97,63.08,,
2019-05-14,21.69,20.68,23.21,60.3,57.95,63.11,,
2019-05-15,21.6,20.61,23.07,60.3,57.93,63.16,21.0,70.0
2019-05-16,21.5,20.54,22.9,60.31,57.9,63.2,,
2019-05-17,21.41,20.47,22.8,60.31,57.88,63.3,,
2019-05-18,21.33,20.41,22.66,60.31,57.87,63.41,,
2019-05-19,21.24,20.35,22.52,60.31,57.85,63.53,,
2019-05-20,21.15,20.29,22.39,60.31,57.83,63.65,20.0,62.0
2019-05-21,21.07,20.21,22.28,60.31,57.82,63.72,,
2019-05-22,20.99,20.13,22.19,60.32,57.79,63.75,,
2019-05-23,20.91,20.02,22.08,60.32,57.76,63.77,,
2019-05-24,20.83,19.97,21.96,60.33,57.72,63.79,,
2019-05-25,20.76,19.92,21.85,60.33,57.68,63.82,,
2019-05-26,20.69,19.88,21.76,60.34,57.64,63.85,,
2019-05-27,20.63,19.8,21.7,60.34,57.64,63.87,,
2019-05-28,20.57,19.76,21.65,60.35,57.64,63.89,,
2019-05-29,20.51,19.72,21.51,60.36,57.59,63.91,,
2019-05-30,20.46,19.69,21.4,60.36,57.54,63.93,18.0,59.0
2019-05-31,20.42,19.6,21.33,60.37,57.51,63.94,,
2019-06-01,20.38,19.54,21.28,60.37,57.5,63.94,,
2019-06-02,20.35,19.46,21.25,60.38,57.48,63.95,,
2019-06-03,20.32,19.43,21.18,60.38,57.44,63.96,,
2019-06-04,20.3,19.4,21.16,60.39,57.44,63.96,,
2019-06-05,20.27,19.37,21.16,60.39,57.44,63.96,,
2019-06-06,20.26,19.31,21.15,60.4,57.45,63.95,,
2019-06-07,20.24,19.3,21.14,60.4,57.45,63.93,,
2019-06-08,20.23,19.29,21.13,60.4,57.46,63.94,,
2019-06-09,20.22,19.27,21.12,60.39,57.47,63.92,,
2019-06-10,20.21,19.24,21.11,60.39,57.47,63.91,,
2019-06-11,20.2,19.21,21.1,60.38,57.47,63.91,,
2019-06-12,20.2,19.19,21.09,60.38,57.48,63.91,,
2019-06-13,20.19,19.18,21.08,60.37,57.48,63.88,,
2019-06-14,20.19,19.16,21.08,60.35,57.47,63.85,,
2019-06-15,20.19,19.14,21.09,60.33,57.47,63.82,,
2019-06-16,20.18,19.11,21.1,60.32,57.47,63.81,,
2019-06-17,20.18,19.08,21.09,60.29,57.46,63.82,,
2019-06-18,20.18,19.06,21.08,60.27,57.46,63.86,,
2019-06-19,20.18,19.04,21.08,60.24,57.45,63.9,,
2019-06-20,20.17,19.03,21.09,60.21,57.43,63.9,20.0,56.0
2019-06-21,20.17,19.03,21.09,60.18,57.4,63.88,,
2019-06-22,20.17,19.04,21.1,60.14,57.39,63.88,,
2019-06-23,20.17,19.04,21.11,60.1,57.36,63.86,,
2019-06-24,20.18,19.03,21.13,60.06,57.33,63.83,,
2019-06-25,20.18,19.01,21.14,60.01,57.29,63.81,,
2019-06-26,20.18,19.0,21.15,59.96,57.27,63.8,,
2019-06-27,20.18,18.98,21.16,59.91,57.26,63.84,,
2019-06-28,20.19,18.96,21.17,59.85,57.26,63.87,,
2019-06-29,20.19,18.95,21.19,59.79,57.25,63.84,,
2019-06-30,20.19,18.95,21.2,59.73,57.23,63.76,,
2019-07-01,20.2,18.95,21.21,59.66,57.22,63.67,,
2019-07-02,20.21,18.95,21.24,59.59,57.22,63.6,,
2019-07-03,20.21,18.95,21.25,59.52,57.2,63.51,,
2019-07-04,20.22,18.95,21.27,59.44,57.19,63.46,,
2019-07-05,20.23,18.94,21.29,59.36,57.18,63.4,22.0,57.0
