date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,50.71,49.84,51.56,29.38,28.5,30.35,5.95,5.32,6.52,4.34,3.51,5.24,4.65,4.0,5.0,1.0,1.0,1.0,3.65,3.32,3.98,51.0,29.0,6.0,4.0,5.0,1.0,3.0
2020-01-27,50.71,49.84,51.57,29.39,28.5,30.35,5.94,5.31,6.51,4.34,3.51,5.24,4.65,4.0,5.0,1.0,1.0,1.0,3.65,3.32,3.97,,,,,,,
2020-01-28,50.72,49.84,51.61,29.39,28.5,30.36,5.93,5.29,6.5,4.35,3.46,5.24,4.64,4.0,5.0,1.0,1.0,1.0,3.64,3.31,3.97,,,,,,,
2020-01-29,50.72,49.84,51.61,29.4,28.5,30.37,5.92,5.28,6.5,4.35,3.47,5.24,4.64,4.0,5.0,1.0,1.0,1.0,3.64,3.31,3.96,,,,,,,
2020-01-30,50.73,49.84,51.61,29.41,28.5,30.38,5.91,5.26,6.5,4.36,3.48,5.24,4.64,4.0,5.0,1.0,1.0,1.0,3.64,3.31,3.96,,,,,,,
2020-01-31,50.74,49.84,51.61,29.42,28.5,30.38,5.9,5.25,6.5,4.36,3.49,5.24,4.63,4.0,5.0,1.0,1.0,1.0,3.63,3.3,3.95,,,,,,,
2020-02-01,50.75,49.85,51.62,29.43,28.51,30.39,5.89,5.23,6.5,4.37,3.5,5.23,4.63,4.0,5.0,1.0,1.0,1.0,3.63,3.3,3.94,,,,,,,
2020-02-02,50.76,49.87,51.64,29.44,28.51,30.39,5.87,5.21,6.49,4.37,3.51,5.23,4.62,4.0,5.0,1.0,1.0,1.0,3.62,3.29,3.93,52.0,31.0,5.0,3.0,4.0,1.0,4.0
2020-02-03,50.77,49.89,51.65,29.45,28.55,30.4,5.86,5.2,6.47,4.37,3.52,5.23,4.62,3.99,5.0,1.0,1.0,1.0,3.62,3.29,3.92,,,,,,,
2020-02-04,50.79,49.92,51.66,29.46,28.59,30.41,5.84,5.18,6.44,4.38,3.54,5.22,4.61,3.99,4.99,1.0,1.0,1.0,3.61,3.28,3.91,,,,,,,
2020-02-05,50.8,49.96,51.67,29.48,28.6,30.42,5.83,5.16,6.41,4.38,3.56,5.19,4.6,3.98,4.99,1.0,1.0,1.0,3.6,3.28,3.9,,,,,,,
2020-02-06,50.82,50.02,51.7,29.49,28.62,30.43,5.81,5.14,6.38,4.38,3.57,5.17,4.59,3.98,4.99,1.0,1.0,1.0,3.6,3.27,3.89,,,,,,,
2020-02-07,50.85,50.05,51.7,29.51,28.66,30.44,5.79,5.12,6.35,4.38,3.57,5.17,4.59,3.97,4.98,1.0,1.0,1.0,3.59,3.26,3.87,,,,,,,
2020-02-08,50.87,50.07,51.75,29.52,28.7,30.45,5.77,5.11,6.31,4.38,3.58,5.17,4.58,3.97,4.98,1.0,1.0,1.0,3.58,3.26,3.86,,,,,,,
2020-02-09,50.9,50.1,51.79,29.54,28.73,30.46,5.75,5.09,6.29,4.38,3.59,5.17,4.57,3.96,4.98,1.0,1.0,1.0,3.57,3.24,3.83,,,,,,,
2020-02-10,50.93,50.14,51.84,29.55,28.75,30.46,5.73,5.07,6.28,4.38,3.6,5.16,4.56,3.95,4.98,1.0,1.0,1.0,3.56,3.24,3.82,49.0,28.0,7.0,6.0,5.0,,4.0
2020-02-11,50.96,50.2,51.89,29.57,28.76,30.47,5.71,5.05,6.26,4.38,3.61,5.13,4.55,3.94,4.97,1.0,1.0,1.0,3.55,3.23,3.82,,,,,,,
2020-02-12,51.0,50.26,51.95,29.59,28.77,30.47,5.69,5.03,6.25,4.38,3.62,5.11,4.54,3.93,4.96,1.0,1.0,1.0,3.53,3.21,3.8,,,,,,,
2020-02-13,51.03,50.3,52.0,29.61,28.78,30.49,5.66,5.01,6.23,4.38,3.62,5.1,4.53,3.93,4.95,1.0,1.0,1.0,3.52,3.2,3.78,,,,,,,
2020-02-14,51.07,50.34,52.05,29.62,28.81,30.51,5.64,4.98,6.21,4.38,3.62,5.09,4.52,3.92,4.95,1.0,1.0,1.0,3.51,3.19,3.76,,,,,,,
2020-02-15,51.11,50.39,52.08,29.64,28.84,30.52,5.62,4.95,6.19,4.37,3.63,5.08,4.51,3.92,4.94,1.0,1.0,1.0,3.49,3.17,3.76,,,,,,,
2020-02-16,51.15,50.42,52.1,29.66,28.88,30.53,5.59,4.92,6.17,4.37,3.64,5.07,4.5,3.93,4.94,1.0,1.0,1.0,3.47,3.15,3.75,,,,,,,
2020-02-17,51.19,50.44,52.18,29.68,28.92,30.53,5.57,4.89,6.16,4.37,3.66,5.07,4.49,3.92,4.93,1.0,1.0,1.0,3.46,3.12,3.74,,,,,,,
2020-02-18,51.23,50.46,52.22,29.69,28.94,30.54,5.54,4.85,6.14,4.37,3.67,5.06,4.48,3.92,4.92,1.0,1.0,1.0,3.44,3.09,3.72,,,,,,,
2020-02-19,51.28,50.49,52.28,29.71,28.95,30.55,5.52,4.82,6.13,4.36,3.68,5.04,4.47,3.92,4.91,1.0,1.0,1.0,3.43,3.06,3.71,,,,,,,
2020-02-20,51.32,50.5,52.36,29.73,28.96,30.56,5.49,4.79,6.09,4.36,3.69,5.02,4.46,3.91,4.9,1.0,1.0,1.0,3.41,3.03,3.69,,,,,,,
2020-02-21,51.37,50.53,52.43,29.74,28.97,30.57,5.46,4.76,6.08,4.36,3.69,5.01,4.45,3.92,4.9,1.0,1.0,1.0,3.4,3.01,3.67,,,,,,,
2020-02-22,51.41,50.55,52.49,29.76,29.0,30.57,5.44,4.74,6.06,4.35,3.69,5.0,4.44,3.92,4.89,1.0,1.0,1.0,3.38,2.99,3.65,,,,,,,
2020-02-23,51.46,50.61,52.53,29.77,29.02,30.57,5.41,4.71,6.03,4.35,3.7,5.0,4.43,3.93,4.88,1.0,1.0,1.0,3.37,2.98,3.64,,,,,,,
2020-02-24,51.5,50.67,52.58,29.78,29.03,30.57,5.39,4.68,5.99,4.35,3.71,4.99,4.42,3.94,4.87,1.0,1.0,1.0,3.35,2.97,3.63,,,,,,,
2020-02-25,51.55,50.7,52.65,29.79,29.04,30.56,5.36,4.66,5.97,4.34,3.72,4.99,4.41,3.94,4.87,1.0,1.0,1.0,3.34,2.96,3.62,,,,,,,
2020-02-26,51.59,50.73,52.72,29.8,29.05,30.56,5.33,4.63,5.94,4.34,3.73,4.98,4.4,3.95,4.87,1.0,1.0,1.0,3.33,2.95,3.6,,,,,,,
2020-02-27,51.64,50.75,52.79,29.81,29.06,30.56,5.31,4.61,5.92,4.34,3.73,4.97,4.4,3.95,4.87,1.0,1.0,1.0,3.32,2.95,3.59,,,,,,,
2020-02-28,51.68,50.78,52.85,29.82,29.08,30.57,5.28,4.59,5.89,4.33,3.74,4.95,4.39,3.94,4.87,1.0,1.0,1.0,3.31,2.93,3.59,,,,,,,
2020-02-29,51.72,50.81,52.9,29.83,29.1,30.57,5.26,4.57,5.86,4.33,3.74,4.93,4.38,3.95,4.86,1.0,1.0,1.0,3.3,2.92,3.58,,,,,,,
2020-03-01,51.76,50.84,52.93,29.83,29.12,30.57,5.23,4.55,5.84,4.33,3.75,4.92,4.38,3.94,4.86,1.0,1.0,1.0,3.29,2.91,3.58,,,,,,,
2020-03-02,51.81,50.87,52.97,29.84,29.14,30.56,5.21,4.53,5.81,4.33,3.75,4.9,4.37,3.93,4.86,1.0,1.0,1.0,3.28,2.9,3.58,,,,,,,
2020-03-03,51.85,50.92,53.0,29.84,29.15,30.54,5.19,4.51,5.78,4.33,3.75,4.88,4.36,3.92,4.86,1.0,1.0,1.0,3.27,2.89,3.58,,,,,,,
2020-03-04,51.89,50.98,53.03,29.85,29.16,30.53,5.16,4.5,5.75,4.32,3.76,4.87,4.36,3.91,4.86,1.0,1.0,1.0,3.26,2.88,3.59,,,,,,,
2020-03-05,51.92,51.02,53.06,29.85,29.16,30.51,5.14,4.48,5.72,4.32,3.77,4.86,4.36,3.91,4.87,1.0,1.0,1.0,3.26,2.88,3.59,,,,,,,
2020-03-06,51.96,51.05,53.08,29.85,29.17,30.48,5.11,4.47,5.69,4.32,3.78,4.86,4.35,3.92,4.87,1.0,1.0,1.0,3.25,2.87,3.58,,,,,,,
2020-03-07,52.0,51.11,53.11,29.85,29.15,30.48,5.09,4.47,5.66,4.32,3.78,4.85,4.35,3.92,5.0,1.0,1.0,1.0,3.25,2.86,3.58,,,,,,,
2020-03-08,52.04,51.15,53.13,29.86,29.14,30.47,5.06,4.46,5.63,4.32,3.79,4.85,4.34,3.91,5.0,1.0,1.0,1.0,3.24,2.86,3.58,,,,,,,
2020-03-09,52.07,51.17,53.15,29.86,29.13,30.47,5.03,4.45,5.6,4.32,3.8,4.84,4.34,3.9,5.0,1.0,1.0,1.0,3.23,2.85,3.59,,,,,,,
2020-03-10,52.1,51.19,53.16,29.86,29.15,30.48,5.01,4.44,5.56,4.32,3.81,4.83,4.34,3.89,5.0,1.0,1.0,1.0,3.23,2.84,3.58,,,,,,,
2020-03-11,52.13,51.2,53.17,29.87,29.15,30.47,4.98,4.43,5.52,4.32,3.82,4.83,4.34,3.88,5.0,1.0,1.0,1.0,3.22,2.83,3.58,,,,,,,
2020-03-12,52.16,51.2,53.18,29.88,29.18,30.45,4.95,4.41,5.49,4.31,3.83,4.82,4.34,3.87,5.0,1.0,1.0,1.0,3.22,2.82,3.59,,,,,,,
2020-03-13,52.19,51.21,53.18,29.89,29.21,30.45,4.92,4.38,5.45,4.31,3.84,4.81,4.34,3.87,5.0,1.0,1.0,1.0,3.21,2.79,3.59,,,,,,,
2020-03-14,52.21,51.21,53.18,29.9,29.24,30.47,4.9,4.37,5.41,4.31,3.85,4.81,4.34,3.89,5.0,1.0,1.0,1.0,3.21,2.77,3.58,,,,,,,
2020-03-15,52.23,51.23,53.19,29.91,29.28,30.5,4.87,4.36,5.37,4.31,3.85,4.8,4.34,3.89,5.0,1.0,1.0,1.0,3.2,2.76,3.57,,,,,,,
2020-03-16,52.25,51.26,53.18,29.93,29.31,30.54,4.83,4.34,5.34,4.32,3.87,4.79,4.34,3.88,5.0,1.0,1.0,1.0,3.19,2.74,3.57,,,,,,,
2020-03-17,52.26,51.26,53.17,29.95,29.36,30.57,4.8,4.31,5.31,4.32,3.88,4.78,4.34,3.89,5.0,1.0,1.0,1.0,3.19,2.73,3.56,,,,,,,
2020-03-18,52.27,51.29,53.16,29.97,29.4,30.59,4.77,4.29,5.27,4.32,3.89,4.77,4.34,3.91,5.0,1.0,1.0,1.0,3.18,2.72,3.57,,,,,,,
2020-03-19,52.27,51.29,53.16,29.99,29.42,30.62,4.74,4.27,5.21,4.32,3.91,4.76,4.35,3.93,5.0,1.0,1.0,1.0,3.18,2.71,3.58,,,,,,,
2020-03-20,52.27,51.27,53.15,30.02,29.43,30.66,4.71,4.26,5.16,4.32,3.92,4.76,4.35,3.93,5.0,1.0,1.0,1.0,3.17,2.7,3.6,,,,,,,
2020-03-21,52.26,51.24,53.15,30.05,29.45,30.7,4.68,4.24,5.12,4.32,3.92,4.74,4.36,3.94,5.0,1.0,1.0,1.0,3.16,2.68,3.59,,,,,,,
2020-03-22,52.25,51.22,53.14,30.08,29.49,30.73,4.64,4.21,5.07,4.32,3.94,4.73,4.36,3.94,5.0,1.0,1.0,1.0,3.15,2.67,3.57,,,,,,,
2020-03-23,52.24,51.19,53.16,30.12,29.53,30.76,4.61,4.18,5.03,4.33,3.95,4.72,4.37,3.95,5.0,1.0,1.0,1.0,3.15,2.65,3.56,,,,,,,
2020-03-24,52.22,51.2,53.16,30.15,29.53,30.8,4.58,4.16,5.0,4.33,3.96,4.72,4.38,3.95,5.0,1.0,1.0,1.0,3.14,2.64,3.56,,,,,,,
2020-03-25,52.2,51.18,53.15,30.19,29.59,30.86,4.55,4.13,4.95,4.33,3.98,4.72,4.38,3.96,5.0,1.0,1.0,1.0,3.13,2.63,3.56,,,,,,,
2020-03-26,52.18,51.11,53.14,30.24,29.62,30.92,4.51,4.11,4.89,4.34,3.99,4.73,4.39,3.96,5.0,1.0,1.0,1.0,3.13,2.61,3.56,,,,,,,
2020-03-27,52.15,51.03,53.12,30.28,29.68,30.99,4.48,4.09,4.82,4.34,4.01,4.72,4.4,3.96,5.0,1.0,1.0,1.0,3.12,2.6,3.57,,,,,,,
2020-03-28,52.12,50.98,53.1,30.33,29.71,31.06,4.45,4.07,4.76,4.34,4.0,4.71,4.41,3.97,5.0,1.0,1.0,1.0,3.11,2.58,3.58,,,,,,,
2020-03-29,52.08,50.94,53.08,30.37,29.74,31.14,4.42,4.04,4.72,4.34,4.0,4.71,4.42,3.97,5.0,1.0,1.0,1.0,3.11,2.57,3.59,,,,,,,
2020-03-30,52.04,50.92,53.06,30.42,29.77,31.23,4.39,4.03,4.7,4.35,4.01,4.71,4.43,3.96,5.01,1.0,1.0,1.0,3.1,2.56,3.59,,,,,,,
2020-03-31,52.0,50.89,53.02,30.48,29.8,31.32,4.36,4.01,4.68,4.35,4.02,4.72,4.45,3.96,5.01,1.0,1.0,1.0,3.09,2.55,3.6,,,,,,,
2020-04-01,51.96,50.87,52.99,30.53,29.83,31.41,4.33,4.0,4.65,4.35,4.03,4.72,4.46,3.98,5.01,1.0,1.0,1.0,3.09,2.54,3.61,,,,,,,
2020-04-02,51.91,50.79,52.95,30.59,29.86,31.53,4.3,3.98,4.61,4.35,4.03,4.71,4.47,3.99,5.03,1.0,1.0,1.0,3.08,2.53,3.61,52.0,31.0,4.0,5.0,4.0,,3.0
2020-04-03,51.86,50.68,52.91,30.64,29.89,31.64,4.27,3.96,4.56,4.35,4.04,4.71,4.48,4.01,5.05,1.0,1.0,1.0,3.08,2.52,3.62,,,,,,,
2020-04-04,51.81,50.61,52.87,30.7,29.91,31.74,4.24,3.95,4.52,4.35,4.05,4.7,4.5,4.03,5.06,1.0,1.0,1.0,3.07,2.51,3.63,,,,,,,
2020-04-05,51.76,50.55,52.84,30.76,29.96,31.84,4.22,3.92,4.5,4.35,4.04,4.7,4.51,4.03,5.07,1.0,1.0,1.0,3.07,2.5,3.63,,,,,,,
2020-04-06,51.7,50.44,52.81,30.81,30.01,31.93,4.19,3.89,4.46,4.35,4.04,4.69,4.52,4.03,5.08,1.0,1.0,1.0,3.06,2.48,3.64,,,,,,,
2020-04-07,51.65,50.36,52.76,30.87,30.04,32.02,4.17,3.87,4.44,4.35,4.05,4.68,4.54,4.03,5.09,1.0,1.0,1.0,3.06,2.48,3.63,,,,,,,
2020-04-08,51.59,50.3,52.72,30.93,30.08,32.11,4.15,3.86,4.42,4.35,4.05,4.67,4.55,4.04,5.11,1.0,1.0,1.0,3.06,2.48,3.62,,,,,,,
2020-04-09,51.53,50.23,52.68,30.98,30.13,32.19,4.13,3.82,4.38,4.35,4.05,4.67,4.57,4.07,5.12,1.0,1.0,1.0,3.05,2.48,3.62,,,,,,,
2020-04-10,51.48,50.16,52.63,31.04,30.17,32.26,4.11,3.81,4.36,4.35,4.04,4.66,4.58,4.08,5.12,1.0,1.0,1.0,3.05,2.48,3.61,,,,,,,
2020-04-11,51.42,50.06,52.59,31.09,30.21,32.34,4.09,3.8,4.35,4.34,4.04,4.65,4.59,4.1,5.13,1.0,1.0,1.0,3.05,2.47,3.6,,,,,,,
2020-04-12,51.36,49.98,52.57,31.15,30.25,32.43,4.07,3.78,4.33,4.34,4.03,4.65,4.61,4.11,5.15,1.0,1.0,1.0,3.05,2.46,3.6,,,,,,,
2020-04-13,51.31,49.95,52.55,31.2,30.3,32.49,4.05,3.75,4.33,4.34,4.03,4.65,4.62,4.13,5.16,1.0,1.0,1.0,3.05,2.45,3.61,,,,,,,
2020-04-14,51.25,49.88,52.52,31.25,30.36,32.54,4.04,3.73,4.32,4.34,4.03,4.64,4.64,4.14,5.17,1.0,1.0,1.0,3.05,2.46,3.62,,,,,,,
2020-04-15,51.2,49.81,52.49,31.3,30.39,32.59,4.02,3.72,4.31,4.33,4.03,4.64,4.65,4.14,5.18,1.0,1.0,1.0,3.05,2.47,3.61,,,,,,,
2020-04-16,51.15,49.74,52.47,31.35,30.42,32.64,4.01,3.71,4.29,4.33,4.03,4.64,4.66,4.15,5.19,1.0,1.0,1.0,3.05,2.47,3.6,,,,,,,
2020-04-17,51.09,49.67,52.45,31.4,30.46,32.68,4.0,3.7,4.26,4.32,4.02,4.63,4.68,4.16,5.2,1.0,1.0,1.0,3.05,2.47,3.6,56.0,31.0,4.0,3.0,3.0,,2.0
2020-04-18,51.04,49.61,52.43,31.44,30.51,32.73,3.99,3.7,4.26,4.32,4.02,4.63,4.69,4.16,5.21,1.0,1.0,1.0,3.05,2.48,3.59,,,,,,,
2020-04-19,50.99,49.55,52.4,31.49,30.54,32.77,3.98,3.69,4.26,4.32,4.02,4.63,4.7,4.17,5.21,1.0,1.0,1.0,3.05,2.49,3.59,,,,,,,
2020-04-20,50.94,49.5,52.34,31.53,30.56,32.81,3.97,3.69,4.26,4.31,4.02,4.62,4.72,4.18,5.22,1.0,1.0,1.0,3.06,2.49,3.58,,,,,,,
2020-04-21,50.89,49.45,52.28,31.57,30.59,32.85,3.96,3.68,4.25,4.31,4.01,4.62,4.73,4.19,5.23,1.0,1.0,1.0,3.06,2.5,3.57,,,,,,,
2020-04-22,50.84,49.4,52.24,31.61,30.62,32.88,3.95,3.67,4.24,4.3,4.01,4.62,4.74,4.21,5.24,1.0,1.0,1.0,3.06,2.5,3.57,,,,,,,
2020-04-23,50.8,49.35,52.19,31.64,30.65,32.91,3.95,3.67,4.23,4.3,4.01,4.61,4.75,4.22,5.25,1.0,1.0,1.0,3.06,2.51,3.56,,,,,,,
2020-04-24,50.75,49.3,52.15,31.68,30.68,32.93,3.94,3.66,4.23,4.3,4.01,4.61,4.77,4.24,5.26,1.0,1.0,1.0,3.07,2.51,3.56,54.0,30.0,4.0,4.0,5.0,1.0,2.0
2020-04-25,50.71,49.24,52.1,31.71,30.7,32.96,3.93,3.66,4.22,4.29,4.01,4.6,4.78,4.25,5.27,1.0,1.0,1.0,3.07,2.52,3.56,,,,,,,
2020-04-26,50.67,49.19,52.06,31.75,30.72,32.99,3.93,3.65,4.22,4.29,4.01,4.6,4.79,4.27,5.28,1.0,1.0,1.0,3.07,2.52,3.56,,,,,,,
2020-04-27,50.62,49.15,52.02,31.78,30.75,33.02,3.92,3.65,4.21,4.28,4.01,4.6,4.8,4.28,5.29,1.0,1.0,1.0,3.07,2.52,3.56,,,,,,,
2020-04-28,50.58,49.1,51.98,31.81,30.77,33.06,3.92,3.64,4.21,4.28,4.01,4.6,4.81,4.3,5.3,1.0,1.0,1.0,3.07,2.52,3.56,,,,,,,
2020-04-29,50.54,49.06,51.94,31.84,30.79,33.09,3.92,3.64,4.2,4.28,4.01,4.59,4.82,4.32,5.31,1.0,1.0,1.0,3.07,2.52,3.56,,,,,,,
2020-04-30,50.51,49.04,51.89,31.87,30.81,33.12,3.91,3.64,4.18,4.27,4.0,4.59,4.84,4.34,5.31,1.0,1.0,1.0,3.08,2.52,3.56,,,,,,,
2020-05-01,50.47,49.01,51.85,31.9,30.84,33.15,3.91,3.63,4.17,4.27,3.99,4.59,4.85,4.35,5.32,1.0,1.0,1.0,3.08,2.52,3.57,,,,,,,
2020-05-02,50.43,48.98,51.81,31.92,30.86,33.17,3.9,3.63,4.16,4.27,3.98,4.58,4.86,4.36,5.33,1.0,1.0,1.0,3.08,2.53,3.57,,,,,,,
2020-05-03,50.4,48.95,51.78,31.95,30.89,33.19,3.9,3.63,4.16,4.26,3.98,4.58,4.87,4.37,5.33,1.0,1.0,1.0,3.08,2.54,3.57,,,,,,,
2020-05-04,50.36,48.91,51.77,31.98,30.91,33.21,3.9,3.62,4.16,4.26,3.98,4.58,4.88,4.38,5.34,1.0,1.0,1.0,3.08,2.54,3.57,,,,,,,
2020-05-05,50.33,48.88,51.75,32.0,30.93,33.24,3.89,3.62,4.15,4.26,3.97,4.57,4.89,4.4,5.34,1.0,1.0,1.0,3.08,2.55,3.57,,,,,,,
2020-05-06,50.3,48.85,51.73,32.03,30.95,33.26,3.89,3.62,4.15,4.25,3.97,4.57,4.9,4.41,5.35,1.0,1.0,1.0,3.08,2.55,3.58,51.0,27.0,5.0,5.0,5.0,1.0,6.0
2020-05-07,50.26,48.82,51.7,32.06,30.99,33.27,3.89,3.62,4.15,4.25,3.97,4.56,4.91,4.42,5.35,1.0,1.0,1.0,3.08,2.55,3.58,,,,,,,
2020-05-08,50.23,48.79,51.68,32.08,31.02,33.29,3.88,3.61,4.15,4.25,3.97,4.55,4.91,4.43,5.36,1.0,1.0,1.0,3.08,2.55,3.58,,,,,,,
2020-05-09,50.2,48.76,51.66,32.1,31.04,33.31,3.88,3.61,4.15,4.24,3.96,4.55,4.92,4.45,5.36,1.0,1.0,1.0,3.08,2.55,3.58,,,,,,,
2020-05-10,50.17,48.73,51.63,32.13,31.06,33.32,3.88,3.6,4.15,4.24,3.96,4.54,4.93,4.46,5.37,1.0,1.0,1.0,3.09,2.55,3.58,,,,,,,
2020-05-11,50.14,48.71,51.61,32.15,31.07,33.33,3.87,3.6,4.15,4.23,3.95,4.53,4.94,4.47,5.37,1.0,1.0,1.0,3.09,2.56,3.57,,,,,,,
2020-05-12,50.1,48.68,51.58,32.17,31.09,33.34,3.87,3.6,4.15,4.23,3.95,4.53,4.95,4.49,5.38,1.0,1.0,1.0,3.09,2.56,3.57,,,,,,,
2020-05-13,50.07,48.65,51.56,32.19,31.11,33.36,3.87,3.59,4.15,4.23,3.94,4.53,4.96,4.5,5.38,1.0,1.0,1.0,3.09,2.57,3.56,,,,,,,
2020-05-14,50.04,48.62,51.53,32.21,31.12,33.37,3.87,3.59,4.15,4.22,3.94,4.52,4.97,4.52,5.39,1.0,1.0,1.0,3.09,2.57,3.56,,,,,,,
2020-05-15,50.01,48.6,51.5,32.24,31.14,33.38,3.86,3.59,4.14,4.22,3.94,4.52,4.98,4.53,5.4,1.0,1.0,1.0,3.09,2.58,3.56,,,,,,,
2020-05-16,49.98,48.58,51.47,32.26,31.15,33.41,3.86,3.59,4.14,4.22,3.95,4.51,4.99,4.55,5.4,1.0,1.0,1.0,3.09,2.58,3.55,,,,,,,
2020-05-17,49.94,48.57,51.43,32.28,31.17,33.43,3.86,3.59,4.14,4.22,3.95,4.51,5.01,4.56,5.4,1.0,1.0,1.0,3.09,2.58,3.55,,,,,,,
2020-05-18,49.91,48.55,51.39,32.3,31.18,33.45,3.86,3.58,4.14,4.21,3.94,4.51,5.02,4.58,5.41,1.0,1.0,1.0,3.09,2.58,3.55,,,,,,,
2020-05-19,49.87,48.53,51.35,32.32,31.2,33.48,3.86,3.58,4.14,4.21,3.93,4.5,5.03,4.6,5.42,1.0,1.0,1.0,3.09,2.59,3.55,51.0,32.0,3.0,4.0,5.0,1.0,2.0
2020-05-20,49.83,48.5,51.32,32.34,31.22,33.51,3.86,3.58,4.14,4.21,3.94,4.5,5.04,4.62,5.43,1.0,1.0,1.0,3.09,2.59,3.55,,,,,,,
2020-05-21,49.8,48.48,51.27,32.36,31.24,33.54,3.86,3.57,4.14,4.2,3.94,4.49,5.05,4.63,5.44,1.0,1.0,1.0,3.09,2.59,3.55,,,,,,,
2020-05-22,49.76,48.46,51.23,32.38,31.27,33.56,3.86,3.57,4.14,4.2,3.93,4.49,5.06,4.65,5.45,1.0,1.0,1.0,3.1,2.59,3.55,,,,,,,
2020-05-23,49.71,48.43,51.15,32.41,31.29,33.57,3.86,3.57,4.14,4.2,3.93,4.48,5.08,4.66,5.46,1.0,1.0,1.0,3.1,2.6,3.55,,,,,,,
2020-05-24,49.67,48.41,51.07,32.43,31.31,33.58,3.86,3.57,4.14,4.2,3.92,4.48,5.09,4.68,5.47,1.0,1.0,1.0,3.1,2.6,3.55,,,,,,,
2020-05-25,49.63,48.38,50.98,32.46,31.33,33.59,3.87,3.58,4.14,4.19,3.92,4.48,5.1,4.69,5.49,1.0,1.0,1.0,3.1,2.61,3.54,,,,,,,
2020-05-26,49.58,48.34,50.9,32.48,31.36,33.6,3.87,3.59,4.15,4.19,3.92,4.48,5.11,4.72,5.49,1.0,1.0,1.0,3.1,2.61,3.53,46.0,37.0,3.0,5.0,5.0,1.0,2.0
2020-05-27,49.54,48.32,50.85,32.51,31.38,33.62,3.87,3.59,4.15,4.19,3.91,4.47,5.13,4.73,5.5,1.0,1.0,1.0,3.1,2.62,3.54,,,,,,,
2020-05-28,49.49,48.29,50.8,32.53,31.43,33.63,3.87,3.59,4.15,4.19,3.91,4.47,5.14,4.74,5.51,1.0,1.0,1.0,3.1,2.62,3.53,,,,,,,
2020-05-29,49.44,48.25,50.74,32.56,31.49,33.65,3.88,3.59,4.15,4.18,3.91,4.47,5.15,4.76,5.53,1.0,1.0,1.0,3.11,2.63,3.54,,,,,,,
2020-05-30,49.39,48.22,50.64,32.59,31.53,33.68,3.88,3.59,4.16,4.18,3.91,4.47,5.17,4.78,5.56,1.0,1.0,1.0,3.11,2.63,3.54,45.0,33.0,5.0,5.0,6.0,,4.0
2020-05-31,49.33,48.18,50.58,32.61,31.56,33.71,3.88,3.6,4.17,4.18,3.92,4.46,5.18,4.8,5.57,1.0,1.0,1.0,3.11,2.63,3.54,,,,,,,
2020-06-01,49.28,48.14,50.51,32.64,31.59,33.74,3.89,3.6,4.18,4.18,3.93,4.46,5.19,4.82,5.58,1.0,1.0,1.0,3.11,2.63,3.54,,,,,,,
2020-06-02,49.22,48.1,50.41,32.67,31.65,33.75,3.89,3.6,4.19,4.18,3.93,4.46,5.21,4.85,5.59,1.0,1.0,1.0,3.11,2.64,3.53,,,,,,,
2020-06-03,49.16,48.05,50.29,32.7,31.7,33.75,3.9,3.61,4.2,4.18,3.93,4.45,5.22,4.87,5.61,1.0,1.0,1.0,3.12,2.65,3.54,,,,,,,
2020-06-04,49.1,48.01,50.19,32.73,31.73,33.75,3.9,3.61,4.21,4.17,3.93,4.44,5.24,4.88,5.63,1.0,1.0,1.0,3.12,2.66,3.54,,,,,,,
2020-06-05,49.04,47.96,50.1,32.76,31.76,33.76,3.91,3.61,4.22,4.17,3.94,4.43,5.25,4.89,5.65,1.0,1.0,1.0,3.12,2.67,3.54,,,,,,,
2020-06-06,48.98,47.91,49.98,32.8,31.79,33.76,3.91,3.61,4.23,4.17,3.94,4.42,5.27,4.91,5.66,1.0,1.0,1.01,3.12,2.68,3.54,,,,,,,
2020-06-07,48.91,47.86,49.91,32.83,31.82,33.79,3.92,3.6,4.24,4.17,3.95,4.42,5.28,4.92,5.68,1.0,1.0,1.01,3.13,2.67,3.54,,,,,,,
2020-06-08,48.85,47.83,49.84,32.86,31.89,33.83,3.92,3.61,4.25,4.17,3.95,4.42,5.3,4.93,5.69,1.0,1.0,1.01,3.13,2.67,3.54,,,,,,,
2020-06-09,48.78,47.8,49.76,32.9,31.95,33.88,3.93,3.62,4.26,4.17,3.95,4.42,5.31,4.95,5.71,1.0,1.0,1.01,3.13,2.67,3.54,,,,,,,
2020-06-10,48.71,47.75,49.65,32.93,32.01,33.93,3.93,3.63,4.28,4.16,3.95,4.41,5.33,4.95,5.73,1.01,1.0,1.02,3.14,2.67,3.54,,,,,,,
2020-06-11,48.64,47.7,49.57,32.96,32.08,33.96,3.94,3.63,4.29,4.16,3.94,4.41,5.34,4.96,5.75,1.01,1.0,1.02,3.14,2.68,3.54,,,,,,,
2020-06-12,48.57,47.68,49.47,33.0,32.15,33.98,3.94,3.63,4.31,4.16,3.94,4.41,5.36,4.96,5.77,1.01,1.0,1.03,3.15,2.69,3.54,47.0,36.0,3.0,3.0,6.0,1.0,4.0
