date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-03-22,17.0,16.57,17.47,52.11,51.06,53.16,5.88,5.51,6.21,7.6,7.33,7.8,15.4,14.41,16.15,,,,,
2024-03-23,16.99,16.56,17.45,52.11,51.08,53.15,5.87,5.5,6.2,7.6,7.33,7.81,15.42,14.44,16.15,,,,,
2024-03-24,16.98,16.55,17.44,52.12,51.09,53.15,5.86,5.5,6.2,7.6,7.33,7.8,15.44,14.46,16.16,,,,,
2024-03-25,16.96,16.54,17.43,52.12,51.1,53.15,5.86,5.49,6.19,7.6,7.32,7.81,15.45,14.49,16.17,,,,,
2024-03-26,16.95,16.54,17.41,52.13,51.1,53.14,5.85,5.48,6.18,7.6,7.32,7.81,15.47,14.52,16.18,,,,,
2024-03-27,16.94,16.54,17.4,52.13,51.11,53.17,5.84,5.47,6.17,7.6,7.32,7.82,15.49,14.54,16.19,18.0,42.0,8.0,9.0,21.0
2024-03-28,16.93,16.53,17.38,52.13,51.12,53.18,5.84,5.46,6.16,7.59,7.31,7.82,15.5,14.57,16.19,,,,,
2024-03-29,16.92,16.53,17.36,52.14,51.13,53.19,5.83,5.46,6.16,7.59,7.3,7.82,15.52,14.61,16.2,,,,,
2024-03-30,16.92,16.53,17.34,52.14,51.12,53.18,5.82,5.46,6.15,7.58,7.3,7.82,15.54,14.65,16.2,,,,,
2024-03-31,16.91,16.54,17.32,52.14,51.1,53.19,5.82,5.45,6.14,7.58,7.29,7.81,15.56,14.69,16.22,,,,,
2024-04-01,16.9,16.54,17.31,52.14,51.09,53.17,5.81,5.45,6.13,7.57,7.28,7.81,15.58,14.72,16.24,,,,,
2024-04-02,16.9,16.54,17.3,52.14,51.06,53.17,5.81,5.45,6.13,7.56,7.27,7.8,15.61,14.78,16.26,,,,,
2024-04-03,16.89,16.55,17.29,52.13,51.03,53.18,5.8,5.45,6.12,7.56,7.26,7.8,15.63,14.83,16.29,16.0,54.0,3.0,9.0,17.0
2024-04-04,16.89,16.56,17.29,52.12,51.0,53.18,5.8,5.44,6.12,7.55,7.25,7.8,15.66,14.89,16.31,,,,,
2024-04-05,16.89,16.56,17.29,52.11,51.0,53.17,5.79,5.45,6.11,7.54,7.24,7.79,15.69,14.93,16.33,,,,,
2024-04-06,16.88,16.54,17.29,52.1,51.01,53.16,5.79,5.44,6.1,7.53,7.24,7.79,15.72,15.01,16.36,,,,,
2024-04-07,16.88,16.55,17.29,52.08,51.01,53.14,5.78,5.44,6.1,7.52,7.22,7.78,15.75,15.06,16.39,,,,,
2024-04-08,16.88,16.56,17.28,52.06,51.0,53.12,5.78,5.44,6.09,7.51,7.21,7.78,15.78,15.09,16.42,,,,,
2024-04-09,16.88,16.57,17.28,52.04,50.98,53.09,5.78,5.44,6.09,7.5,7.2,7.78,15.82,15.13,16.44,,,,,
2024-04-10,16.88,16.58,17.28,52.01,50.98,53.08,5.78,5.45,6.1,7.49,7.19,7.77,15.85,15.16,16.46,,,,,
2024-04-11,16.88,16.59,17.28,51.98,51.0,53.05,5.78,5.45,6.1,7.48,7.18,7.76,15.89,15.2,16.52,17.0,49.0,6.0,8.0,18.0
2024-04-12,16.88,16.59,17.28,51.95,50.99,52.99,5.78,5.45,6.1,7.47,7.17,7.75,15.93,15.24,16.54,,,,,
2024-04-13,16.88,16.59,17.27,51.92,50.96,52.97,5.79,5.46,6.1,7.46,7.16,7.75,15.97,15.3,16.58,,,,,
2024-04-14,16.89,16.6,17.28,51.88,50.92,52.92,5.79,5.46,6.11,7.45,7.15,7.74,16.01,15.34,16.63,,,,,
2024-04-15,16.89,16.6,17.28,51.84,50.89,52.84,5.79,5.47,6.12,7.44,7.13,7.74,16.05,15.38,16.66,,,,,
2024-04-16,16.89,16.59,17.28,51.8,50.84,52.77,5.8,5.48,6.12,7.43,7.12,7.73,16.09,15.44,16.7,,,,,
2024-04-17,16.89,16.59,17.28,51.75,50.79,52.72,5.81,5.49,6.13,7.41,7.11,7.72,16.14,15.5,16.74,19.0,49.0,6.0,7.0,15.0
2024-04-18,16.9,16.58,17.29,51.7,50.74,52.67,5.81,5.5,6.14,7.4,7.09,7.72,16.18,15.55,16.79,,,,,
2024-04-19,16.9,16.58,17.29,51.66,50.69,52.62,5.82,5.51,6.15,7.39,7.07,7.7,16.22,15.61,16.84,,,,,
2024-04-20,16.91,16.6,17.29,51.6,50.67,52.57,5.83,5.52,6.16,7.38,7.05,7.69,16.27,15.68,16.89,,,,,
2024-04-21,16.91,16.6,17.29,51.55,50.62,52.54,5.84,5.54,6.17,7.37,7.04,7.69,16.31,15.74,16.94,,,,,
2024-04-22,16.92,16.62,17.3,51.5,50.56,52.52,5.85,5.55,6.18,7.36,7.02,7.68,16.35,15.81,16.98,,,,,
2024-04-23,16.92,16.62,17.3,51.44,50.51,52.48,5.86,5.56,6.19,7.35,7.01,7.67,16.4,15.85,17.03,,,,,
2024-04-24,16.93,16.63,17.31,51.39,50.43,52.42,5.87,5.58,6.2,7.34,7.0,7.66,16.44,15.88,17.07,16.0,51.0,7.0,8.0,15.0
2024-04-25,16.93,16.63,17.31,51.33,50.36,52.37,5.88,5.58,6.21,7.33,6.99,7.64,16.48,15.91,17.11,,,,,
2024-04-26,16.94,16.62,17.32,51.28,50.3,52.31,5.89,5.59,6.24,7.32,6.98,7.63,16.52,15.95,17.14,,,,,
2024-04-27,16.95,16.62,17.33,51.22,50.24,52.28,5.91,5.59,6.26,7.31,6.98,7.62,16.56,15.98,17.16,,,,,
2024-04-28,16.95,16.64,17.34,51.17,50.19,52.25,5.92,5.61,6.27,7.3,6.97,7.61,16.6,16.0,17.18,,,,,
2024-04-29,16.96,16.64,17.35,51.11,50.14,52.18,5.93,5.62,6.28,7.29,6.96,7.61,16.63,16.01,17.23,,,,,
2024-04-30,16.97,16.64,17.35,51.06,50.08,52.1,5.95,5.63,6.3,7.28,6.95,7.6,16.67,16.03,17.28,,,,,
2024-05-01,16.98,16.64,17.35,51.01,50.02,52.05,5.96,5.63,6.31,7.27,6.94,7.6,16.7,16.07,17.31,15.0,55.0,4.0,8.0,15.0
2024-05-02,16.98,16.64,17.36,50.96,49.91,52.0,5.97,5.64,6.33,7.26,6.94,7.59,16.73,16.1,17.35,,,,,
2024-05-03,16.99,16.64,17.36,50.9,49.81,51.95,5.99,5.65,6.34,7.25,6.93,7.58,16.76,16.12,17.38,,,,,
2024-05-04,17.0,16.65,17.37,50.85,49.75,51.9,6.0,5.66,6.36,7.24,6.92,7.57,16.79,16.14,17.42,,,,,
2024-05-05,17.0,16.65,17.37,50.81,49.7,51.86,6.01,5.67,6.38,7.23,6.91,7.56,16.82,16.17,17.45,,,,,
2024-05-06,17.01,16.65,17.38,50.76,49.68,51.81,6.03,5.68,6.39,7.23,6.9,7.55,16.85,16.19,17.48,,,,,
2024-05-07,17.01,16.64,17.38,50.71,49.62,51.77,6.04,5.69,6.41,7.22,6.89,7.54,16.87,16.22,17.51,,,,,
2024-05-08,17.02,16.64,17.39,50.67,49.57,51.74,6.05,5.7,6.42,7.21,6.88,7.54,16.9,16.23,17.54,17.0,53.0,5.0,8.0,15.0
2024-05-09,17.03,16.64,17.39,50.63,49.54,51.74,6.07,5.7,6.44,7.2,6.87,7.54,16.92,16.24,17.57,,,,,
2024-05-10,17.03,16.63,17.4,50.59,49.5,51.71,6.08,5.71,6.45,7.19,6.86,7.53,16.94,16.25,17.59,,,,,
2024-05-11,17.03,16.63,17.42,50.55,49.46,51.68,6.09,5.71,6.47,7.19,6.85,7.53,16.96,16.26,17.62,,,,,
2024-05-12,17.04,16.63,17.42,50.51,49.43,51.65,6.11,5.72,6.49,7.18,6.84,7.53,16.98,16.27,17.64,,,,,
2024-05-13,17.04,16.62,17.43,50.47,49.39,51.62,6.12,5.72,6.51,7.17,6.82,7.53,17.0,16.27,17.66,,,,,
2024-05-14,17.05,16.62,17.43,50.44,49.34,51.58,6.13,5.73,6.53,7.16,6.82,7.53,17.02,16.28,17.68,,,,,
2024-05-15,17.05,16.61,17.43,50.41,49.3,51.58,6.15,5.74,6.55,7.16,6.81,7.52,17.04,16.3,17.7,,,,,
2024-05-16,17.05,16.61,17.44,50.37,49.26,51.56,6.16,5.74,6.57,7.15,6.79,7.52,17.05,16.31,17.72,15.0,60.0,5.0,7.0,12.0
2024-05-17,17.05,16.6,17.45,50.34,49.22,51.54,6.17,5.75,6.58,7.14,6.78,7.51,17.06,16.31,17.74,,,,,
2024-05-18,17.06,16.6,17.46,50.32,49.19,51.5,6.18,5.75,6.6,7.14,6.77,7.5,17.08,16.31,17.76,,,,,
2024-05-19,17.06,16.59,17.46,50.29,49.16,51.46,6.2,5.76,6.62,7.13,6.77,7.5,17.09,16.32,17.78,,,,,
2024-05-20,17.06,16.58,17.47,50.26,49.14,51.43,6.21,5.77,6.65,7.12,6.78,7.49,17.1,16.33,17.8,,,,,
2024-05-21,17.06,16.58,17.49,50.24,49.12,51.41,6.22,5.78,6.67,7.11,6.78,7.49,17.12,16.35,17.81,,,,,
2024-05-22,17.06,16.58,17.5,50.22,49.09,51.41,6.23,5.79,6.68,7.11,6.76,7.49,17.13,16.36,17.82,19.0,56.0,7.0,5.0,14.0
2024-05-23,17.07,16.58,17.51,50.19,49.07,51.41,6.24,5.8,6.69,7.1,6.75,7.48,17.14,16.37,17.83,,,,,
2024-05-24,17.07,16.58,17.51,50.17,49.02,51.41,6.26,5.8,6.69,7.09,6.73,7.47,17.15,16.38,17.84,18.0,51.0,5.0,6.0,18.0
2024-05-25,17.07,16.58,17.51,50.15,48.99,51.41,6.27,5.8,6.7,7.08,6.71,7.46,17.16,16.38,17.86,,,,,
2024-05-26,17.07,16.58,17.51,50.13,48.97,51.38,6.28,5.81,6.72,7.08,6.7,7.46,17.17,16.39,17.87,,,,,
2024-05-27,17.07,16.58,17.51,50.11,48.95,51.35,6.29,5.81,6.74,7.07,6.7,7.45,17.18,16.4,17.89,,,,,
2024-05-28,17.07,16.57,17.5,50.1,48.93,51.34,6.3,5.82,6.76,7.06,6.7,7.45,17.19,16.41,17.9,16.0,57.0,6.0,7.0,12.0
2024-05-29,17.08,16.57,17.51,50.08,48.91,51.33,6.31,5.83,6.77,7.05,6.69,7.44,17.2,16.43,17.91,,,,,
2024-05-30,17.08,16.57,17.52,50.06,48.88,51.32,6.32,5.83,6.79,7.04,6.68,7.43,17.21,16.42,17.92,17.0,54.0,5.0,6.0,17.0
2024-05-31,17.08,16.57,17.53,50.04,48.85,51.32,6.33,5.84,6.81,7.04,6.67,7.43,17.22,16.43,17.94,,,,,
2024-06-01,17.08,16.57,17.54,50.02,48.82,51.31,6.34,5.85,6.82,7.03,6.66,7.42,17.24,16.43,17.95,,,,,
2024-06-02,17.08,16.57,17.55,50.0,48.79,51.3,6.35,5.85,6.84,7.02,6.65,7.42,17.25,16.44,17.96,,,,,
2024-06-03,17.09,16.57,17.55,49.98,48.77,51.29,6.37,5.86,6.84,7.01,6.64,7.41,17.26,16.45,17.98,,,,,
2024-06-04,17.09,16.56,17.55,49.96,48.75,51.28,6.38,5.87,6.87,7.01,6.63,7.41,17.27,16.46,17.99,16.0,48.0,5.0,8.0,21.0
2024-06-05,17.09,16.56,17.55,49.94,48.72,51.27,6.39,5.87,6.89,7.0,6.62,7.4,17.29,16.47,18.01,,,,,
2024-06-06,17.1,16.56,17.55,49.92,48.69,51.26,6.4,5.88,6.89,6.99,6.61,7.39,17.3,16.47,18.02,17.0,50.0,5.0,6.0,19.0
2024-06-07,17.1,16.56,17.55,49.9,48.67,51.25,6.41,5.89,6.9,6.98,6.6,7.38,17.32,16.48,18.04,,,,,
2024-06-08,17.1,16.56,17.56,49.88,48.64,51.23,6.42,5.89,6.9,6.98,6.59,7.38,17.33,16.49,18.06,,,,,
2024-06-09,17.1,16.55,17.57,49.85,48.61,51.21,6.43,5.9,6.91,6.97,6.58,7.37,17.35,16.51,18.07,,,,,
2024-06-10,17.11,16.55,17.57,49.82,48.59,51.2,6.44,5.91,6.92,6.96,6.57,7.36,17.37,16.52,18.09,,,,,
2024-06-11,17.11,16.55,17.58,49.8,48.56,51.18,6.45,5.91,6.92,6.96,6.57,7.36,17.39,16.53,18.11,19.0,43.0,8.0,11.0,17.0
2024-06-12,17.12,16.54,17.58,49.77,48.53,51.17,6.46,5.92,6.93,6.95,6.56,7.35,17.41,16.55,18.14,,,,,
2024-06-13,17.12,16.54,17.59,49.74,48.5,51.14,6.47,5.93,6.94,6.95,6.55,7.35,17.43,16.56,18.17,19.0,44.0,7.0,5.0,21.0
2024-06-14,17.12,16.54,17.59,49.7,48.47,51.12,6.48,5.93,6.96,6.94,6.55,7.35,17.45,16.58,18.19,,,,,
2024-06-15,17.13,16.54,17.59,49.67,48.44,51.09,6.49,5.94,6.97,6.94,6.54,7.35,17.47,16.6,18.2,,,,,
2024-06-16,17.13,16.54,17.6,49.64,48.4,51.06,6.5,5.95,6.99,6.93,6.53,7.34,17.5,16.62,18.23,,,,,
2024-06-17,17.14,16.54,17.61,49.6,48.37,51.03,6.51,5.95,7.0,6.93,6.53,7.34,17.52,16.64,18.26,,,,,
2024-06-18,17.14,16.55,17.62,49.56,48.33,50.99,6.52,5.96,7.02,6.92,6.52,7.34,17.55,16.67,18.29,20.0,44.0,9.0,6.0,19.0
2024-06-19,17.15,16.55,17.63,49.52,48.29,50.96,6.53,5.96,7.03,6.92,6.51,7.34,17.57,16.7,18.33,,,,,
2024-06-20,17.15,16.55,17.64,49.48,48.24,50.92,6.55,5.97,7.05,6.92,6.51,7.34,17.6,16.72,18.36,15.0,48.0,7.0,7.0,21.0
2024-06-21,17.16,16.55,17.64,49.43,48.21,50.88,6.56,5.98,7.06,6.91,6.5,7.34,17.63,16.75,18.39,,,,,
2024-06-22,17.16,16.56,17.65,49.39,48.17,50.85,6.57,5.99,7.08,6.91,6.5,7.34,17.66,16.78,18.42,,,,,
2024-06-23,17.17,16.56,17.66,49.34,48.14,50.81,6.58,6.0,7.09,6.91,6.5,7.33,17.69,16.81,18.44,,,,,
2024-06-24,17.17,16.56,17.67,49.29,48.09,50.76,6.6,6.01,7.1,6.9,6.49,7.33,17.72,16.84,18.47,,,,,
2024-06-25,17.18,16.57,17.67,49.24,48.05,50.72,6.61,6.03,7.12,6.9,6.48,7.33,17.75,16.87,18.5,12.0,45.0,11.0,6.0,21.0
2024-06-26,17.18,16.56,17.68,49.18,48.0,50.67,6.62,6.04,7.14,6.9,6.47,7.33,17.78,16.9,18.52,,,,,
2024-06-27,17.19,16.56,17.69,49.12,47.96,50.61,6.64,6.05,7.16,6.89,6.46,7.33,17.81,16.93,18.55,19.0,45.0,6.0,8.0,19.0
2024-06-28,17.2,16.56,17.69,49.06,47.9,50.56,6.65,6.07,7.17,6.89,6.46,7.33,17.85,16.97,18.58,,,,,
2024-06-29,17.2,16.57,17.71,49.0,47.85,50.5,6.67,6.08,7.19,6.89,6.46,7.34,17.88,17.0,18.61,,,,,
2024-06-30,17.21,16.57,17.73,48.94,47.79,50.44,6.69,6.09,7.21,6.89,6.46,7.34,17.92,17.04,18.64,,,,,
2024-07-01,17.21,16.57,17.75,48.87,47.72,50.37,6.7,6.1,7.23,6.89,6.46,7.34,17.95,17.08,18.67,,,,,
2024-07-02,17.22,16.57,17.76,48.81,47.65,50.31,6.72,6.11,7.24,6.89,6.45,7.35,17.99,17.12,18.7,,,,,
2024-07-03,17.23,16.57,17.77,48.74,47.57,50.24,6.74,6.12,7.26,6.89,6.45,7.35,18.02,17.16,18.73,19.0,47.0,7.0,7.0,17.0
