date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.76,31.4,36.08,49.85,45.32,54.63,27.0,54.0
2024-07-06,33.76,31.45,36.06,49.8,45.27,54.58,37.0,58.0
2024-07-07,33.76,31.48,36.04,49.75,45.25,54.52,,
2024-07-08,33.77,31.51,36.02,49.7,45.22,54.51,,
2024-07-09,33.77,31.54,36.0,49.66,45.42,54.45,,
2024-07-10,33.77,31.57,35.98,49.61,45.34,54.43,,
2024-07-11,33.77,31.6,35.96,49.57,45.2,54.41,,
2024-07-12,33.77,31.61,35.94,49.52,45.08,54.38,,
2024-07-13,33.77,31.62,35.92,49.47,45.04,54.35,,
2024-07-14,33.78,31.66,35.91,49.43,44.99,54.31,,
2024-07-15,33.78,31.7,35.9,49.38,44.96,54.28,,
2024-07-16,33.79,31.74,35.88,49.33,44.94,54.24,,
2024-07-17,33.79,31.77,35.86,49.28,44.91,54.18,,
2024-07-18,33.8,31.8,35.85,49.22,44.93,54.12,,
2024-07-19,33.8,31.83,35.83,49.17,44.95,53.99,,
2024-07-20,33.81,31.86,35.82,49.12,44.97,53.89,,
2024-07-21,33.82,31.89,35.81,49.06,44.94,53.89,,
2024-07-22,33.82,31.92,35.8,49.01,44.85,53.9,,
2024-07-23,33.83,31.95,35.8,48.95,44.76,53.88,,
2024-07-24,33.84,31.98,35.79,48.89,44.7,53.83,,
2024-07-25,33.85,32.01,35.78,48.84,44.66,53.8,42.0,49.0
2024-07-26,33.86,32.04,35.77,48.78,44.57,53.78,,
2024-07-27,33.87,32.07,35.75,48.72,44.56,53.75,,
2024-07-28,33.88,32.1,35.75,48.66,44.57,53.72,,
2024-07-29,33.89,32.11,35.74,48.6,44.56,53.68,,
2024-07-30,33.91,32.12,35.73,48.54,44.52,53.65,34.0,60.0
2024-07-31,33.92,32.13,35.73,48.48,44.49,53.61,32.0,39.0
2024-08-01,33.93,32.14,35.72,48.42,44.47,53.57,,
2024-08-02,33.94,32.14,35.71,48.36,44.43,53.53,,
2024-08-03,33.95,32.17,35.71,48.3,44.34,53.53,,
2024-08-04,33.96,32.21,35.7,48.24,44.23,53.5,,
2024-08-05,33.98,32.23,35.69,48.18,44.12,53.45,32.0,65.0
2024-08-06,33.99,32.25,35.68,48.12,44.01,53.38,,
2024-08-07,34.0,32.26,35.67,48.05,43.89,53.32,33.5,39.0
2024-08-08,34.01,32.27,35.68,47.99,43.77,53.27,,
2024-08-09,34.02,32.3,35.67,47.93,43.65,53.23,,
2024-08-10,34.03,32.36,35.66,47.87,43.54,53.19,,
2024-08-11,34.05,32.41,35.69,47.8,43.42,53.14,,
2024-08-12,34.06,32.46,35.69,47.74,43.3,53.1,,
2024-08-13,34.07,32.49,35.7,47.67,43.18,53.06,,
2024-08-14,34.08,32.5,35.7,47.61,43.06,53.01,31.0,41.0
2024-08-15,34.09,32.55,35.71,47.54,42.93,52.97,,
2024-08-16,34.1,32.58,35.71,47.48,42.84,52.92,,
2024-08-17,34.11,32.61,35.71,47.41,42.79,52.88,,
2024-08-18,34.12,32.65,35.71,47.34,42.74,52.84,,
2024-08-19,34.13,32.69,35.7,47.28,42.69,52.81,,
2024-08-20,34.13,32.73,35.69,47.21,42.62,52.75,,
2024-08-21,34.14,32.73,35.68,47.14,42.51,52.69,,
2024-08-22,34.15,32.74,35.67,47.07,42.4,52.62,,
2024-08-23,34.16,32.77,35.66,47.0,42.34,52.57,,
2024-08-24,34.17,32.8,35.66,46.93,42.24,52.51,,
2024-08-25,34.18,32.82,35.7,46.87,42.17,52.44,,
2024-08-26,34.19,32.82,35.71,46.8,42.09,52.38,,
2024-08-27,34.2,32.83,35.7,46.73,42.02,52.32,,
2024-08-28,34.21,32.84,35.69,46.66,41.96,52.26,35.0,62.0
2024-08-29,34.22,32.84,35.67,46.59,41.89,52.2,35.0,36.0
2024-08-30,34.23,32.86,35.67,46.53,41.83,52.13,,
2024-08-31,34.24,32.87,35.65,46.46,41.74,52.07,,
2024-09-01,34.25,32.94,35.64,46.39,41.61,52.0,,
2024-09-02,34.26,33.0,35.62,46.32,41.48,51.94,,
2024-09-03,34.27,33.05,35.65,46.26,41.35,51.89,,
2024-09-04,34.28,33.06,35.66,46.19,41.26,51.88,,
2024-09-05,34.29,33.09,35.62,46.12,41.23,51.89,,
2024-09-06,34.3,33.16,35.63,46.05,41.21,51.91,,
2024-09-07,34.3,33.17,35.63,45.98,41.18,51.92,,
2024-09-08,34.31,33.19,35.6,45.92,41.15,51.84,,
2024-09-09,34.32,33.22,35.59,45.85,41.06,51.7,,
2024-09-10,34.33,33.22,35.59,45.78,40.93,51.56,,
2024-09-11,34.33,33.22,35.59,45.72,40.81,51.42,,
2024-09-12,34.34,33.23,35.58,45.65,40.81,51.34,,
