date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-10-31,16.99,16.29,17.81,28.6,27.38,29.96,14.01,13.27,14.85,20.13,18.48,21.55,15.01,14.0,15.97,,,,,
2025-11-01,17.04,16.32,17.85,28.53,27.33,29.91,13.99,13.26,14.85,20.21,18.6,21.67,15.01,13.99,15.98,,,,,
2025-11-02,17.09,16.36,17.92,28.46,27.26,29.87,13.98,13.26,14.83,20.3,18.72,21.79,15.01,13.98,15.99,,,,,
2025-11-03,17.14,16.4,18.0,28.4,27.22,29.8,13.97,13.24,14.81,20.39,18.85,21.84,15.01,13.97,16.01,16.0,26.0,16.0,25.0,13.0
2025-11-04,17.2,16.43,18.04,28.33,27.17,29.72,13.95,13.23,14.81,20.47,18.96,21.84,15.02,13.97,16.02,,,,,
2025-11-05,17.25,16.46,18.08,28.26,27.11,29.59,13.94,13.22,14.81,20.54,19.08,21.89,15.02,13.96,16.03,,,,,
2025-11-06,17.3,16.49,18.16,28.2,27.05,29.52,13.93,13.22,14.81,20.62,19.18,22.0,15.02,13.96,16.03,,,,,
2025-11-07,17.36,16.53,18.24,28.13,27.0,29.45,13.91,13.2,14.81,20.69,19.26,22.1,15.02,13.96,16.02,,,,,
2025-11-08,17.42,16.58,18.33,28.07,26.95,29.38,13.9,13.19,14.81,20.76,19.32,22.19,15.03,13.96,16.03,,,,,
2025-11-09,17.47,16.61,18.41,28.01,26.89,29.31,13.88,13.18,14.8,20.82,19.38,22.22,15.03,13.95,16.03,,,,,
2025-11-10,17.53,16.66,18.48,27.95,26.8,29.26,13.87,13.17,14.79,20.87,19.45,22.24,15.04,13.93,16.03,20.0,25.0,15.0,23.0,13.0
2025-11-11,17.58,16.69,18.54,27.89,26.75,29.22,13.85,13.16,14.76,20.93,19.51,22.29,15.05,13.93,16.03,,,,,
2025-11-12,17.64,16.72,18.62,27.84,26.7,29.16,13.83,13.13,14.72,20.98,19.58,22.34,15.06,13.92,16.03,,,,,
2025-11-13,17.7,16.78,18.67,27.78,26.64,29.1,13.82,13.1,14.69,21.02,19.65,22.37,15.07,13.95,16.04,,,,,
2025-11-14,17.75,16.82,18.71,27.72,26.57,29.02,13.8,13.08,14.66,21.06,19.7,22.4,15.08,13.97,16.04,17.0,28.0,13.0,18.0,17.0
2025-11-15,17.81,16.9,18.78,27.67,26.5,28.95,13.78,13.08,14.65,21.09,19.76,22.41,15.09,13.99,16.05,,,,,
2025-11-16,17.86,16.97,18.85,27.62,26.47,28.89,13.77,13.07,14.65,21.12,19.8,22.41,15.11,14.01,16.06,,,,,
2025-11-17,17.92,17.03,18.91,27.57,26.44,28.86,13.75,13.05,14.64,21.15,19.85,22.41,15.12,14.05,16.07,15.0,25.0,15.0,26.0,15.0
2025-11-18,17.97,17.08,18.97,27.52,26.41,28.81,13.74,13.02,14.63,21.17,19.89,22.4,15.14,14.08,16.07,,,,,
2025-11-19,18.02,17.11,19.04,27.47,26.38,28.75,13.72,13.0,14.62,21.19,19.92,22.38,15.16,14.11,16.08,,,,,
2025-11-20,18.07,17.13,19.1,27.42,26.31,28.68,13.71,13.0,14.59,21.21,19.95,22.36,15.17,14.14,16.08,,,,,
2025-11-21,18.11,17.19,19.17,27.38,26.25,28.62,13.69,12.99,14.53,21.22,19.96,22.34,15.19,14.17,16.09,,,,,
2025-11-22,18.16,17.21,19.22,27.34,26.21,28.56,13.68,12.97,14.48,21.23,19.96,22.36,15.21,14.2,16.09,,,,,
2025-11-23,18.2,17.25,19.27,27.3,26.2,28.5,13.67,12.96,14.44,21.24,19.99,22.38,15.23,14.23,16.09,,,,,
2025-11-24,18.24,17.33,19.3,27.26,26.17,28.46,13.66,12.96,14.41,21.25,20.02,22.39,15.25,14.26,16.09,18.0,30.0,14.0,21.0,11.0
2025-11-25,18.29,17.39,19.35,27.22,26.14,28.42,13.65,12.95,14.38,21.25,20.02,22.38,15.26,14.27,16.1,,,,,
2025-11-26,18.33,17.42,19.39,27.19,26.1,28.38,13.63,12.96,14.36,21.26,20.03,22.36,15.28,14.26,16.11,,,,,
2025-11-27,18.37,17.45,19.43,27.15,26.06,28.36,13.62,12.96,14.33,21.26,20.05,22.34,15.3,14.28,16.12,,,,,
2025-11-28,18.4,17.48,19.47,27.12,26.02,28.33,13.61,12.93,14.29,21.26,20.07,22.32,15.31,14.28,16.12,,,,,
2025-11-29,18.44,17.51,19.51,27.09,26.01,28.32,13.6,12.94,14.26,21.26,20.09,22.3,15.33,14.28,16.13,,,,,
2025-11-30,18.48,17.54,19.55,27.07,26.02,28.28,13.59,12.96,14.24,21.26,20.1,22.25,15.34,14.28,16.13,,,,,
2025-12-01,18.51,17.57,19.59,27.05,26.01,28.24,13.57,12.94,14.22,21.25,20.1,22.25,15.35,14.3,16.14,17.0,29.5,12.0,20.5,17.0
2025-12-02,18.55,17.6,19.61,27.03,25.98,28.22,13.56,12.9,14.22,21.25,20.1,22.23,15.37,14.31,16.14,,,,,
2025-12-03,18.58,17.64,19.64,27.01,25.95,28.22,13.55,12.89,14.21,21.25,20.13,22.2,15.38,14.33,16.13,17.0,28.0,12.0,18.0,17.0
2025-12-04,18.61,17.67,19.67,27.0,25.93,28.2,13.54,12.89,14.19,21.24,20.15,22.17,15.39,14.34,16.13,,,,,
2025-12-05,18.64,17.7,19.71,26.99,25.91,28.13,13.52,12.89,14.18,21.23,20.18,22.13,15.4,14.36,16.14,,,,,
2025-12-06,18.67,17.73,19.77,26.98,25.92,28.09,13.51,12.86,14.17,21.23,20.2,22.1,15.41,14.37,16.14,,,,,
2025-12-07,18.69,17.74,19.78,26.97,25.94,28.08,13.5,12.83,14.15,21.22,20.22,22.07,15.42,14.38,16.14,,,,,
2025-12-08,18.72,17.77,19.8,26.97,25.96,28.08,13.48,12.8,14.14,21.22,20.22,22.06,15.42,14.4,16.16,22.0,22.0,16.0,24.0,13.0
2025-12-09,18.74,17.82,19.81,26.97,25.96,28.09,13.47,12.77,14.13,21.21,20.22,22.04,15.43,14.42,16.19,,,,,
2025-12-10,18.76,17.83,19.83,26.97,25.98,28.1,13.46,12.78,14.11,21.2,20.22,22.03,15.44,14.45,16.21,,,,,
2025-12-11,18.78,17.83,19.84,26.97,25.98,28.11,13.44,12.75,14.11,21.2,20.23,22.01,15.45,14.47,16.23,,,,,
2025-12-12,18.8,17.85,19.85,26.97,25.98,28.11,13.43,12.72,14.11,21.19,20.25,21.99,15.46,14.49,16.25,,,,,
2025-12-13,18.82,17.88,19.86,26.97,25.97,28.12,13.42,12.7,14.1,21.18,20.26,21.97,15.47,14.55,16.25,,,,,
2025-12-14,18.84,17.9,19.87,26.98,25.99,28.13,13.4,12.68,14.09,21.17,20.26,21.95,15.48,14.55,16.23,,,,,
2025-12-15,18.85,17.9,19.89,26.99,26.02,28.15,13.39,12.69,14.07,21.17,20.25,21.96,15.49,14.57,16.26,23.0,25.0,14.0,22.0,16.0
2025-12-16,18.87,17.92,19.91,26.99,26.05,28.18,13.38,12.67,14.04,21.16,20.25,21.96,15.51,14.58,16.29,,,,,
2025-12-17,18.88,17.93,19.93,27.0,26.07,28.2,13.36,12.65,14.02,21.15,20.25,21.96,15.52,14.6,16.32,,,,,
2025-12-18,18.89,17.95,19.94,27.01,26.07,28.22,13.35,12.67,13.99,21.14,20.26,21.97,15.54,14.63,16.33,,,,,
2025-12-19,18.9,17.96,19.98,27.02,26.06,28.25,13.34,12.63,13.99,21.14,20.25,21.96,15.55,14.65,16.34,,,,,
2025-12-20,18.91,17.97,20.02,27.03,26.04,28.26,13.33,12.61,13.99,21.13,20.25,21.95,15.57,14.68,16.35,,,,,
2025-12-21,18.92,17.96,20.04,27.04,26.03,28.27,13.32,12.58,13.99,21.12,20.26,21.9,15.59,14.7,16.36,,,,,
2025-12-22,18.93,17.98,20.04,27.05,26.01,28.25,13.31,12.55,14.0,21.12,20.27,21.85,15.6,14.73,16.37,22.0,28.0,14.0,20.0,15.0
2025-12-23,18.94,17.98,20.03,27.06,26.03,28.24,13.3,12.52,14.0,21.11,20.28,21.82,15.62,14.75,16.38,,,,,
2025-12-24,18.95,17.98,20.01,27.07,26.05,28.27,13.29,12.49,14.01,21.11,20.28,21.84,15.64,14.76,16.4,,,,,
2025-12-25,18.95,17.99,20.0,27.08,26.06,28.28,13.29,12.47,14.03,21.1,20.28,21.84,15.66,14.79,16.43,,,,,
2025-12-26,18.96,18.0,19.98,27.09,26.07,28.29,13.29,12.45,14.05,21.1,20.29,21.81,15.68,14.84,16.45,,,,,
2025-12-27,18.97,18.0,19.99,27.09,26.09,28.28,13.28,12.43,14.06,21.1,20.28,21.79,15.7,14.89,16.46,,,,,
2025-12-28,18.97,17.97,19.98,27.1,26.11,28.29,13.29,12.42,14.08,21.09,20.29,21.8,15.72,14.92,16.48,,,,,
2025-12-29,18.98,17.99,19.98,27.11,26.12,28.28,13.29,12.41,14.08,21.09,20.32,21.8,15.73,14.9,16.51,,,,,
2025-12-30,18.98,18.0,19.97,27.11,26.11,28.29,13.29,12.41,14.09,21.09,20.34,21.76,15.75,14.87,16.53,,,,,
2025-12-31,18.98,18.02,20.01,27.12,26.13,28.31,13.3,12.41,14.09,21.09,20.31,21.77,15.77,14.88,16.55,,,,,
2026-01-01,18.98,18.03,20.06,27.12,26.16,28.34,13.31,12.41,14.09,21.1,20.29,21.79,15.78,14.93,16.55,19.0,26.0,12.0,19.0,17.0
2026-01-02,18.98,18.03,20.07,27.12,26.19,28.32,13.31,12.43,14.1,21.1,20.3,21.78,15.79,14.98,16.56,,,,,
2026-01-03,18.98,18.03,20.07,27.13,26.22,28.29,13.32,12.41,14.1,21.1,20.32,21.81,15.81,14.98,16.55,20.0,26.0,12.0,19.0,17.0
2026-01-04,18.98,18.04,20.08,27.13,26.24,28.28,13.33,12.41,14.11,21.11,20.33,21.83,15.82,14.98,16.55,,,,,
2026-01-05,18.98,18.05,20.08,27.13,26.27,28.28,13.34,12.42,14.12,21.12,20.35,21.85,15.83,14.97,16.55,19.0,26.0,15.0,21.0,18.0
2026-01-06,18.98,18.08,20.08,27.13,26.3,28.28,13.36,12.42,14.13,21.13,20.37,21.87,15.84,15.0,16.57,,,,,
2026-01-07,18.97,18.08,20.07,27.13,26.32,28.25,13.37,12.42,14.14,21.14,20.4,21.87,15.85,15.01,16.59,,,,,
2026-01-08,18.97,18.07,20.06,27.13,26.33,28.22,13.38,12.42,14.15,21.16,20.42,21.92,15.86,15.03,16.58,,,,,
2026-01-09,18.96,18.06,20.05,27.13,26.31,28.19,13.39,12.42,14.16,21.18,20.45,21.94,15.86,15.0,16.59,,,,,
2026-01-10,18.96,18.06,20.03,27.12,26.32,28.17,13.4,12.43,14.18,21.21,20.47,21.97,15.86,15.01,16.6,,,,,
2026-01-11,18.95,18.06,20.0,27.12,26.29,28.17,13.4,12.44,14.21,21.24,20.47,22.0,15.87,15.01,16.61,,,,,
2026-01-12,18.94,18.06,19.97,27.11,26.27,28.16,13.41,12.45,14.24,21.27,20.49,22.04,15.87,15.0,16.61,17.0,27.0,14.0,24.0,14.0
2026-01-13,18.93,18.06,19.94,27.1,26.28,28.12,13.42,12.45,14.26,21.31,20.51,22.07,15.86,15.01,16.61,,,,,
2026-01-14,18.91,18.06,19.91,27.09,26.26,28.09,13.42,12.44,14.27,21.35,20.56,22.11,15.86,14.97,16.6,,,,,
2026-01-15,18.9,18.06,19.9,27.08,26.24,28.06,13.43,12.43,14.28,21.4,20.61,22.15,15.86,14.96,16.58,,,,,
2026-01-16,18.89,18.05,19.89,27.06,26.23,28.03,13.43,12.42,14.29,21.45,20.66,22.19,15.85,14.97,16.57,,,,,
2026-01-17,18.87,18.06,19.86,27.05,26.2,28.0,13.43,12.41,14.3,21.5,20.71,22.26,15.84,14.96,16.58,,,,,
2026-01-18,18.85,18.04,19.85,27.03,26.17,27.97,13.43,12.42,14.3,21.55,20.76,22.32,15.83,14.96,16.58,,,,,
2026-01-19,18.84,18.02,19.84,27.02,26.16,27.93,13.43,12.42,14.3,21.61,20.79,22.39,15.82,14.94,16.58,21.0,29.0,9.0,21.0,15.0
2026-01-20,18.82,17.99,19.8,27.0,26.11,27.9,13.43,12.42,14.31,21.67,20.84,22.48,15.81,14.92,16.57,,,,,
2026-01-21,18.8,18.01,19.77,26.99,26.12,27.89,13.42,12.42,14.32,21.72,20.92,22.54,15.8,14.89,16.57,,,,,
2026-01-22,18.78,17.99,19.75,26.97,26.08,27.89,13.42,12.42,14.32,21.78,20.97,22.59,15.79,14.85,16.56,,,,,
2026-01-23,18.76,17.96,19.72,26.96,26.03,27.92,13.41,12.41,14.33,21.84,21.01,22.69,15.78,14.82,16.56,,,,,
2026-01-24,18.74,17.94,19.68,26.94,26.0,27.93,13.4,12.41,14.33,21.9,21.05,22.77,15.77,14.8,16.57,,,,,
2026-01-25,18.72,17.92,19.64,26.92,25.98,27.9,13.39,12.41,14.33,21.96,21.11,22.84,15.76,14.78,16.57,,,,,
2026-01-26,18.7,17.9,19.6,26.91,25.97,27.86,13.38,12.39,14.32,22.02,21.18,22.93,15.75,14.78,16.59,16.0,31.0,14.0,24.0,13.0
2026-01-27,18.67,17.89,19.6,26.89,25.95,27.86,13.37,12.38,14.31,22.08,21.19,23.04,15.74,14.78,16.58,,,,,
2026-01-28,18.65,17.85,19.54,26.88,25.92,27.89,13.36,12.36,14.3,22.14,21.27,23.15,15.72,14.79,16.57,,,,,
2026-01-29,18.63,17.82,19.5,26.86,25.87,27.93,13.35,12.34,14.3,22.21,21.33,23.24,15.71,14.79,16.56,,,,,
2026-01-30,18.61,17.78,19.47,26.84,25.85,27.96,13.34,12.31,14.3,22.27,21.35,23.35,15.7,14.78,16.55,,,,,
2026-01-31,18.58,17.75,19.44,26.82,25.83,27.96,13.32,12.3,14.3,22.34,21.43,23.44,15.69,14.78,16.56,,,,,
2026-02-01,18.56,17.74,19.42,26.81,25.78,27.94,13.31,12.29,14.29,22.4,21.5,23.51,15.68,14.77,16.57,,,,,
2026-02-02,18.54,17.72,19.4,26.79,25.7,27.92,13.3,12.29,14.28,22.47,21.55,23.59,15.66,14.76,16.57,16.0,25.0,16.0,21.0,18.0
2026-02-03,18.53,17.7,19.39,26.77,25.64,27.91,13.29,12.28,14.27,22.54,21.6,23.68,15.65,14.73,16.55,,,,,
2026-02-04,18.51,17.68,19.37,26.74,25.6,27.92,13.28,12.26,14.25,22.6,21.65,23.8,15.64,14.71,16.54,,,,,
2026-02-05,18.49,17.66,19.36,26.72,25.56,27.95,13.27,12.26,14.24,22.67,21.7,23.91,15.62,14.69,16.52,,,,,
2026-02-06,18.47,17.63,19.34,26.7,25.51,27.97,13.26,12.25,14.23,22.74,21.73,23.97,15.61,14.67,16.5,20.0,27.0,12.0,19.0,18.0
2026-02-07,18.46,17.62,19.31,26.68,25.47,27.97,13.25,12.24,14.21,22.8,21.76,24.05,15.6,14.64,16.49,,,,,
2026-02-08,18.45,17.62,19.31,26.66,25.43,27.94,13.24,12.24,14.19,22.87,21.84,24.18,15.59,14.63,16.47,,,,,
2026-02-09,18.43,17.6,19.3,26.64,25.4,27.92,13.23,12.23,14.19,22.94,21.86,24.28,15.58,14.62,16.46,16.0,30.0,14.0,22.0,17.0
2026-02-10,18.42,17.56,19.29,26.61,25.36,27.89,13.22,12.21,14.18,23.0,21.88,24.39,15.57,14.6,16.45,,,,,
2026-02-11,18.41,17.55,19.28,26.59,25.32,27.86,13.21,12.19,14.2,23.06,21.9,24.46,15.56,14.56,16.45,,,,,
2026-02-12,18.4,17.53,19.26,26.57,25.29,27.83,13.2,12.2,14.22,23.12,21.91,24.52,15.55,14.54,16.44,,,,,
2026-02-13,18.39,17.52,19.26,26.55,25.27,27.8,13.19,12.19,14.24,23.18,21.92,24.58,15.54,14.55,16.43,,,,,
2026-02-14,18.38,17.51,19.28,26.53,25.25,27.78,13.19,12.17,14.24,23.23,21.94,24.63,15.54,14.55,16.43,,,,,
2026-02-15,18.37,17.5,19.28,26.51,25.24,27.78,13.18,12.16,14.21,23.28,21.99,24.67,15.53,14.55,16.43,,,,,
2026-02-16,18.37,17.48,19.27,26.49,25.24,27.76,13.17,12.16,14.18,23.33,21.98,24.71,15.53,14.54,16.42,19.0,25.0,18.0,21.0,14.0
2026-02-17,18.36,17.46,19.26,26.48,25.2,27.74,13.17,12.13,14.16,23.38,21.99,24.74,15.52,14.53,16.42,,,,,
2026-02-18,18.36,17.45,19.25,26.46,25.15,27.74,13.16,12.09,14.13,23.42,22.01,24.76,15.52,14.52,16.42,,,,,
2026-02-19,18.36,17.45,19.26,26.44,25.12,27.7,13.16,12.04,14.1,23.46,22.02,24.83,15.52,14.51,16.42,,,,,
2026-02-20,18.36,17.45,19.27,26.43,25.11,27.7,13.15,11.99,14.07,23.5,22.03,24.86,15.52,14.49,16.43,,,,,
2026-02-21,18.36,17.44,19.28,26.41,25.08,27.71,13.14,11.95,14.07,23.53,22.03,24.89,15.52,14.5,16.43,,,,,
2026-02-22,18.36,17.43,19.3,26.39,25.05,27.71,13.14,11.99,14.11,23.56,22.04,24.91,15.52,14.51,16.43,,,,,
2026-02-23,18.36,17.42,19.31,26.37,25.01,27.7,13.13,11.97,14.12,23.59,22.04,24.94,15.52,14.53,16.43,18.0,30.0,13.0,24.0,15.0
2026-02-24,18.36,17.42,19.28,26.36,24.98,27.69,13.12,11.95,14.12,23.61,22.04,25.01,15.52,14.51,16.44,,,,,
2026-02-25,18.37,17.41,19.26,26.34,24.98,27.68,13.12,11.97,14.1,23.63,22.04,25.04,15.53,14.48,16.44,,,,,
2026-02-26,18.38,17.4,19.24,26.32,24.99,27.67,13.11,11.98,14.09,23.65,22.06,25.08,15.53,14.48,16.45,,,,,
2026-02-27,18.38,17.4,19.22,26.3,24.97,27.66,13.1,11.98,14.07,23.67,22.07,25.11,15.53,14.49,16.45,,,,,
2026-02-28,18.39,17.42,19.2,26.28,24.92,27.65,13.1,11.95,14.05,23.68,22.06,25.1,15.54,14.5,16.46,20.0,27.0,11.0,24.0,15.0
2026-03-01,18.4,17.43,19.21,26.27,24.87,27.64,13.09,11.92,14.07,23.69,22.03,25.15,15.54,14.49,16.46,,,,,
2026-03-02,18.41,17.44,19.22,26.25,24.85,27.62,13.08,11.93,14.06,23.7,22.01,25.18,15.55,14.5,16.47,21.0,24.0,13.0,28.0,11.0
2026-03-03,18.43,17.45,19.23,26.22,24.84,27.6,13.08,11.93,14.05,23.71,22.02,25.19,15.55,14.5,16.48,,,,,
2026-03-04,18.44,17.46,19.24,26.2,24.83,27.55,13.07,11.93,14.03,23.72,22.05,25.2,15.55,14.5,16.48,,,,,
2026-03-05,18.45,17.47,19.25,26.18,24.82,27.49,13.06,11.89,14.01,23.73,22.08,25.25,15.55,14.5,16.49,21.0,23.0,13.0,24.0,16.0
2026-03-06,18.47,17.48,19.26,26.16,24.81,27.48,13.05,11.89,13.99,23.74,22.1,25.22,15.56,14.5,16.49,15.0,21.0,12.0,28.0,18.0
2026-03-07,18.48,17.5,19.28,26.14,24.81,27.46,13.04,11.9,13.97,23.74,22.12,25.21,15.56,14.51,16.5,,,,,
2026-03-08,18.5,17.53,19.29,26.12,24.8,27.47,13.03,11.92,13.96,23.75,22.16,25.21,15.56,14.53,16.56,,,,,
2026-03-09,18.51,17.55,19.3,26.1,24.77,27.44,13.02,11.94,14.0,23.76,22.2,25.23,15.55,14.54,16.54,,,,,
2026-03-10,18.53,17.58,19.31,26.08,24.74,27.44,13.01,11.96,13.99,23.77,22.19,25.23,15.55,14.52,16.52,,,,,
2026-03-11,18.54,17.59,19.32,26.06,24.72,27.44,13.0,11.95,13.95,23.78,22.16,25.23,15.54,14.5,16.54,,,,,
2026-03-12,18.56,17.63,19.33,26.04,24.7,27.43,12.99,11.95,13.91,23.79,22.13,25.21,15.54,14.5,16.52,,,,,
2026-03-13,18.58,17.63,19.34,26.02,24.68,27.41,12.98,11.96,13.89,23.79,22.1,25.21,15.53,14.5,16.51,,,,,
2026-03-14,18.59,17.65,19.36,26.0,24.67,27.38,12.97,11.97,13.88,23.8,22.08,25.2,15.52,14.49,16.49,,,,,
2026-03-15,18.61,17.67,19.37,25.99,24.67,27.36,12.96,11.95,13.87,23.8,22.06,25.21,15.5,14.49,16.49,,,,,
2026-03-16,18.63,17.68,19.38,25.98,24.67,27.35,12.94,11.98,13.85,23.8,22.07,25.2,15.49,14.45,16.47,,,,,
2026-03-17,18.64,17.7,19.4,25.97,24.68,27.37,12.93,11.99,13.84,23.8,22.07,25.2,15.47,14.42,16.47,,,,,
2026-03-18,18.66,17.72,19.42,25.96,24.67,27.4,12.92,11.98,13.85,23.8,22.06,25.19,15.45,14.38,16.48,,,,,
2026-03-19,18.68,17.72,19.45,25.96,24.65,27.42,12.9,11.95,13.86,23.79,22.06,25.2,15.43,14.34,16.48,,,,,
2026-03-20,18.7,17.74,19.45,25.96,24.63,27.42,12.89,11.92,13.85,23.79,22.05,25.22,15.41,14.3,16.48,,,,,
2026-03-21,18.71,17.75,19.45,25.95,24.62,27.42,12.88,11.94,13.83,23.78,22.06,25.23,15.38,14.26,16.48,,,,,
2026-03-22,18.73,17.78,19.46,25.96,24.61,27.42,12.87,11.95,13.81,23.77,22.04,25.26,15.36,14.22,16.42,,,,,
2026-03-23,18.74,17.78,19.48,25.96,24.6,27.42,12.86,11.95,13.77,23.76,22.03,25.28,15.34,14.18,16.4,17.0,27.0,9.0,30.0,15.0
2026-03-24,18.75,17.79,19.49,25.97,24.6,27.43,12.85,11.96,13.75,23.74,22.03,25.25,15.31,14.14,16.36,,,,,
2026-03-25,18.76,17.8,19.5,25.97,24.61,27.43,12.84,11.98,13.71,23.73,22.02,25.24,15.28,14.15,16.37,,,,,
2026-03-26,18.78,17.81,19.52,25.98,24.63,27.45,12.83,11.98,13.66,23.71,22.02,25.25,15.26,14.13,16.36,,,,,
2026-03-27,18.78,17.82,19.53,25.99,24.64,27.46,12.83,11.95,13.67,23.68,21.99,25.27,15.23,14.04,16.37,,,,,
2026-03-28,18.79,17.83,19.54,26.01,24.63,27.46,12.82,11.93,13.69,23.66,21.97,25.28,15.21,13.99,16.34,,,,,
2026-03-29,18.8,17.85,19.56,26.02,24.62,27.48,12.82,11.9,13.68,23.63,21.93,25.29,15.19,13.95,16.34,,,,,
2026-03-30,18.81,17.86,19.56,26.04,24.63,27.49,12.81,11.89,13.69,23.6,21.88,25.3,15.16,13.9,16.35,19.0,25.0,15.0,21.0,16.0
2026-03-31,18.81,17.87,19.57,26.06,24.63,27.47,12.81,11.84,13.67,23.56,21.78,25.28,15.14,13.89,16.37,,,,,
2026-04-01,18.82,17.88,19.59,26.08,24.67,27.47,12.81,11.82,13.71,23.52,21.69,25.31,15.12,13.87,16.39,,,,,
2026-04-02,18.83,17.89,19.6,26.1,24.69,27.52,12.81,11.84,13.72,23.47,21.61,25.3,15.1,13.84,16.4,,,,,
2026-04-03,18.83,17.9,19.61,26.13,24.72,27.57,12.81,11.84,13.74,23.43,21.54,25.29,15.08,13.82,16.41,,,,,
2026-04-04,18.83,17.92,19.62,26.16,24.76,27.62,12.82,11.82,13.75,23.38,21.49,25.28,15.07,13.8,16.42,,,,,
2026-04-05,18.84,17.94,19.61,26.19,24.82,27.67,12.82,11.81,13.78,23.32,21.48,25.26,15.05,13.78,16.42,,,,,
2026-04-06,18.84,17.95,19.59,26.22,24.84,27.72,12.83,11.79,13.81,23.26,21.48,25.23,15.03,13.75,16.39,,,,,
2026-04-07,18.84,17.99,19.58,26.25,24.85,27.74,12.83,11.78,13.82,23.2,21.46,25.18,15.02,13.73,16.44,,,,,
2026-04-08,18.84,17.99,19.59,26.29,24.87,27.76,12.84,11.78,13.84,23.13,21.43,25.1,15.0,13.69,16.45,,,,,
2026-04-09,18.85,18.0,19.59,26.33,24.91,27.77,12.85,11.76,13.85,23.07,21.37,25.05,14.99,13.68,16.46,18.0,30.0,12.0,18.0,20.0
2026-04-10,18.85,18.02,19.59,26.37,24.96,27.79,12.87,11.73,13.87,22.99,21.3,25.0,14.97,13.61,16.52,,,,,
2026-04-11,18.85,18.03,19.6,26.42,25.01,27.81,12.88,11.72,13.9,22.92,21.22,24.96,14.95,13.54,16.56,,,,,
2026-04-12,18.85,18.05,19.61,26.46,25.07,27.84,12.9,11.72,13.98,22.84,21.15,24.92,14.94,13.5,16.57,,,,,
2026-04-13,18.86,18.09,19.62,26.51,25.13,27.89,12.92,11.72,14.01,22.77,21.06,24.88,14.92,13.47,16.59,21.0,26.0,12.0,24.0,12.0
2026-04-14,18.86,18.08,19.63,26.56,25.18,27.95,12.94,11.68,14.02,22.68,21.01,24.82,14.9,13.42,16.6,,,,,
2026-04-15,18.87,18.08,19.65,26.61,25.21,27.96,12.96,11.66,14.06,22.6,20.94,24.74,14.88,13.36,16.61,,,,,
2026-04-16,18.87,18.11,19.64,26.66,25.23,27.99,12.98,11.67,14.08,22.52,20.85,24.63,14.86,13.3,16.62,,,,,
2026-04-17,18.88,18.15,19.66,26.71,25.25,28.1,13.01,11.69,14.11,22.43,20.71,24.55,14.83,13.26,16.61,,,,,
2026-04-18,18.89,18.17,19.65,26.77,25.28,28.19,13.03,11.7,14.13,22.35,20.59,24.46,14.81,13.21,16.62,,,,,
2026-04-19,18.9,18.19,19.66,26.82,25.32,28.25,13.06,11.71,14.16,22.26,20.46,24.37,14.78,13.16,16.62,,,,,
2026-04-20,18.91,18.2,19.7,26.88,25.35,28.37,13.08,11.73,14.21,22.18,20.36,24.31,14.75,13.11,16.62,18.0,25.0,15.0,21.0,16.0
2026-04-21,18.92,18.2,19.7,26.93,25.39,28.49,13.11,11.75,14.25,22.09,20.29,24.25,14.72,13.06,16.62,,,,,
2026-04-22,18.94,18.21,19.68,26.99,25.45,28.58,13.13,11.77,14.27,22.01,20.23,24.12,14.69,13.02,16.62,,,,,
2026-04-23,18.95,18.19,19.66,27.04,25.51,28.67,13.16,11.79,14.3,21.93,20.17,23.97,14.66,12.98,16.62,,,,,
2026-04-24,18.97,18.22,19.66,27.09,25.59,28.76,13.19,11.83,14.34,21.86,20.1,23.85,14.62,12.94,16.62,,,,,
2026-04-25,18.98,18.25,19.69,27.14,25.63,28.84,13.21,11.85,14.37,21.78,20.11,23.73,14.59,12.9,16.58,,,,,
2026-04-26,19.0,18.27,19.73,27.19,25.66,28.92,13.24,11.88,14.39,21.72,20.02,23.59,14.55,12.86,16.55,,,,,
2026-04-27,19.02,18.29,19.73,27.23,25.67,28.95,13.26,11.91,14.42,21.65,20.0,23.5,14.51,12.85,16.5,,,,,
2026-04-28,19.04,18.3,19.73,27.26,25.72,28.98,13.29,11.95,14.44,21.59,19.98,23.44,14.47,12.81,16.47,,,,,
2026-04-29,19.06,18.3,19.73,27.3,25.76,29.01,13.32,11.99,14.47,21.54,19.97,23.34,14.43,12.78,16.45,,,,,
2026-04-30,19.08,18.32,19.76,27.33,25.78,29.03,13.34,12.02,14.52,21.48,19.95,23.22,14.39,12.75,16.41,,,,,
2026-05-01,19.1,18.36,19.82,27.36,25.83,29.05,13.37,12.05,14.56,21.44,19.94,23.15,14.35,12.72,16.38,,,,,
2026-05-02,19.12,18.39,19.84,27.38,25.83,29.11,13.39,12.1,14.59,21.39,19.93,23.12,14.31,12.69,16.33,,,,,
2026-05-03,19.13,18.41,19.84,27.4,25.84,29.17,13.42,12.15,14.64,21.34,19.91,23.04,14.27,12.65,16.3,,,,,
2026-05-04,19.15,18.42,19.86,27.43,25.85,29.21,13.44,12.16,14.65,21.3,19.91,22.96,14.22,12.61,16.28,,,,,
