date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,26.62,26.0,27.0,20.77,20.01,22.0,27.0,20.0
2025-02-08,26.61,26.0,26.99,20.79,20.01,22.0,,
2025-02-09,26.6,26.0,26.99,20.8,20.01,22.0,,
2025-02-10,26.59,26.0,26.99,20.82,20.01,22.0,,
2025-02-11,26.58,26.0,27.0,20.83,20.0,22.0,,
2025-02-12,26.58,26.0,27.0,20.85,20.0,22.0,,
2025-02-13,26.57,26.0,27.0,20.86,20.0,22.0,,
2025-02-14,26.56,25.99,26.99,20.87,20.0,22.0,,
2025-02-15,26.55,25.98,26.99,20.88,20.01,22.0,,
2025-02-16,26.54,25.97,26.97,20.9,20.02,22.0,,
2025-02-17,26.53,25.95,26.95,20.91,20.03,22.0,,
2025-02-18,26.51,25.92,26.93,20.93,20.05,22.0,,
2025-02-19,26.5,25.89,26.9,20.94,20.06,21.99,,
2025-02-20,26.48,25.85,26.85,20.95,20.08,21.98,,
2025-02-21,26.46,25.83,26.83,20.95,20.1,21.95,,
2025-02-22,26.44,25.8,26.8,20.95,20.07,21.92,,
2025-02-23,26.42,25.79,26.82,20.95,20.04,21.86,,
2025-02-24,26.4,25.78,26.81,20.94,20.04,21.8,,
2025-02-25,26.38,25.77,26.8,20.92,20.01,21.72,,
2025-02-26,26.36,25.75,26.78,20.89,20.0,21.63,,
2025-02-27,26.34,25.66,26.77,20.86,19.87,21.59,,
2025-02-28,26.33,25.63,26.78,20.83,19.82,21.55,,
2025-03-01,26.31,25.6,26.79,20.79,19.75,21.5,,
2025-03-02,26.29,25.57,26.82,20.74,19.63,21.47,,
2025-03-03,26.28,25.53,26.82,20.69,19.53,21.47,,
2025-03-04,26.26,25.45,26.85,20.63,19.41,21.43,,
2025-03-05,26.25,25.35,26.87,20.58,19.23,21.39,,
2025-03-06,26.23,25.25,26.92,20.52,19.04,21.34,,
2025-03-07,26.22,25.22,26.98,20.45,18.87,21.32,,
2025-03-08,26.21,25.19,27.06,20.39,18.77,21.3,,
2025-03-09,26.2,25.13,27.13,20.32,18.69,21.28,,
2025-03-10,26.19,25.07,27.18,20.26,18.62,21.29,,
2025-03-11,26.18,25.05,27.24,20.19,18.55,21.27,,
2025-03-12,26.18,25.04,27.3,20.13,18.43,21.26,,
2025-03-13,26.17,25.03,27.36,20.06,18.3,21.25,,
2025-03-14,26.16,25.01,27.41,19.99,18.17,21.25,,
2025-03-15,26.16,24.98,27.47,19.93,18.04,21.25,,
2025-03-16,26.15,24.96,27.54,19.87,17.92,21.26,,
2025-03-17,26.15,24.97,27.6,19.8,17.8,21.25,,
2025-03-18,26.14,24.92,27.66,19.74,17.68,21.25,,
2025-03-19,26.14,24.85,27.72,19.68,17.59,21.25,,
2025-03-20,26.14,24.78,27.78,19.62,17.46,21.25,,
2025-03-21,26.13,24.73,27.84,19.57,17.34,21.25,26.0,22.0
2025-03-22,26.13,24.71,27.9,19.51,17.23,21.26,,
2025-03-23,26.13,24.69,27.95,19.46,17.12,21.26,,
2025-03-24,26.12,24.66,27.99,19.41,17.07,21.25,,
2025-03-25,26.12,24.62,28.03,19.35,17.02,21.25,,
2025-03-26,26.12,24.57,28.06,19.31,16.95,21.25,,
2025-03-27,26.12,24.52,28.08,19.26,16.87,21.25,,
2025-03-28,26.12,24.48,28.11,19.21,16.77,21.25,,
2025-03-29,26.11,24.47,28.13,19.16,16.65,21.24,,
2025-03-30,26.11,24.46,28.14,19.12,16.52,21.22,,
2025-03-31,26.11,24.45,28.16,19.07,16.42,21.2,,
2025-04-01,26.11,24.44,28.17,19.03,16.35,21.18,,
2025-04-02,26.1,24.44,28.18,18.99,16.3,21.15,,
2025-04-03,26.1,24.43,28.19,18.95,16.25,21.13,,
2025-04-04,26.1,24.42,28.19,18.9,16.2,21.11,,
2025-04-05,26.09,24.39,28.18,18.86,16.16,21.08,,
2025-04-06,26.09,24.36,28.18,18.82,16.12,21.07,,
2025-04-07,26.09,24.33,28.16,18.78,16.09,21.06,,
2025-04-08,26.08,24.3,28.15,18.74,16.06,21.05,,
2025-04-09,26.08,24.27,28.14,18.7,16.0,21.03,,
2025-04-10,26.07,24.25,28.16,18.66,15.93,21.02,,
2025-04-11,26.07,24.24,28.19,18.63,15.9,21.0,,
2025-04-12,26.06,24.24,28.22,18.59,15.88,20.99,,
2025-04-13,26.06,24.24,28.25,18.55,15.84,20.97,,
2025-04-14,26.05,24.24,28.28,18.52,15.82,20.95,,
2025-04-15,26.05,24.23,28.32,18.48,15.8,20.93,,
2025-04-16,26.04,24.22,28.34,18.45,15.78,20.9,,
2025-04-17,26.04,24.21,28.31,18.42,15.76,20.88,,
2025-04-18,26.03,24.2,28.27,18.38,15.74,20.84,,
2025-04-19,26.03,24.19,28.21,18.35,15.73,20.77,,
2025-04-20,26.02,24.18,28.16,18.32,15.71,20.73,,
2025-04-21,26.02,24.17,28.11,18.29,15.7,20.72,,
2025-04-22,26.01,24.17,28.1,18.26,15.69,20.71,,
2025-04-23,26.01,24.16,28.09,18.23,15.64,20.7,,
2025-04-24,26.01,24.15,28.04,18.2,15.62,20.69,,
2025-04-25,26.0,24.15,28.03,18.17,15.61,20.68,,
2025-04-26,26.0,24.14,28.03,18.14,15.59,20.61,,
2025-04-27,25.99,24.14,27.98,18.11,15.56,20.56,,
2025-04-28,25.99,24.13,27.98,18.09,15.54,20.54,,
2025-04-29,25.98,24.13,27.97,18.06,15.52,20.52,,
2025-04-30,25.98,24.12,27.97,18.03,15.51,20.51,,
2025-05-01,25.97,24.12,27.96,18.01,15.49,20.49,,
2025-05-02,25.97,24.13,27.96,17.98,15.45,20.47,24.0,22.0
2025-05-03,25.96,24.14,27.95,17.96,15.43,20.45,,
2025-05-04,25.95,24.14,27.94,17.93,15.41,20.42,,
2025-05-05,25.95,24.15,27.94,17.91,15.4,20.39,,
2025-05-06,25.94,24.14,27.96,17.88,15.43,20.36,,
2025-05-07,25.94,24.14,27.97,17.86,15.45,20.33,,
2025-05-08,25.93,24.15,27.98,17.84,15.48,20.3,28.3,12.7
2025-05-09,25.92,24.15,28.0,17.81,15.48,20.27,,
2025-05-10,25.92,24.15,28.02,17.79,15.46,20.24,,
2025-05-11,25.91,24.15,28.04,17.77,15.44,20.21,,
2025-05-12,25.91,24.16,28.04,17.75,15.43,20.18,,
2025-05-13,25.9,24.16,28.01,17.73,15.44,20.14,,
