date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,19.38,19.0,20.0,21.38,21.0,22.0,19.0,21.0
2025-02-08,19.39,19.0,20.0,21.39,21.0,22.0,,
2025-02-09,19.4,19.0,20.0,21.4,21.0,22.0,,
2025-02-10,19.41,19.0,20.0,21.41,21.0,22.0,,
2025-02-11,19.42,19.0,20.0,21.42,21.0,22.0,,
2025-02-12,19.42,19.0,20.0,21.42,21.0,22.0,,
2025-02-13,19.43,19.0,20.0,21.43,21.0,22.0,,
2025-02-14,19.43,19.0,20.0,21.43,21.0,22.0,,
2025-02-15,19.44,19.0,20.0,21.44,21.0,21.99,,
2025-02-16,19.44,19.0,20.0,21.44,21.0,21.98,,
2025-02-17,19.44,19.0,20.01,21.44,21.0,21.98,,
2025-02-18,19.44,19.0,20.01,21.44,20.99,21.97,,
2025-02-19,19.44,19.0,20.02,21.44,20.96,21.95,,
2025-02-20,19.44,19.0,20.02,21.43,20.94,21.92,,
2025-02-21,19.44,19.01,20.03,21.42,20.92,21.88,,
2025-02-22,19.44,19.0,20.03,21.4,20.89,21.84,,
2025-02-23,19.44,18.98,20.04,21.37,20.86,21.8,,
2025-02-24,19.43,18.98,20.05,21.34,20.83,21.77,,
2025-02-25,19.43,18.93,20.06,21.31,20.77,21.73,,
2025-02-26,19.43,18.88,20.07,21.26,20.71,21.69,,
2025-02-27,19.42,18.82,20.07,21.22,20.6,21.64,,
2025-02-28,19.42,18.76,20.08,21.16,20.49,21.59,,
2025-03-01,19.41,18.71,20.09,21.11,20.36,21.57,,
2025-03-02,19.41,18.7,20.1,21.05,20.19,21.55,,
2025-03-03,19.41,18.66,20.11,20.98,20.02,21.54,,
2025-03-04,19.41,18.6,20.12,20.92,19.86,21.53,,
2025-03-05,19.4,18.53,20.13,20.85,19.73,21.51,,
2025-03-06,19.4,18.46,20.16,20.78,19.6,21.49,,
2025-03-07,19.4,18.39,20.19,20.71,19.46,21.46,,
2025-03-08,19.4,18.33,20.2,20.63,19.35,21.43,,
2025-03-09,19.4,18.28,20.22,20.56,19.2,21.42,,
2025-03-10,19.4,18.23,20.25,20.49,19.12,21.42,,
2025-03-11,19.4,18.24,20.27,20.42,19.0,21.38,,
2025-03-12,19.4,18.19,20.28,20.35,18.89,21.36,,
2025-03-13,19.4,18.14,20.3,20.28,18.8,21.35,,
2025-03-14,19.4,18.11,20.32,20.21,18.7,21.34,,
2025-03-15,19.4,18.08,20.34,20.14,18.6,21.32,,
2025-03-16,19.4,18.03,20.36,20.08,18.46,21.29,,
2025-03-17,19.4,17.98,20.38,20.01,18.32,21.26,,
2025-03-18,19.4,17.94,20.39,19.95,18.22,21.23,,
2025-03-19,19.4,17.9,20.4,19.89,18.2,21.2,,
2025-03-20,19.4,17.87,20.42,19.83,18.09,21.18,,
2025-03-21,19.41,17.89,20.43,19.77,18.0,21.17,20.0,22.0
2025-03-22,19.41,17.91,20.45,19.72,17.95,21.15,,
2025-03-23,19.41,17.93,20.46,19.66,17.93,21.13,,
2025-03-24,19.41,17.94,20.46,19.61,17.91,21.12,,
2025-03-25,19.42,17.93,20.47,19.56,17.89,21.1,,
2025-03-26,19.42,17.93,20.48,19.51,17.84,21.09,,
2025-03-27,19.42,17.92,20.49,19.46,17.73,21.07,,
2025-03-28,19.43,17.91,20.5,19.42,17.65,21.06,,
2025-03-29,19.43,17.9,20.5,19.37,17.6,21.04,,
2025-03-30,19.43,17.9,20.51,19.33,17.56,21.03,,
2025-03-31,19.43,17.89,20.52,19.29,17.5,21.01,,
2025-04-01,19.44,17.89,20.52,19.25,17.44,21.0,,
2025-04-02,19.44,17.88,20.53,19.21,17.4,20.98,,
2025-04-03,19.44,17.88,20.54,19.18,17.35,20.97,,
2025-04-04,19.44,17.88,20.54,19.14,17.3,20.95,,
2025-04-05,19.44,17.88,20.55,19.11,17.25,20.94,,
2025-04-06,19.45,17.89,20.55,19.08,17.21,20.92,,
2025-04-07,19.45,17.89,20.56,19.05,17.17,20.91,,
2025-04-08,19.45,17.89,20.56,19.02,17.14,20.89,,
2025-04-09,19.45,17.88,20.56,18.99,17.11,20.88,,
2025-04-10,19.45,17.87,20.57,18.97,17.09,20.86,,
2025-04-11,19.45,17.87,20.57,18.94,17.06,20.84,,
2025-04-12,19.45,17.86,20.57,18.92,17.07,20.83,,
2025-04-13,19.45,17.85,20.56,18.9,17.07,20.81,,
2025-04-14,19.45,17.84,20.57,18.88,17.02,20.79,,
2025-04-15,19.44,17.84,20.57,18.86,16.99,20.77,,
2025-04-16,19.44,17.83,20.57,18.84,16.98,20.77,,
2025-04-17,19.44,17.83,20.57,18.82,16.97,20.75,,
2025-04-18,19.44,17.82,20.57,18.81,16.96,20.73,,
2025-04-19,19.44,17.82,20.57,18.79,16.96,20.71,,
2025-04-20,19.43,17.81,20.58,18.78,16.95,20.7,,
2025-04-21,19.43,17.81,20.57,18.77,16.95,20.67,,
2025-04-22,19.43,17.8,20.57,18.76,16.95,20.66,,
2025-04-23,19.42,17.8,20.56,18.74,16.95,20.64,,
2025-04-24,19.42,17.79,20.56,18.73,16.95,20.63,,
2025-04-25,19.42,17.79,20.55,18.72,16.94,20.61,,
2025-04-26,19.41,17.79,20.54,18.71,16.93,20.6,,
2025-04-27,19.41,17.78,20.54,18.7,16.92,20.58,,
2025-04-28,19.4,17.78,20.53,18.7,16.91,20.56,,
2025-04-29,19.4,17.78,20.52,18.69,16.91,20.55,,
2025-04-30,19.4,17.79,20.51,18.68,16.9,20.53,,
2025-05-01,19.39,17.79,20.5,18.67,16.9,20.51,,
2025-05-02,19.39,17.79,20.5,18.67,16.92,20.49,18.3,20.0
2025-05-03,19.39,17.8,20.5,18.66,16.93,20.47,,
2025-05-04,19.38,17.81,20.5,18.66,16.97,20.44,,
2025-05-05,19.38,17.82,20.5,18.65,16.96,20.42,,
2025-05-06,19.38,17.83,20.5,18.65,16.98,20.4,,
2025-05-07,19.38,17.84,20.49,18.64,17.0,20.38,,
2025-05-08,19.38,17.84,20.49,18.64,17.02,20.38,20.3,15.3
2025-05-09,19.38,17.84,20.49,18.64,17.04,20.36,,
2025-05-10,19.38,17.88,20.48,18.64,17.02,20.34,,
2025-05-11,19.38,17.91,20.48,18.64,17.02,20.32,,
2025-05-12,19.38,17.92,20.48,18.64,17.04,20.31,,
2025-05-13,19.38,17.94,20.48,18.64,17.04,20.28,,
2025-05-14,19.38,17.95,20.48,18.64,17.03,20.26,,
2025-05-15,19.38,17.93,20.49,18.64,17.03,20.25,,
2025-05-16,19.38,17.92,20.49,18.64,17.05,20.24,,
2025-05-17,19.39,17.92,20.5,18.65,17.07,20.24,,
2025-05-18,19.39,17.93,20.5,18.65,17.08,20.24,,
2025-05-19,19.39,17.98,20.5,18.65,17.06,20.25,,
2025-05-20,19.4,17.98,20.5,18.66,17.04,20.26,,
2025-05-21,19.4,17.98,20.51,18.67,17.02,20.28,,
2025-05-22,19.4,17.98,20.51,18.67,17.0,20.3,,
2025-05-23,19.41,17.98,20.51,18.68,16.98,20.31,,
2025-05-24,19.41,17.99,20.51,18.69,16.99,20.34,,
2025-05-25,19.42,17.99,20.52,18.7,17.01,20.36,,
2025-05-26,19.42,17.99,20.52,18.71,17.03,20.38,,
2025-05-27,19.43,18.0,20.52,18.72,17.04,20.39,,
2025-05-28,19.44,18.0,20.52,18.74,17.06,20.39,,
2025-05-29,19.44,18.01,20.52,18.75,17.09,20.39,,
2025-05-30,19.45,18.01,20.51,18.77,17.12,20.39,,
2025-05-31,19.46,18.02,20.51,18.78,17.15,20.4,,
2025-06-01,19.47,18.04,20.51,18.8,17.18,20.4,,
2025-06-02,19.47,18.06,20.51,18.82,17.22,20.42,,
2025-06-03,19.49,18.09,20.51,18.84,17.23,20.43,,
2025-06-04,19.5,18.12,20.5,18.87,17.23,20.45,,
2025-06-05,19.51,18.15,20.51,18.89,17.26,20.47,,
2025-06-06,19.53,18.17,20.52,18.92,17.31,20.49,,
2025-06-07,19.54,18.19,20.54,18.95,17.37,20.5,,
2025-06-08,19.56,18.21,20.54,18.98,17.42,20.52,,
2025-06-09,19.58,18.25,20.55,19.02,17.47,20.55,,
2025-06-10,19.6,18.29,20.56,19.05,17.54,20.58,,
2025-06-11,19.62,18.33,20.59,19.09,17.58,20.59,,
2025-06-12,19.64,18.42,20.62,19.13,17.62,20.61,,
2025-06-13,19.67,18.46,20.65,19.17,17.67,20.64,19.0,20.0
2025-06-14,19.69,18.5,20.68,19.22,17.76,20.66,,
2025-06-15,19.72,18.54,20.71,19.27,17.79,20.69,,
2025-06-16,19.75,18.61,20.73,19.31,17.85,20.71,,
2025-06-17,19.78,18.67,20.73,19.37,17.93,20.76,,
2025-06-18,19.81,18.73,20.75,19.42,17.99,20.81,,
2025-06-19,19.85,18.79,20.79,19.48,18.05,20.85,,
2025-06-20,19.88,18.84,20.83,19.53,18.12,20.89,,
2025-06-21,19.92,18.89,20.86,19.6,18.17,20.93,,
2025-06-22,19.95,18.96,20.91,19.66,18.22,20.98,,
2025-06-23,19.99,19.03,20.95,19.73,18.31,21.01,,
2025-06-24,20.03,19.06,20.99,19.8,18.45,21.03,,
2025-06-25,20.07,19.15,21.04,19.87,18.61,21.05,,
2025-06-26,20.12,19.23,21.12,19.95,18.68,21.08,,
2025-06-27,20.16,19.32,21.21,20.03,18.77,21.13,,
2025-06-28,20.21,19.38,21.26,20.11,18.84,21.18,,
2025-06-29,20.25,19.39,21.31,20.19,18.96,21.23,,
2025-06-30,20.3,19.41,21.43,20.28,19.07,21.32,,
2025-07-01,20.35,19.42,21.49,20.37,19.14,21.36,,
2025-07-02,20.4,19.47,21.55,20.46,19.23,21.39,,
2025-07-03,20.45,19.53,21.61,20.55,19.34,21.45,,
2025-07-04,20.5,19.53,21.68,20.64,19.45,21.51,,
2025-07-05,20.55,19.53,21.76,20.73,19.56,21.58,,
2025-07-06,20.61,19.59,21.85,20.82,19.68,21.67,,
2025-07-07,20.66,19.66,21.93,20.91,19.84,21.72,,
2025-07-08,20.71,19.68,21.99,21.0,20.0,21.79,,
2025-07-09,20.77,19.7,22.06,21.09,20.1,21.9,,
2025-07-10,20.82,19.72,22.14,21.18,20.19,21.94,,
2025-07-11,20.87,19.75,22.22,21.26,20.29,22.06,21.0,21.0
2025-07-12,20.92,19.77,22.3,21.34,20.38,22.15,,
2025-07-13,20.98,19.8,22.38,21.42,20.44,22.21,,
2025-07-14,21.03,19.83,22.44,21.49,20.52,22.28,20.0,23.0
2025-07-15,21.08,19.87,22.51,21.56,20.57,22.36,,
2025-07-16,21.14,19.89,22.57,21.62,20.67,22.41,,
2025-07-17,21.19,19.98,22.62,21.68,20.78,22.48,,
2025-07-18,21.25,20.05,22.65,21.73,20.87,22.5,,
2025-07-19,21.3,20.11,22.68,21.78,20.92,22.52,,
2025-07-20,21.36,20.18,22.72,21.82,20.97,22.56,,
2025-07-21,21.41,20.25,22.75,21.86,21.01,22.55,,
2025-07-22,21.47,20.33,22.8,21.89,21.06,22.55,,
2025-07-23,21.52,20.41,22.84,21.92,21.1,22.56,,
2025-07-24,21.58,20.5,22.88,21.94,21.15,22.58,,
2025-07-25,21.64,20.57,22.91,21.97,21.17,22.59,,
2025-07-26,21.69,20.61,22.95,21.99,21.23,22.57,,
2025-07-27,21.75,20.67,23.0,22.01,21.28,22.56,,
2025-07-28,21.8,20.79,23.05,22.03,21.32,22.56,,
2025-07-29,21.86,20.86,23.09,22.05,21.36,22.55,,
2025-07-30,21.91,20.93,23.12,22.06,21.4,22.55,,
2025-07-31,21.97,20.98,23.13,22.08,21.43,22.55,,
2025-08-01,22.02,21.05,23.13,22.1,21.45,22.56,,
2025-08-02,22.07,21.08,23.18,22.12,21.49,22.56,,
2025-08-03,22.12,21.13,23.23,22.13,21.53,22.56,,
2025-08-04,22.17,21.17,23.26,22.15,21.56,22.56,,
2025-08-05,22.21,21.19,23.26,22.16,21.59,22.55,,
2025-08-06,22.26,21.2,23.29,22.18,21.63,22.55,,
2025-08-07,22.3,21.25,23.33,22.19,21.68,22.55,,
2025-08-08,22.35,21.28,23.37,22.2,21.7,22.56,,
2025-08-09,22.38,21.31,23.4,22.21,21.72,22.57,,
2025-08-10,22.42,21.38,23.44,22.23,21.73,22.58,,
2025-08-11,22.46,21.42,23.44,22.24,21.78,22.58,,
2025-08-12,22.49,21.47,23.44,22.25,21.79,22.59,,
2025-08-13,22.52,21.5,23.49,22.26,21.81,22.6,,
2025-08-14,22.55,21.57,23.51,22.26,21.83,22.61,,
2025-08-15,22.57,21.63,23.52,22.27,21.85,22.61,26.0,23.0
2025-08-16,22.6,21.7,23.51,22.28,21.87,22.62,,
2025-08-17,22.62,21.74,23.52,22.28,21.88,22.62,,
2025-08-18,22.64,21.77,23.57,22.29,21.9,22.62,,
2025-08-19,22.66,21.8,23.58,22.29,21.92,22.62,,
2025-08-20,22.67,21.82,23.59,22.3,21.93,22.62,,
2025-08-21,22.68,21.84,23.6,22.3,21.93,22.63,,
2025-08-22,22.7,21.86,23.61,22.31,21.93,22.64,21.0,23.0
