date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),PC (19-24),PC (19-24) (low),PC (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),SNP (19-24),SNP (19-24) (low),SNP (19-24) (high),Ukip (19-24),Ukip (19-24) (low),Ukip (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2020-12-27,,,,,,,,,,,,,,,,,,,39.12,38.63,39.7,4.84,4.5,5.15,6.88,6.35,7.41,38.5,38.05,38.94,0.92,0.77,1.0,2.8,2.38,3.21,4.94,4.79,5.08,2.06,1.45,2.76,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,39.15,38.66,39.74,4.83,4.49,5.15,6.88,6.37,7.39,38.5,38.05,38.95,0.92,0.76,1.0,2.78,2.36,3.19,4.93,4.77,5.08,2.02,1.44,2.75,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,39.19,38.69,39.79,4.83,4.47,5.14,6.88,6.38,7.38,38.5,38.05,38.95,0.92,0.76,1.0,2.76,2.35,3.16,4.93,4.76,5.09,1.99,1.4,2.71,43.0,38.0,4.0,5.0,5.0,3.0
2020-12-30,,,,,,,,,,,,,,,,,,,39.22,38.72,39.81,4.82,4.46,5.14,6.87,6.39,7.38,38.49,38.08,38.96,0.92,0.76,1.0,2.74,2.34,3.14,4.92,4.75,5.08,1.96,1.36,2.66,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,39.26,38.77,39.85,4.81,4.46,5.13,6.87,6.39,7.38,38.49,38.06,38.96,0.92,0.77,1.0,2.73,2.32,3.11,4.91,4.75,5.08,1.93,1.36,2.63,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,39.3,38.8,39.89,4.81,4.45,5.13,6.87,6.39,7.34,38.48,38.03,38.92,0.91,0.77,1.0,2.71,2.31,3.08,4.91,4.73,5.07,1.91,1.33,2.62,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,39.34,38.84,39.92,4.8,4.45,5.12,6.86,6.39,7.32,38.47,38.01,38.91,0.91,0.77,1.0,2.7,2.3,3.06,4.9,4.72,5.07,1.89,1.3,2.61,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,39.39,38.86,39.96,4.79,4.44,5.11,6.86,6.4,7.32,38.45,37.99,38.87,0.91,0.77,1.0,2.69,2.29,3.04,4.89,4.72,5.07,1.87,1.24,2.59,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,39.43,38.9,39.97,4.79,4.44,5.11,6.86,6.41,7.3,38.43,37.97,38.83,0.91,0.76,1.0,2.67,2.28,3.03,4.89,4.72,5.07,1.86,1.19,2.59,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,39.48,38.94,40.0,4.78,4.45,5.11,6.86,6.43,7.31,38.41,37.96,38.78,0.91,0.76,1.0,2.66,2.27,3.01,4.88,4.72,5.06,1.85,1.13,2.59,39.0,39.0,6.0,6.0,,3.0
2021-01-06,,,,,,,,,,,,,,,,,,,39.53,38.99,40.04,4.78,4.45,5.11,6.86,6.44,7.32,38.39,37.94,38.77,0.91,0.75,1.0,2.65,2.28,2.98,4.88,4.71,5.06,1.84,1.09,2.56,39.0,40.0,6.0,4.0,5.0,
2021-01-07,,,,,,,,,,,,,,,,,,,39.58,39.04,40.08,4.77,4.45,5.12,6.86,6.43,7.33,38.37,37.93,38.76,0.91,0.74,1.0,2.64,2.27,2.95,4.87,4.71,5.06,1.83,1.06,2.54,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,39.63,39.09,40.13,4.77,4.45,5.13,6.86,6.43,7.33,38.34,37.89,38.74,0.91,0.75,1.0,2.63,2.26,2.92,4.87,4.7,5.06,1.82,1.03,2.51,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,39.68,39.15,40.17,4.77,4.44,5.14,6.86,6.42,7.33,38.31,37.86,38.7,0.91,0.76,1.0,2.61,2.25,2.89,4.87,4.69,5.06,1.8,1.01,2.5,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,39.73,39.18,40.2,4.77,4.42,5.16,6.86,6.43,7.33,38.28,37.83,38.67,0.91,0.77,1.0,2.6,2.25,2.87,4.86,4.69,5.05,1.79,1.0,2.49,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,39.78,39.26,40.24,4.77,4.41,5.16,6.86,6.44,7.33,38.25,37.81,38.65,0.91,0.77,1.0,2.59,2.24,2.88,4.86,4.69,5.05,1.78,1.0,2.5,41.0,37.0,8.0,5.0,5.0,2.0
2021-01-12,,,,,,,,,,,,,,,,,,,39.83,39.32,40.31,4.77,4.41,5.19,6.86,6.45,7.33,38.22,37.77,38.63,0.92,0.77,1.0,2.58,2.24,2.89,4.86,4.68,5.05,1.77,1.0,2.5,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,39.88,39.37,40.34,4.78,4.39,5.2,6.86,6.45,7.37,38.19,37.74,38.61,0.92,0.77,1.0,2.57,2.23,2.88,4.86,4.68,5.05,1.76,1.0,2.47,38.0,39.0,5.0,6.0,5.0,3.0
2021-01-14,,,,,,,,,,,,,,,,,,,39.92,39.41,40.38,4.78,4.38,5.21,6.86,6.45,7.38,38.15,37.67,38.58,0.92,0.77,1.0,2.56,2.22,2.85,4.86,4.68,5.05,1.75,1.01,2.47,37.0,41.0,6.0,4.0,6.0,
2021-01-15,,,,,,,,,,,,,,,,,,,39.97,39.46,40.39,4.79,4.39,5.22,6.87,6.46,7.38,38.12,37.62,38.56,0.92,0.78,1.0,2.55,2.22,2.85,4.86,4.68,5.04,1.73,1.01,2.45,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,40.0,39.51,40.43,4.8,4.39,5.24,6.87,6.47,7.39,38.08,37.59,38.56,0.93,0.78,1.0,2.54,2.22,2.85,4.85,4.68,5.04,1.72,1.03,2.44,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,40.04,39.55,40.48,4.8,4.39,5.25,6.88,6.49,7.37,38.05,37.55,38.55,0.93,0.79,1.0,2.54,2.22,2.84,4.85,4.68,5.04,1.71,1.04,2.39,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,40.07,39.59,40.52,4.81,4.39,5.26,6.89,6.5,7.38,38.01,37.51,38.54,0.94,0.81,1.0,2.53,2.22,2.84,4.85,4.68,5.04,1.7,1.05,2.37,40.0,38.0,8.0,5.0,4.0,2.0
2021-01-19,,,,,,,,,,,,,,,,,,,40.1,39.61,40.54,4.82,4.4,5.28,6.9,6.51,7.4,37.97,37.46,38.49,0.94,0.82,1.0,2.53,2.23,2.84,4.84,4.68,5.03,1.69,1.05,2.36,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,40.13,39.64,40.58,4.83,4.41,5.29,6.92,6.52,7.41,37.93,37.42,38.44,0.94,0.83,1.0,2.53,2.22,2.83,4.84,4.67,5.03,1.68,1.07,2.33,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,,40.16,39.69,40.62,4.84,4.42,5.31,6.93,6.54,7.41,37.88,37.37,38.39,0.95,0.85,1.0,2.53,2.22,2.82,4.83,4.67,5.02,1.67,1.07,2.3,39.0,38.0,5.0,6.0,5.0,4.0
2021-01-22,,,,,,,,,,,,,,,,,,,40.19,39.7,40.64,4.85,4.44,5.33,6.94,6.56,7.41,37.84,37.32,38.34,0.95,0.86,1.0,2.54,2.23,2.81,4.82,4.66,5.01,1.67,1.08,2.29,41.0,39.0,7.0,3.0,4.0,2.0
2021-01-23,,,,,,,,,,,,,,,,,,,40.21,39.7,40.67,4.87,4.46,5.34,6.96,6.57,7.4,37.79,37.28,38.3,0.96,0.87,1.0,2.54,2.24,2.81,4.82,4.65,5.0,1.67,1.09,2.28,40.0,37.0,9.0,4.0,4.5,2.0
2021-01-24,,,,,,,,,,,,,,,,,,,40.24,39.71,40.69,4.88,4.48,5.34,6.97,6.58,7.39,37.75,37.24,38.24,0.96,0.88,1.0,2.55,2.25,2.82,4.81,4.64,4.99,1.68,1.11,2.29,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,40.26,39.74,40.7,4.89,4.5,5.34,6.98,6.59,7.39,37.71,37.2,38.2,0.97,0.9,1.0,2.55,2.26,2.84,4.8,4.63,4.98,1.68,1.15,2.31,42.0,37.0,8.0,4.0,5.0,3.0
2021-01-26,,,,,,,,,,,,,,,,,,,40.29,39.77,40.71,4.89,4.51,5.34,6.99,6.59,7.43,37.66,37.17,38.16,0.97,0.91,1.0,2.56,2.27,2.85,4.79,4.63,4.97,1.69,1.17,2.28,37.0,41.0,6.0,4.0,5.0,3.0
2021-01-27,,,,,,,,,,,,,,,,,,,40.32,39.8,40.73,4.9,4.51,5.35,7.0,6.6,7.46,37.62,37.13,38.11,0.98,0.93,1.0,2.56,2.28,2.85,4.78,4.62,4.96,1.69,1.18,2.29,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,,,40.35,39.85,40.75,4.91,4.52,5.35,7.01,6.62,7.47,37.57,37.1,38.06,0.98,0.94,1.0,2.57,2.29,2.85,4.77,4.6,4.95,1.7,1.19,2.29,41.0,38.0,7.0,4.0,5.0,1.0
2021-01-29,,,,,,,,,,,,,,,,,,,40.38,39.9,40.79,4.92,4.53,5.35,7.02,6.63,7.46,37.53,37.03,38.03,0.99,0.96,1.0,2.58,2.3,2.85,4.76,4.59,4.95,1.71,1.21,2.27,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,40.41,39.93,40.84,4.93,4.52,5.36,7.03,6.65,7.48,37.48,36.97,37.99,0.99,0.97,1.0,2.58,2.31,2.85,4.75,4.58,4.94,1.71,1.21,2.28,41.0,38.0,6.0,3.0,5.0,2.0
2021-01-31,,,,,,,,,,,,,,,,,,,40.45,39.96,40.88,4.94,4.53,5.37,7.04,6.66,7.48,37.43,36.92,37.94,0.99,0.98,1.0,2.59,2.33,2.85,4.74,4.56,4.93,1.72,1.22,2.3,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,40.5,40.0,40.93,4.94,4.54,5.37,7.04,6.67,7.48,37.38,36.87,37.88,1.0,0.98,1.0,2.59,2.34,2.86,4.73,4.54,4.92,1.73,1.22,2.3,41.0,38.0,7.5,6.0,5.0,3.0
2021-02-02,,,,,,,,,,,,,,,,,,,40.54,40.05,40.98,4.95,4.54,5.38,7.05,6.68,7.48,37.32,36.82,37.83,1.0,0.99,1.0,2.6,2.35,2.86,4.72,4.52,4.91,1.73,1.22,2.3,41.0,37.0,6.0,6.0,5.0,3.0
2021-02-03,,,,,,,,,,,,,,,,,,,40.6,40.1,41.03,4.96,4.54,5.39,7.05,6.68,7.48,37.27,36.78,37.77,1.0,0.99,1.0,2.6,2.36,2.85,4.71,4.5,4.91,1.74,1.23,2.3,,,,,,
2021-02-04,,,,,,,,,,,,,,,,,,,40.65,40.16,41.1,4.97,4.57,5.39,7.06,6.69,7.49,37.21,36.71,37.71,1.0,1.0,1.0,2.6,2.36,2.85,4.7,4.49,4.91,1.74,1.23,2.3,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,40.71,40.22,41.16,4.98,4.58,5.41,7.06,6.7,7.48,37.15,36.65,37.64,1.0,1.0,1.0,2.6,2.36,2.85,4.69,4.47,4.9,1.75,1.24,2.3,39.0,33.0,9.0,7.0,5.0,
2021-02-06,,,,,,,,,,,,,,,,,,,40.77,40.28,41.23,4.98,4.59,5.41,7.06,6.72,7.48,37.09,36.58,37.58,1.0,1.0,1.0,2.61,2.36,2.84,4.68,4.44,4.9,1.75,1.25,2.3,41.0,37.0,8.0,4.0,4.0,
2021-02-07,,,,,,,,,,,,,,,,,,,40.83,40.37,41.29,4.99,4.61,5.41,7.07,6.73,7.48,37.03,36.5,37.52,1.0,1.0,1.0,2.61,2.36,2.84,4.67,4.43,4.88,1.75,1.27,2.28,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,40.9,40.43,41.37,5.0,4.62,5.43,7.07,6.73,7.49,36.97,36.42,37.45,1.0,1.0,1.0,2.61,2.37,2.83,4.66,4.41,4.88,1.76,1.25,2.28,43.0,38.0,7.0,4.0,5.0,2.0
2021-02-09,,,,,,,,,,,,,,,,,,,40.96,40.49,41.45,5.01,4.62,5.44,7.07,6.73,7.48,36.91,36.35,37.39,1.0,1.0,1.0,2.61,2.37,2.82,4.65,4.39,4.87,1.76,1.26,2.29,41.0,36.0,6.0,7.0,5.0,3.0
2021-02-10,,,,,,,,,,,,,,,,,,,41.02,40.55,41.5,5.02,4.61,5.44,7.07,6.73,7.48,36.85,36.28,37.35,1.0,1.0,1.0,2.61,2.37,2.82,4.64,4.37,4.87,1.76,1.26,2.29,,,,,,
2021-02-11,,,,,,,,,,,,,,,,,,,41.08,40.6,41.59,5.02,4.62,5.46,7.07,6.73,7.48,36.79,36.22,37.29,1.0,1.0,1.0,2.61,2.38,2.81,4.63,4.35,4.86,1.75,1.26,2.3,42.0,37.0,6.0,5.0,5.0,
2021-02-12,,,,,,,,,,,,,,,,,,,41.15,40.66,41.68,5.03,4.65,5.48,7.07,6.73,7.49,36.73,36.15,37.23,1.0,1.0,1.0,2.61,2.39,2.81,4.62,4.34,4.85,1.75,1.27,2.29,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,41.21,40.69,41.74,5.04,4.67,5.48,7.07,6.73,7.47,36.67,36.08,37.18,1.0,1.0,1.0,2.61,2.39,2.82,4.61,4.33,4.83,1.75,1.27,2.28,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,41.26,40.75,41.83,5.05,4.68,5.5,7.07,6.72,7.46,36.62,36.03,37.13,1.0,1.0,1.0,2.62,2.39,2.82,4.6,4.31,4.82,1.74,1.26,2.27,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,41.32,40.84,41.9,5.06,4.7,5.49,7.07,6.72,7.47,36.56,35.97,37.08,1.0,1.0,1.0,2.62,2.39,2.82,4.59,4.3,4.82,1.74,1.24,2.27,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,41.38,40.9,41.97,5.07,4.7,5.49,7.06,6.7,7.47,36.51,35.9,37.02,1.0,1.0,1.0,2.62,2.4,2.82,4.58,4.29,4.81,1.73,1.24,2.3,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,41.43,40.95,42.04,5.08,4.71,5.5,7.06,6.7,7.46,36.46,35.83,36.95,1.0,1.0,1.0,2.62,2.41,2.83,4.57,4.28,4.8,1.73,1.24,2.3,40.0,37.0,7.0,6.0,5.0,3.0
2021-02-18,,,,,,,,,,,,,,,,,,,41.48,40.99,42.11,5.09,4.73,5.51,7.06,6.71,7.45,36.4,35.79,36.9,1.0,1.0,1.0,2.62,2.41,2.83,4.56,4.27,4.79,1.72,1.24,2.33,,,,,,
2021-02-19,,,,,,,,,,,,,,,,,,,41.53,41.04,42.17,5.1,4.74,5.51,7.05,6.7,7.45,36.35,35.73,36.86,1.0,1.0,1.0,2.63,2.41,2.83,4.55,4.26,4.78,1.72,1.23,2.34,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,41.57,41.07,42.21,5.11,4.75,5.52,7.05,6.69,7.44,36.3,35.69,36.81,1.0,1.0,1.0,2.63,2.42,2.83,4.54,4.25,4.77,1.72,1.24,2.33,39.0,36.0,8.5,5.0,4.0,3.0
2021-02-21,,,,,,,,,,,,,,,,,,,41.62,41.11,42.24,5.12,4.76,5.52,7.04,6.68,7.45,36.25,35.64,36.76,1.0,1.0,1.0,2.63,2.42,2.82,4.53,4.24,4.76,1.72,1.24,2.32,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,41.66,41.16,42.29,5.12,4.77,5.53,7.04,6.68,7.44,36.2,35.62,36.71,1.0,1.0,1.0,2.63,2.42,2.83,4.52,4.24,4.76,1.72,1.25,2.34,43.0,37.0,7.0,5.0,4.0,3.0
2021-02-23,,,,,,,,,,,,,,,,,,,41.7,41.22,42.35,5.13,4.78,5.52,7.03,6.67,7.43,36.16,35.59,36.65,1.0,1.0,1.0,2.63,2.41,2.83,4.52,4.24,4.75,1.73,1.26,2.34,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,41.74,41.24,42.4,5.13,4.78,5.53,7.03,6.65,7.42,36.11,35.56,36.61,1.0,1.0,1.0,2.63,2.39,2.83,4.51,4.23,4.75,1.74,1.27,2.34,42.0,34.0,7.0,6.0,5.0,
2021-02-25,,,,,,,,,,,,,,,,,,,41.78,41.28,42.43,5.14,4.79,5.54,7.03,6.65,7.42,36.06,35.5,36.59,1.0,1.0,1.0,2.63,2.39,2.83,4.5,4.22,4.75,1.75,1.27,2.34,42.0,36.7,6.0,5.0,4.3,3.0
2021-02-26,,,,,,,,,,,,,,,,,,,41.82,41.33,42.47,5.14,4.8,5.54,7.02,6.64,7.41,36.02,35.47,36.54,1.0,1.0,1.0,2.63,2.38,2.84,4.49,4.22,4.75,1.76,1.27,2.35,,,,,,
2021-02-27,,,,,,,,,,,,,,,,,,,41.86,41.37,42.5,5.14,4.8,5.54,7.02,6.63,7.4,35.97,35.43,36.5,1.0,1.0,1.0,2.63,2.38,2.84,4.49,4.21,4.74,1.77,1.27,2.37,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,,41.89,41.4,42.52,5.14,4.79,5.53,7.02,6.63,7.39,35.93,35.37,36.46,1.0,1.0,1.0,2.63,2.38,2.84,4.48,4.19,4.74,1.78,1.27,2.4,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,41.93,41.43,42.54,5.13,4.77,5.53,7.02,6.62,7.38,35.89,35.34,36.43,1.0,1.0,1.0,2.63,2.37,2.85,4.47,4.18,4.75,1.8,1.27,2.4,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,41.96,41.46,42.56,5.13,4.75,5.52,7.02,6.62,7.37,35.85,35.29,36.39,1.0,1.0,1.0,2.63,2.38,2.85,4.47,4.17,4.76,1.81,1.27,2.43,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,41.99,41.49,42.6,5.12,4.74,5.52,7.02,6.62,7.37,35.82,35.23,36.35,1.0,1.0,1.0,2.62,2.37,2.85,4.46,4.17,4.76,1.83,1.26,2.44,45.0,32.0,6.0,7.0,5.0,3.0
2021-03-04,,,,,,,,,,,,,,,,,,,42.02,41.52,42.63,5.11,4.72,5.52,7.02,6.62,7.38,35.78,35.19,36.32,1.0,1.0,1.0,2.62,2.36,2.85,4.46,4.15,4.76,1.84,1.27,2.47,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,,,42.05,41.56,42.66,5.1,4.71,5.51,7.03,6.63,7.39,35.75,35.16,36.28,1.0,1.0,1.0,2.61,2.34,2.85,4.45,4.15,4.76,1.86,1.26,2.51,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,42.08,41.6,42.68,5.08,4.7,5.51,7.03,6.63,7.4,35.71,35.12,36.24,1.0,1.0,1.0,2.61,2.33,2.85,4.45,4.14,4.76,1.87,1.26,2.54,42.0,36.0,8.0,4.0,4.0,
2021-03-07,,,,,,,,,,,,,,,,,,,42.11,41.63,42.7,5.07,4.69,5.5,7.03,6.63,7.41,35.68,35.09,36.2,1.0,1.0,1.0,2.6,2.32,2.85,4.44,4.13,4.75,1.89,1.26,2.54,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,42.14,41.66,42.72,5.06,4.68,5.5,7.03,6.64,7.41,35.64,35.03,36.17,1.0,1.0,1.0,2.6,2.3,2.85,4.44,4.13,4.75,1.9,1.25,2.54,45.0,37.0,6.5,4.5,4.0,2.0
2021-03-09,,,,,,,,,,,,,,,,,,,42.18,41.68,42.77,5.05,4.66,5.5,7.04,6.65,7.4,35.61,35.0,36.14,1.0,1.0,1.0,2.59,2.29,2.84,4.43,4.12,4.75,1.91,1.25,2.54,42.5,33.0,8.0,5.5,4.5,2.0
2021-03-10,,,,,,,,,,,,,,,,,,,42.21,41.7,42.8,5.04,4.65,5.48,7.04,6.65,7.4,35.57,34.98,36.1,1.0,1.0,1.0,2.58,2.28,2.84,4.43,4.11,4.74,1.92,1.25,2.64,,,,,,
2021-03-11,,,,,,,,,,,,,,,,,,,42.24,41.74,42.83,5.02,4.64,5.48,7.05,6.67,7.42,35.54,34.94,36.05,1.0,1.0,1.0,2.58,2.27,2.84,4.43,4.11,4.73,1.94,1.24,2.67,43.0,37.0,6.0,4.0,5.0,
2021-03-12,,,,,,,,,,,,,,,,,,,42.27,41.76,42.85,5.01,4.64,5.45,7.05,6.68,7.43,35.5,34.9,36.01,1.0,1.0,1.0,2.57,2.27,2.84,4.42,4.1,4.73,1.95,1.24,2.71,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,42.29,41.79,42.85,5.0,4.63,5.44,7.06,6.7,7.41,35.47,34.87,35.98,1.0,1.0,1.0,2.57,2.26,2.83,4.42,4.1,4.73,1.96,1.24,2.74,39.0,37.0,8.0,4.0,4.0,
2021-03-14,,,,,,,,,,,,,,,,,,,42.32,41.84,42.86,5.0,4.63,5.43,7.07,6.71,7.42,35.44,34.83,35.95,1.0,1.0,1.0,2.56,2.25,2.83,4.42,4.1,4.72,1.97,1.23,2.77,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,42.35,41.88,42.87,4.99,4.61,5.4,7.07,6.71,7.43,35.4,34.8,35.92,1.0,1.0,1.0,2.56,2.25,2.83,4.41,4.1,4.72,1.97,1.23,2.8,43.0,36.0,7.0,5.0,4.0,3.0
2021-03-16,,,,,,,,,,,,,,,,,,,42.37,41.92,42.89,4.98,4.63,5.37,7.08,6.71,7.44,35.37,34.78,35.9,1.0,1.0,1.0,2.55,2.25,2.82,4.41,4.1,4.72,1.98,1.23,2.84,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,42.4,41.97,42.92,4.97,4.65,5.36,7.09,6.73,7.46,35.33,34.76,35.87,1.0,1.0,1.0,2.55,2.25,2.81,4.41,4.11,4.72,1.99,1.24,2.87,39.0,37.0,9.0,6.0,4.0,3.0
2021-03-18,,,,,,,,,,,,,,,,,,,42.42,41.99,42.94,4.96,4.66,5.36,7.1,6.73,7.46,35.3,34.73,35.85,1.0,1.0,1.0,2.54,2.25,2.81,4.41,4.11,4.72,1.99,1.25,2.89,43.0,34.0,5.0,7.0,5.0,3.0
2021-03-19,,,,,,,,,,,,,,,,,,,42.45,42.02,42.94,4.96,4.65,5.35,7.11,6.75,7.47,35.27,34.7,35.8,1.0,1.0,1.0,2.54,2.25,2.81,4.41,4.11,4.72,2.0,1.25,2.91,,,,,,
2021-03-20,,,,,,,,,,,,,,,,,,,42.47,42.06,42.97,4.95,4.63,5.35,7.12,6.76,7.47,35.23,34.63,35.75,1.0,1.0,1.0,2.54,2.24,2.8,4.41,4.12,4.72,2.0,1.23,2.94,42.0,38.0,6.0,3.0,4.0,
2021-03-21,,,,,,,,,,,,,,,,,,,42.48,42.09,42.97,4.95,4.62,5.35,7.12,6.77,7.48,35.2,34.62,35.72,1.0,1.0,1.0,2.53,2.23,2.8,4.42,4.12,4.72,2.01,1.22,3.0,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,42.5,42.12,42.99,4.94,4.6,5.34,7.13,6.78,7.49,35.17,34.6,35.69,1.0,1.0,1.0,2.53,2.23,2.8,4.42,4.12,4.72,2.01,1.2,3.0,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,42.51,42.11,43.0,4.94,4.61,5.34,7.14,6.78,7.5,35.14,34.56,35.65,1.0,1.0,1.0,2.53,2.23,2.8,4.42,4.12,4.72,2.02,1.19,3.02,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,42.52,42.11,43.02,4.94,4.61,5.34,7.15,6.79,7.51,35.12,34.52,35.61,1.0,1.0,1.0,2.53,2.24,2.8,4.43,4.11,4.72,2.02,1.19,3.06,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,,42.53,42.11,43.02,4.94,4.6,5.33,7.16,6.79,7.52,35.09,34.5,35.6,1.0,1.0,1.0,2.53,2.24,2.8,4.43,4.12,4.73,2.03,1.19,3.1,41.5,34.5,7.0,6.0,5.5,2.0
2021-03-26,,,,,,,,,,,,,,,,,,,42.53,42.12,43.04,4.94,4.59,5.32,7.17,6.78,7.52,35.07,34.49,35.59,1.0,1.0,1.0,2.53,2.25,2.8,4.44,4.13,4.72,2.03,1.17,3.13,44.0,36.0,6.0,4.0,2.0,3.0
2021-03-27,,,,,,,,,,,,,,,,,,,42.53,42.1,43.05,4.93,4.58,5.32,7.18,6.8,7.54,35.05,34.46,35.56,1.0,1.0,1.0,2.53,2.25,2.79,4.44,4.14,4.73,2.04,1.15,3.17,42.0,34.0,9.0,4.0,7.0,2.0
2021-03-28,,,,,,,,,,,,,,,,,,,42.53,42.09,43.06,4.93,4.58,5.32,7.19,6.81,7.56,35.03,34.44,35.56,1.0,1.0,1.0,2.53,2.25,2.79,4.45,4.15,4.74,2.05,1.12,3.2,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,42.52,42.09,43.02,4.93,4.58,5.33,7.2,6.84,7.58,35.02,34.42,35.56,1.0,1.0,1.0,2.53,2.26,2.79,4.45,4.15,4.74,2.06,1.1,3.23,44.0,36.0,7.0,4.0,4.0,2.0
2021-03-30,,,,,,,,,,,,,,,,,,,42.51,42.08,42.99,4.94,4.56,5.33,7.21,6.84,7.59,35.01,34.41,35.55,1.0,1.0,1.0,2.54,2.26,2.8,4.46,4.16,4.75,2.07,1.08,3.27,42.0,34.0,7.0,6.0,,3.0
2021-03-31,,,,,,,,,,,,,,,,,,,42.5,42.06,42.97,4.94,4.57,5.32,7.22,6.85,7.6,35.0,34.42,35.55,1.0,1.0,1.0,2.54,2.27,2.79,4.47,4.15,4.76,2.08,1.06,3.29,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,42.48,42.05,42.97,4.94,4.57,5.32,7.23,6.87,7.59,34.99,34.42,35.54,1.0,1.0,1.0,2.55,2.28,2.8,4.47,4.16,4.77,2.09,1.07,3.3,,,,,,
2021-04-02,,,,,,,,,,,,,,,,,,,42.47,42.05,42.97,4.94,4.57,5.33,7.24,6.89,7.61,34.99,34.43,35.53,1.0,1.0,1.0,2.56,2.29,2.8,4.48,4.16,4.77,2.1,1.04,3.32,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,42.46,42.04,42.94,4.94,4.56,5.34,7.24,6.9,7.63,34.99,34.43,35.54,1.0,1.0,1.0,2.56,2.31,2.81,4.48,4.16,4.78,2.11,1.02,3.33,42.0,35.0,8.0,3.0,4.0,
2021-04-04,,,,,,,,,,,,,,,,,,,42.44,42.01,42.91,4.94,4.56,5.35,7.25,6.92,7.63,34.98,34.44,35.55,1.0,1.0,1.0,2.57,2.31,2.81,4.49,4.16,4.78,2.12,1.01,3.34,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,42.43,41.99,42.88,4.94,4.57,5.35,7.26,6.93,7.63,34.98,34.45,35.55,1.0,1.0,1.0,2.58,2.32,2.82,4.49,4.16,4.79,2.14,1.0,3.33,44.0,34.0,9.0,5.0,4.0,2.0
2021-04-06,,,,,,,,,,,,,,,,,,,42.42,41.98,42.89,4.95,4.59,5.35,7.26,6.94,7.64,34.97,34.46,35.56,1.0,1.0,1.0,2.59,2.33,2.82,4.5,4.16,4.8,2.15,1.0,3.28,,,,,,
