date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-05-13,15.83,15.28,16.38,29.44,28.86,29.96,11.24,10.78,11.79,10.34,10.07,10.6,30.63,30.05,31.28,,,,,
2025-05-14,15.79,15.24,16.34,29.42,28.84,29.95,11.26,10.8,11.79,10.35,10.08,10.61,30.66,30.09,31.3,,,,,
2025-05-15,15.75,15.2,16.29,29.41,28.81,29.93,11.27,10.82,11.8,10.36,10.09,10.62,30.7,30.12,31.31,,,,,
2025-05-16,15.71,15.16,16.25,29.39,28.78,29.92,11.28,10.83,11.81,10.37,10.1,10.63,30.73,30.15,31.35,,,,,
2025-05-17,15.67,15.11,16.2,29.37,28.75,29.9,11.3,10.85,11.82,10.38,10.11,10.65,30.76,30.18,31.38,,,,,
2025-05-18,15.62,15.07,16.16,29.35,28.74,29.88,11.31,10.85,11.83,10.39,10.13,10.65,30.79,30.22,31.41,,,,,
2025-05-19,15.58,15.03,16.12,29.34,28.72,29.87,11.32,10.85,11.84,10.4,10.13,10.67,30.82,30.26,31.43,13.0,29.0,14.0,10.0,33.0
2025-05-20,15.54,14.99,16.07,29.32,28.71,29.86,11.33,10.86,11.85,10.42,10.14,10.69,30.86,30.3,31.46,,,,,
2025-05-21,15.5,14.94,16.02,29.31,28.7,29.85,11.34,10.86,11.85,10.43,10.15,10.7,30.89,30.34,31.49,16.0,29.0,11.0,10.0,32.0
2025-05-22,15.46,14.9,15.98,29.3,28.69,29.83,11.35,10.86,11.85,10.44,10.16,10.71,30.92,30.38,31.52,,,,,
2025-05-23,15.42,14.86,15.94,29.28,28.68,29.82,11.36,10.86,11.86,10.45,10.17,10.71,30.95,30.42,31.54,,,,,
2025-05-24,15.38,14.83,15.9,29.27,28.67,29.81,11.36,10.86,11.88,10.46,10.18,10.72,30.98,30.46,31.57,,,,,
2025-05-25,15.34,14.79,15.86,29.26,28.66,29.8,11.37,10.86,11.88,10.47,10.19,10.73,31.01,30.5,31.59,,,,,
2025-05-26,15.3,14.75,15.81,29.25,28.65,29.79,11.38,10.86,11.87,10.47,10.19,10.75,31.04,30.53,31.61,,,,,
2025-05-27,15.26,14.71,15.76,29.24,28.65,29.78,11.38,10.87,11.87,10.48,10.21,10.75,31.08,30.58,31.63,16.0,24.0,12.0,11.0,34.0
2025-05-28,15.22,14.68,15.7,29.22,28.64,29.77,11.39,10.87,11.86,10.49,10.22,10.76,31.11,30.61,31.66,,,,,
2025-05-29,15.18,14.65,15.65,29.21,28.63,29.76,11.39,10.86,11.86,10.5,10.24,10.77,31.14,30.65,31.68,,,,,
2025-05-30,15.14,14.61,15.6,29.2,28.62,29.75,11.39,10.85,11.85,10.51,10.25,10.78,31.17,30.68,31.7,,,,,
2025-05-31,15.1,14.58,15.55,29.19,28.62,29.74,11.4,10.85,11.85,10.52,10.27,10.79,31.2,30.71,31.74,,,,,
2025-06-01,15.06,14.55,15.5,29.18,28.61,29.74,11.4,10.84,11.85,10.53,10.28,10.8,31.23,30.75,31.76,,,,,
2025-06-02,15.02,14.52,15.45,29.17,28.6,29.74,11.4,10.84,11.86,10.54,10.29,10.8,31.26,30.79,31.78,16.0,27.0,10.0,12.0,32.0
2025-06-03,14.98,14.49,15.4,29.16,28.6,29.73,11.4,10.83,11.86,10.55,10.3,10.81,31.28,30.82,31.79,,,,,
2025-06-04,14.95,14.45,15.36,29.16,28.59,29.71,11.4,10.82,11.86,10.56,10.31,10.82,31.31,30.85,31.82,,,,,
2025-06-05,14.91,14.43,15.32,29.15,28.57,29.71,11.4,10.81,11.86,10.57,10.33,10.83,31.34,30.88,31.85,,,,,
2025-06-06,14.88,14.4,15.28,29.14,28.55,29.7,11.4,10.81,11.86,10.58,10.34,10.84,31.37,30.92,31.88,,,,,
2025-06-07,14.84,14.37,15.23,29.13,28.55,29.69,11.4,10.81,11.86,10.59,10.34,10.85,31.39,30.96,31.9,,,,,
2025-06-08,14.81,14.35,15.2,29.12,28.54,29.69,11.4,10.81,11.86,10.6,10.36,10.86,31.42,31.0,31.92,,,,,
2025-06-09,14.77,14.32,15.16,29.11,28.54,29.68,11.39,10.81,11.87,10.61,10.37,10.87,31.45,31.04,31.93,12.0,31.0,14.0,9.0,33.0
2025-06-10,14.74,14.29,15.14,29.1,28.54,29.68,11.39,10.8,11.87,10.62,10.38,10.88,31.47,31.07,31.93,,,,,
2025-06-11,14.71,14.25,15.11,29.09,28.53,29.68,11.39,10.8,11.87,10.63,10.39,10.89,31.49,31.1,31.95,,,,,
2025-06-12,14.68,14.23,15.07,29.08,28.53,29.69,11.39,10.8,11.86,10.64,10.4,10.9,31.52,31.13,31.97,16.0,30.0,10.0,10.0,32.0
2025-06-13,14.65,14.2,15.03,29.07,28.51,29.68,11.38,10.8,11.86,10.64,10.41,10.91,31.54,31.15,31.98,,,,,
2025-06-14,14.62,14.19,15.0,29.06,28.49,29.67,11.38,10.8,11.87,10.65,10.42,10.92,31.56,31.18,32.0,,,,,
2025-06-15,14.59,14.17,14.96,29.05,28.49,29.65,11.37,10.8,11.87,10.66,10.43,10.93,31.58,31.2,32.01,,,,,
2025-06-16,14.56,14.14,14.93,29.04,28.48,29.64,11.37,10.8,11.88,10.67,10.44,10.94,31.59,31.22,32.03,15.0,28.0,12.0,12.0,30.0
2025-06-17,14.53,14.13,14.9,29.03,28.47,29.63,11.37,10.79,11.88,10.68,10.45,10.95,31.61,31.24,32.04,,,,,
2025-06-18,14.51,14.11,14.88,29.02,28.46,29.62,11.36,10.79,11.89,10.69,10.45,10.96,31.63,31.26,32.05,,,,,
2025-06-19,14.48,14.09,14.86,29.01,28.45,29.6,11.36,10.8,11.88,10.69,10.46,10.97,31.64,31.28,32.05,,,,,
2025-06-20,14.46,14.07,14.83,29.0,28.44,29.59,11.36,10.8,11.87,10.7,10.47,10.98,31.66,31.3,32.06,,,,,
2025-06-21,14.44,14.05,14.8,28.98,28.43,29.58,11.35,10.8,11.87,10.71,10.47,10.98,31.67,31.32,32.07,,,,,
2025-06-22,14.42,14.03,14.77,28.97,28.42,29.57,11.35,10.8,11.86,10.71,10.48,10.99,31.68,31.32,32.07,,,,,
2025-06-23,14.39,14.03,14.74,28.96,28.41,29.56,11.35,10.8,11.85,10.72,10.48,10.99,31.69,31.34,32.07,14.0,29.0,13.0,12.0,29.0
2025-06-24,14.38,14.02,14.7,28.95,28.39,29.54,11.34,10.8,11.85,10.72,10.48,10.99,31.7,31.35,32.08,,,,,
2025-06-25,14.36,14.02,14.68,28.93,28.37,29.53,11.34,10.81,11.85,10.73,10.48,10.99,31.71,31.37,32.09,,,,,
2025-06-26,14.34,14.01,14.66,28.92,28.36,29.52,11.34,10.82,11.84,10.73,10.48,11.01,31.72,31.38,32.11,,,,,
2025-06-27,14.32,14.0,14.64,28.91,28.34,29.51,11.34,10.82,11.84,10.74,10.48,11.01,31.73,31.4,32.12,,,,,
2025-06-28,14.31,14.0,14.62,28.89,28.32,29.48,11.33,10.82,11.84,10.74,10.48,11.01,31.73,31.41,32.11,,,,,
2025-06-29,14.3,13.99,14.59,28.88,28.31,29.46,11.33,10.82,11.84,10.74,10.48,11.02,31.74,31.41,32.11,,,,,
2025-06-30,14.29,13.99,14.57,28.87,28.3,29.45,11.33,10.81,11.84,10.75,10.48,11.02,31.74,31.42,32.1,13.3,31.3,10.3,10.3,31.7
2025-07-01,14.27,13.99,14.55,28.85,28.29,29.44,11.33,10.81,11.82,10.75,10.48,11.02,31.74,31.42,32.1,,,,,
2025-07-02,14.26,13.98,14.54,28.84,28.28,29.43,11.32,10.81,11.81,10.75,10.48,11.02,31.75,31.43,32.11,,,,,
2025-07-03,14.26,13.98,14.53,28.82,28.26,29.42,11.32,10.81,11.81,10.76,10.48,11.02,31.75,31.43,32.12,,,,,
2025-07-04,14.25,13.98,14.52,28.81,28.25,29.4,11.32,10.81,11.81,10.76,10.49,11.02,31.75,31.44,32.12,,,,,
2025-07-05,14.24,13.98,14.51,28.79,28.24,29.39,11.31,10.81,11.8,10.76,10.5,11.03,31.75,31.44,32.11,,,,,
2025-07-06,14.24,13.97,14.5,28.77,28.21,29.37,11.31,10.8,11.79,10.76,10.51,11.04,31.75,31.45,32.1,,,,,
2025-07-07,14.23,13.97,14.49,28.76,28.18,29.35,11.3,10.8,11.78,10.77,10.52,11.04,31.75,31.45,32.09,14.0,31.0,9.0,11.0,31.0
2025-07-08,14.23,13.96,14.48,28.74,28.15,29.32,11.3,10.8,11.78,10.77,10.52,11.05,31.75,31.44,32.09,,,,,
2025-07-09,14.23,13.96,14.47,28.73,28.12,29.3,11.3,10.8,11.79,10.77,10.52,11.05,31.75,31.44,32.09,,,,,
2025-07-10,14.22,13.97,14.47,28.71,28.11,29.28,11.29,10.8,11.78,10.78,10.51,11.04,31.75,31.43,32.09,,,,,
2025-07-11,14.22,13.98,14.47,28.69,28.1,29.26,11.29,10.81,11.77,10.78,10.52,11.05,31.74,31.44,32.09,,,,,
2025-07-12,14.22,13.99,14.46,28.68,28.09,29.23,11.28,10.81,11.76,10.79,10.53,11.06,31.74,31.43,32.09,,,,,
2025-07-13,14.22,13.99,14.45,28.66,28.08,29.21,11.28,10.81,11.75,10.79,10.53,11.07,31.74,31.43,32.09,,,,,
2025-07-14,14.22,13.99,14.44,28.64,28.06,29.18,11.27,10.81,11.74,10.79,10.54,11.07,31.74,31.43,32.08,13.0,26.0,14.0,12.0,33.0
2025-07-15,14.21,13.99,14.43,28.63,28.04,29.16,11.26,10.8,11.73,10.8,10.54,11.07,31.73,31.42,32.07,,,,,
2025-07-16,14.21,14.0,14.43,28.61,28.02,29.16,11.26,10.8,11.73,10.8,10.54,11.07,31.73,31.42,32.07,,,,,
2025-07-17,14.21,13.99,14.43,28.59,27.99,29.15,11.25,10.79,11.73,10.81,10.55,11.07,31.73,31.42,32.05,,,,,
2025-07-18,14.21,13.99,14.43,28.58,27.96,29.16,11.25,10.78,11.72,10.82,10.55,11.08,31.73,31.41,32.05,,,,,
2025-07-19,14.21,13.99,14.43,28.56,27.96,29.14,11.24,10.78,11.71,10.82,10.55,11.09,31.73,31.4,32.06,,,,,
2025-07-20,14.2,14.0,14.42,28.55,27.96,29.12,11.24,10.78,11.69,10.83,10.55,11.11,31.72,31.4,32.06,,,,,
2025-07-21,14.2,13.99,14.42,28.53,27.95,29.1,11.23,10.77,11.68,10.83,10.55,11.13,31.72,31.39,32.05,14.0,32.0,10.0,10.0,30.0
2025-07-22,14.2,13.99,14.41,28.51,27.93,29.08,11.22,10.77,11.68,10.84,10.54,11.15,31.72,31.38,32.04,,,,,
2025-07-23,14.2,13.99,14.41,28.5,27.91,29.06,11.22,10.77,11.67,10.85,10.56,11.16,31.72,31.36,32.04,14.0,29.0,12.0,11.0,31.0
2025-07-24,14.2,13.99,14.41,28.48,27.89,29.03,11.21,10.76,11.67,10.86,10.56,11.17,31.71,31.36,32.04,,,,,
2025-07-25,14.2,13.98,14.41,28.46,27.87,29.01,11.21,10.76,11.66,10.86,10.57,11.18,31.71,31.36,32.03,,,,,
2025-07-26,14.19,13.98,14.42,28.45,27.85,28.99,11.2,10.76,11.66,10.87,10.57,11.19,31.71,31.37,32.03,,,,,
2025-07-27,14.19,13.99,14.42,28.43,27.82,28.97,11.19,10.76,11.66,10.88,10.58,11.2,31.71,31.37,32.02,,,,,
2025-07-28,14.19,13.98,14.42,28.41,27.81,28.97,11.19,10.75,11.66,10.89,10.58,11.21,31.7,31.37,32.02,13.0,31.0,10.0,11.0,32.0
2025-07-29,14.19,13.97,14.42,28.39,27.81,28.97,11.18,10.75,11.66,10.9,10.59,11.22,31.7,31.36,32.02,,,,,
2025-07-30,14.19,13.97,14.42,28.38,27.78,28.96,11.18,10.75,11.66,10.91,10.6,11.23,31.7,31.35,32.02,15.0,30.0,10.0,10.0,33.0
2025-07-31,14.19,13.97,14.42,28.36,27.76,28.94,11.17,10.75,11.65,10.92,10.61,11.24,31.69,31.34,32.02,,,,,
2025-08-01,14.19,13.97,14.43,28.34,27.73,28.92,11.17,10.75,11.64,10.93,10.62,11.26,31.69,31.33,32.02,,,,,
2025-08-02,14.2,13.96,14.43,28.32,27.71,28.9,11.16,10.75,11.63,10.94,10.62,11.28,31.69,31.33,32.01,,,,,
2025-08-03,14.2,13.96,14.43,28.3,27.7,28.87,11.16,10.74,11.61,10.95,10.64,11.29,31.68,31.33,32.0,,,,,
2025-08-04,14.2,13.96,14.43,28.28,27.68,28.85,11.16,10.74,11.6,10.96,10.65,11.31,31.68,31.32,32.0,14.0,27.0,11.0,11.0,33.0
2025-08-05,14.2,13.96,14.44,28.26,27.66,28.83,11.15,10.73,11.59,10.98,10.67,11.32,31.68,31.32,32.0,,,,,
2025-08-06,14.2,13.95,14.45,28.24,27.64,28.8,11.15,10.74,11.58,10.99,10.69,11.34,31.68,31.31,32.0,,,,,
2025-08-07,14.21,13.95,14.46,28.22,27.62,28.77,11.15,10.74,11.57,11.0,10.7,11.35,31.67,31.31,32.0,,,,,
2025-08-08,14.21,13.95,14.47,28.19,27.59,28.74,11.14,10.74,11.56,11.02,10.72,11.36,31.67,31.31,32.01,,,,,
2025-08-09,14.22,13.95,14.48,28.17,27.56,28.72,11.14,10.74,11.57,11.03,10.74,11.38,31.67,31.3,32.01,,,,,
2025-08-10,14.22,13.97,14.49,28.15,27.54,28.7,11.14,10.75,11.55,11.05,10.75,11.4,31.66,31.3,32.01,,,,,
2025-08-11,14.23,13.98,14.5,28.12,27.5,28.68,11.14,10.76,11.54,11.06,10.76,11.42,31.66,31.29,32.01,14.0,27.0,12.0,10.0,33.0
2025-08-12,14.23,13.98,14.51,28.09,27.47,28.66,11.14,10.76,11.54,11.08,10.78,11.44,31.66,31.28,32.0,,,,,
2025-08-13,14.24,13.99,14.52,28.07,27.46,28.64,11.14,10.76,11.54,11.1,10.8,11.47,31.65,31.27,32.0,,,,,
2025-08-14,14.25,13.99,14.52,28.04,27.44,28.61,11.14,10.76,11.53,11.12,10.81,11.49,31.65,31.26,31.99,,,,,
2025-08-15,14.25,14.0,14.52,28.01,27.41,28.56,11.14,10.76,11.54,11.14,10.83,11.51,31.65,31.27,31.99,,,,,
2025-08-16,14.26,14.0,14.53,27.98,27.37,28.52,11.14,10.76,11.55,11.16,10.85,11.54,31.64,31.27,31.99,,,,,
2025-08-17,14.27,14.0,14.54,27.95,27.32,28.49,11.14,10.76,11.55,11.18,10.87,11.57,31.64,31.27,31.98,,,,,
2025-08-18,14.28,14.0,14.54,27.92,27.28,28.46,11.14,10.76,11.56,11.2,10.88,11.6,31.64,31.27,31.97,15.7,26.7,9.7,10.7,32.0
2025-08-19,14.29,14.0,14.56,27.89,27.25,28.42,11.14,10.77,11.56,11.22,10.9,11.64,31.63,31.26,31.97,,,,,
2025-08-20,14.3,14.0,14.58,27.85,27.22,28.4,11.14,10.78,11.57,11.24,10.91,11.67,31.63,31.25,31.97,,,,,
2025-08-21,14.3,14.01,14.59,27.82,27.19,28.37,11.15,10.79,11.57,11.27,10.93,11.71,31.62,31.24,31.97,,,,,
2025-08-22,14.31,14.02,14.6,27.78,27.13,28.34,11.15,10.81,11.57,11.29,10.95,11.75,31.62,31.22,31.97,,,,,
2025-08-23,14.32,14.03,14.61,27.75,27.07,28.3,11.15,10.81,11.57,11.32,10.97,11.78,31.61,31.2,31.97,,,,,
2025-08-24,14.33,14.04,14.62,27.71,27.04,28.25,11.16,10.81,11.57,11.35,10.99,11.82,31.6,31.19,31.97,,,,,
2025-08-25,14.34,14.04,14.63,27.68,27.0,28.21,11.16,10.81,11.57,11.37,11.0,11.86,31.6,31.17,31.97,,,,,
2025-08-26,14.35,14.05,14.64,27.64,26.96,28.16,11.17,10.81,11.56,11.4,11.03,11.89,31.59,31.16,31.97,15.0,26.0,13.0,9.0,32.0
2025-08-27,14.36,14.06,14.65,27.6,26.92,28.12,11.18,10.82,11.56,11.43,11.05,11.92,31.58,31.15,31.97,,,,,
2025-08-28,14.37,14.07,14.67,27.56,26.89,28.08,11.18,10.82,11.55,11.47,11.07,11.96,31.57,31.13,31.97,,,,,
2025-08-29,14.38,14.08,14.68,27.53,26.86,28.04,11.19,10.82,11.55,11.5,11.09,11.99,31.57,31.11,31.98,,,,,
2025-08-30,14.39,14.09,14.69,27.49,26.83,28.0,11.2,10.83,11.56,11.53,11.11,12.02,31.56,31.1,31.97,,,,,
2025-08-31,14.4,14.1,14.71,27.45,26.8,27.96,11.2,10.83,11.57,11.57,11.12,12.05,31.55,31.08,31.96,,,,,
2025-09-01,14.42,14.11,14.73,27.41,26.78,27.93,11.21,10.83,11.58,11.6,11.14,12.09,31.54,31.07,31.95,15.0,25.0,13.0,10.0,32.0
2025-09-02,14.43,14.12,14.75,27.37,26.72,27.87,11.22,10.83,11.59,11.64,11.16,12.13,31.52,31.06,31.95,,,,,
2025-09-03,14.44,14.13,14.76,27.33,26.67,27.83,11.23,10.84,11.61,11.68,11.18,12.16,31.51,31.05,31.94,15.0,27.0,11.0,10.0,32.0
2025-09-04,14.45,14.14,14.78,27.29,26.62,27.79,11.23,10.84,11.62,11.72,11.23,12.21,31.5,31.04,31.94,,,,,
2025-09-05,14.46,14.15,14.79,27.25,26.57,27.75,11.24,10.84,11.64,11.76,11.24,12.26,31.49,31.03,31.94,,,,,
2025-09-06,14.47,14.16,14.79,27.21,26.52,27.7,11.25,10.84,11.65,11.8,11.27,12.31,31.47,31.01,31.93,,,,,
2025-09-07,14.48,14.18,14.8,27.17,26.48,27.66,11.25,10.84,11.66,11.85,11.3,12.36,31.46,30.99,31.93,,,,,
2025-09-08,14.49,14.19,14.82,27.13,26.43,27.63,11.26,10.84,11.67,11.89,11.34,12.41,31.45,30.97,31.92,14.0,28.0,10.0,15.0,29.0
2025-09-09,14.5,14.2,14.83,27.09,26.38,27.59,11.26,10.85,11.68,11.94,11.37,12.47,31.43,30.95,31.91,,,,,
2025-09-10,14.51,14.21,14.84,27.05,26.36,27.57,11.27,10.85,11.69,11.99,11.42,12.54,31.42,30.93,31.9,,,,,
2025-09-11,14.52,14.22,14.86,27.01,26.31,27.55,11.28,10.86,11.69,12.03,11.48,12.62,31.4,30.91,31.89,,,,,
2025-09-12,14.53,14.22,14.87,26.97,26.27,27.51,11.28,10.86,11.69,12.08,11.53,12.69,31.38,30.89,31.88,,,,,
2025-09-13,14.55,14.23,14.88,26.93,26.25,27.46,11.28,10.86,11.69,12.14,11.57,12.73,31.37,30.87,31.87,,,,,
2025-09-14,14.56,14.24,14.89,26.89,26.22,27.42,11.29,10.87,11.7,12.19,11.6,12.8,31.35,30.85,31.86,,,,,
2025-09-15,14.57,14.25,14.9,26.86,26.2,27.37,11.29,10.87,11.7,12.24,11.64,12.87,31.33,30.83,31.85,15.0,25.0,11.0,12.0,34.0
2025-09-16,14.58,14.26,14.91,26.82,26.15,27.33,11.29,10.88,11.7,12.29,11.68,12.95,31.31,30.81,31.83,,,,,
2025-09-17,14.59,14.28,14.92,26.78,26.11,27.31,11.3,10.88,11.7,12.35,11.72,13.03,31.29,30.79,31.82,,,,,
2025-09-18,14.6,14.29,14.93,26.75,26.06,27.29,11.3,10.88,11.7,12.41,11.76,13.12,31.27,30.76,31.8,,,,,
2025-09-19,14.61,14.29,14.94,26.71,26.01,27.27,11.3,10.88,11.7,12.47,11.81,13.2,31.25,30.74,31.79,,,,,
2025-09-20,14.62,14.3,14.95,26.67,25.99,27.25,11.3,10.89,11.7,12.52,11.85,13.28,31.23,30.72,31.77,,,,,
2025-09-21,14.63,14.31,14.97,26.64,25.97,27.23,11.3,10.89,11.7,12.58,11.9,13.35,31.21,30.71,31.75,,,,,
2025-09-22,14.64,14.32,14.98,26.6,25.93,27.2,11.3,10.89,11.71,12.65,11.96,13.41,31.19,30.69,31.72,11.0,31.0,10.0,13.0,30.0
2025-09-23,14.65,14.33,14.99,26.56,25.87,27.18,11.3,10.89,11.72,12.71,12.02,13.46,31.17,30.67,31.69,,,,,
2025-09-24,14.67,14.33,15.01,26.53,25.81,27.16,11.3,10.9,11.72,12.77,12.08,13.52,31.14,30.65,31.66,,,,,
2025-09-25,14.68,14.34,15.03,26.49,25.76,27.14,11.3,10.9,11.72,12.84,12.14,13.58,31.12,30.63,31.63,15.0,27.0,10.0,10.0,35.0
2025-09-26,14.69,14.35,15.05,26.46,25.72,27.12,11.3,10.9,11.71,12.9,12.2,13.65,31.1,30.61,31.6,,,,,
2025-09-27,14.7,14.36,15.07,26.42,25.68,27.1,11.3,10.9,11.71,12.97,12.26,13.72,31.08,30.58,31.57,,,,,
2025-09-28,14.72,14.37,15.09,26.39,25.64,27.08,11.3,10.9,11.71,13.03,12.32,13.78,31.05,30.57,31.55,,,,,
2025-09-29,14.73,14.39,15.11,26.36,25.61,27.08,11.3,10.9,11.7,13.1,12.39,13.83,31.03,30.54,31.53,15.0,28.0,12.0,11.0,30.0
2025-09-30,14.74,14.4,15.12,26.32,25.58,27.05,11.29,10.9,11.69,13.17,12.46,13.91,31.0,30.52,31.51,,,,,
2025-10-01,14.75,14.41,15.13,26.29,25.55,27.03,11.29,10.88,11.69,13.24,12.53,13.98,30.98,30.5,31.5,,,,,
2025-10-02,14.76,14.42,15.13,26.26,25.53,27.02,11.29,10.89,11.68,13.31,12.59,14.06,30.96,30.47,31.46,,,,,
2025-10-03,14.78,14.42,15.14,26.23,25.48,27.0,11.29,10.88,11.69,13.38,12.66,14.14,30.93,30.44,31.43,,,,,
2025-10-04,14.79,14.43,15.15,26.2,25.45,26.98,11.28,10.88,11.69,13.44,12.73,14.2,30.91,30.4,31.41,,,,,
2025-10-05,14.8,14.45,15.16,26.17,25.42,26.95,11.28,10.88,11.69,13.51,12.8,14.26,30.88,30.37,31.4,,,,,
2025-10-06,14.81,14.45,15.18,26.14,25.39,26.93,11.27,10.87,11.68,13.58,12.87,14.36,30.86,30.33,31.39,16.0,24.0,14.0,14.0,30.0
2025-10-07,14.82,14.46,15.2,26.11,25.36,26.91,11.27,10.86,11.68,13.65,12.93,14.43,30.84,30.3,31.38,,,,,
2025-10-08,14.83,14.46,15.21,26.08,25.32,26.88,11.27,10.86,11.67,13.72,13.0,14.5,30.81,30.26,31.35,,,,,
2025-10-09,14.85,14.47,15.23,26.05,25.29,26.85,11.26,10.86,11.66,13.79,13.06,14.55,30.79,30.24,31.31,,,,,
2025-10-10,14.86,14.49,15.24,26.03,25.27,26.84,11.26,10.86,11.66,13.86,13.14,14.6,30.76,30.22,31.28,,,,,
2025-10-11,14.87,14.5,15.25,26.0,25.25,26.82,11.25,10.86,11.65,13.93,13.21,14.66,30.74,30.21,31.26,,,,,
2025-10-12,14.88,14.51,15.27,25.97,25.23,26.8,11.25,10.86,11.65,14.0,13.27,14.73,30.72,30.2,31.25,,,,,
2025-10-13,14.89,14.52,15.28,25.95,25.19,26.77,11.24,10.85,11.64,14.07,13.34,14.8,30.7,30.18,31.25,16.0,30.0,9.0,14.0,28.0
2025-10-14,14.9,14.53,15.29,25.92,25.15,26.75,11.24,10.83,11.63,14.14,13.4,14.87,30.67,30.15,31.24,,,,,
2025-10-15,14.92,14.54,15.31,25.89,25.13,26.73,11.23,10.82,11.63,14.21,13.48,14.93,30.65,30.11,31.22,,,,,
2025-10-16,14.93,14.54,15.32,25.87,25.11,26.7,11.23,10.82,11.63,14.28,13.54,15.01,30.63,30.1,31.19,,,,,
2025-10-17,14.94,14.54,15.35,25.84,25.08,26.68,11.22,10.82,11.63,14.35,13.61,15.09,30.61,30.08,31.16,,,,,
2025-10-18,14.95,14.55,15.36,25.82,25.06,26.66,11.21,10.82,11.62,14.42,13.68,15.17,30.59,30.07,31.14,,,,,
2025-10-19,14.96,14.55,15.38,25.79,25.04,26.64,11.21,10.82,11.62,14.48,13.76,15.23,30.57,30.05,31.13,,,,,
2025-10-20,14.98,14.57,15.39,25.77,25.0,26.62,11.2,10.82,11.61,14.55,13.82,15.28,30.55,30.04,31.12,13.0,24.0,13.0,15.0,33.0
2025-10-21,14.99,14.58,15.4,25.74,24.96,26.59,11.2,10.82,11.6,14.62,13.89,15.34,30.53,30.02,31.12,,,,,
2025-10-22,15.0,14.59,15.42,25.72,24.92,26.57,11.19,10.81,11.6,14.68,13.94,15.4,30.51,30.01,31.1,,,,,
2025-10-23,15.02,14.6,15.45,25.69,24.88,26.55,11.19,10.81,11.6,14.74,14.01,15.46,30.49,29.98,31.08,,,,,
2025-10-24,15.03,14.61,15.47,25.66,24.85,26.51,11.18,10.79,11.6,14.81,14.07,15.52,30.47,29.95,31.07,,,,,
2025-10-25,15.04,14.62,15.49,25.64,24.83,26.48,11.18,10.78,11.59,14.87,14.13,15.58,30.46,29.93,31.06,,,,,
2025-10-26,15.06,14.63,15.51,25.61,24.8,26.44,11.17,10.76,11.58,14.93,14.2,15.65,30.44,29.91,31.04,,,,,
2025-10-27,15.07,14.63,15.53,25.58,24.78,26.43,11.17,10.74,11.57,14.99,14.26,15.72,30.42,29.89,31.03,16.0,21.0,13.0,17.0,29.0
2025-10-28,15.09,14.64,15.54,25.56,24.77,26.41,11.16,10.73,11.56,15.05,14.32,15.79,30.4,29.87,31.02,,,,,
2025-10-29,15.1,14.65,15.56,25.53,24.75,26.39,11.16,10.73,11.56,15.11,14.38,15.86,30.39,29.85,31.01,,,,,
2025-10-30,15.12,14.66,15.59,25.5,24.74,26.36,11.15,10.73,11.57,15.17,14.44,15.92,30.37,29.84,31.0,,,,,
2025-10-31,15.14,14.68,15.61,25.48,24.71,26.34,11.15,10.71,11.57,15.22,14.5,15.98,30.36,29.82,30.99,,,,,
2025-11-01,15.16,14.7,15.63,25.45,24.69,26.31,11.14,10.7,11.57,15.28,14.55,16.02,30.34,29.81,30.98,,,,,
2025-11-02,15.17,14.71,15.65,25.42,24.67,26.27,11.13,10.69,11.58,15.33,14.61,16.06,30.32,29.8,30.97,,,,,
2025-11-03,15.19,14.73,15.68,25.39,24.65,26.24,11.13,10.68,11.58,15.38,14.66,16.08,30.31,29.79,30.96,14.0,27.0,11.0,15.0,32.0
2025-11-04,15.21,14.74,15.7,25.37,24.62,26.21,11.12,10.67,11.58,15.43,14.73,16.1,30.29,29.76,30.94,,,,,
2025-11-05,15.23,14.75,15.72,25.34,24.61,26.18,11.12,10.67,11.59,15.48,14.77,16.12,30.28,29.77,30.94,,,,,
2025-11-06,15.25,14.77,15.74,25.31,24.57,26.14,11.11,10.66,11.58,15.52,14.82,16.16,30.27,29.77,30.93,,,,,
2025-11-07,15.27,14.79,15.76,25.29,24.55,26.1,11.11,10.65,11.57,15.57,14.86,16.2,30.25,29.74,30.9,,,,,
2025-11-08,15.29,14.82,15.78,25.26,24.53,26.07,11.11,10.65,11.57,15.61,14.91,16.24,30.24,29.74,30.88,,,,,
2025-11-09,15.31,14.84,15.8,25.23,24.5,26.03,11.1,10.64,11.56,15.66,14.95,16.29,30.22,29.74,30.87,,,,,
2025-11-10,15.33,14.86,15.83,25.2,24.48,26.0,11.1,10.64,11.55,15.7,14.99,16.32,30.21,29.74,30.86,15.0,25.0,11.0,18.0,29.0
2025-11-11,15.35,14.88,15.86,25.18,24.46,25.97,11.09,10.63,11.55,15.74,15.04,16.36,30.2,29.74,30.85,,,,,
2025-11-12,15.37,14.9,15.89,25.15,24.44,25.94,11.09,10.63,11.55,15.78,15.09,16.39,30.19,29.72,30.84,,,,,
2025-11-13,15.39,14.91,15.9,25.13,24.41,25.91,11.09,10.62,11.56,15.81,15.12,16.4,30.17,29.7,30.82,,,,,
