date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-26,23.08,22.09,24.59,36.03,33.12,39.22,8.32,6.57,10.84,8.0,7.31,8.54,20.11,15.36,23.18,22.0,41.0,12.0,8.0,13.0
2024-07-27,23.1,22.11,24.6,35.97,33.11,39.16,8.31,6.58,10.71,7.99,7.34,8.55,20.15,15.57,23.18,,,,,
2024-07-28,23.12,22.13,24.6,35.92,33.09,39.01,8.29,6.62,10.64,7.99,7.41,8.56,20.18,15.67,23.11,,,,,
2024-07-29,23.14,22.16,24.56,35.86,33.07,38.88,8.28,6.68,10.59,7.98,7.42,8.56,20.21,15.72,23.09,,,,,
2024-07-30,23.17,22.19,24.56,35.81,33.05,38.83,8.27,6.69,10.53,7.98,7.46,8.53,20.24,15.76,23.08,23.0,36.0,8.0,9.0,21.0
2024-07-31,23.2,22.23,24.57,35.75,33.03,38.77,8.26,6.7,10.46,7.97,7.48,8.55,20.27,15.81,22.94,,,,,
2024-08-01,23.22,22.25,24.6,35.7,33.02,38.71,8.25,6.71,10.44,7.97,7.5,8.57,20.29,15.92,22.91,,,,,
2024-08-02,23.25,22.26,24.6,35.64,33.01,38.65,8.25,6.75,10.35,7.97,7.5,8.59,20.3,16.09,22.9,,,,,
2024-08-03,23.29,22.3,24.61,35.59,32.99,38.57,8.24,6.78,10.3,7.98,7.52,8.59,20.32,16.22,22.9,,,,,
2024-08-04,23.32,22.32,24.63,35.53,32.97,38.5,8.24,6.79,10.28,7.98,7.54,8.59,20.33,16.22,22.87,,,,,
2024-08-05,23.35,22.33,24.65,35.48,32.96,38.36,8.24,6.81,10.26,7.98,7.54,8.63,20.34,16.21,22.82,,,,,
2024-08-06,23.39,22.34,24.7,35.42,32.94,38.27,8.23,6.83,10.24,7.99,7.54,8.66,20.35,16.21,22.79,,,,,
2024-08-07,23.43,22.37,24.75,35.37,32.93,38.17,8.23,6.85,10.21,7.99,7.54,8.69,20.35,16.21,22.77,,,,,
2024-08-08,23.46,22.4,24.77,35.32,32.91,38.11,8.23,6.87,10.19,8.0,7.54,8.71,20.35,16.2,22.75,,,,,
2024-08-09,23.5,22.4,24.78,35.27,32.9,37.97,8.23,6.91,10.17,8.01,7.54,8.74,20.35,16.23,22.73,,,,,
2024-08-10,23.54,22.4,24.79,35.21,32.89,37.87,8.23,6.97,10.14,8.02,7.54,8.76,20.35,16.27,22.71,,,,,
2024-08-11,23.58,22.4,24.81,35.16,32.87,37.76,8.23,7.02,10.12,8.03,7.54,8.79,20.35,16.31,22.69,,,,,
2024-08-12,23.62,22.4,24.83,35.11,32.87,37.66,8.24,7.05,10.1,8.04,7.55,8.86,20.35,16.37,22.67,,,,,
2024-08-13,23.67,22.4,24.92,35.07,32.86,37.57,8.24,7.07,10.07,8.05,7.55,8.92,20.34,16.42,22.65,,,,,
2024-08-14,23.71,22.4,25.02,35.02,32.86,37.48,8.24,7.1,10.05,8.06,7.54,8.95,20.33,16.47,22.62,,,,,
2024-08-15,23.75,22.4,25.11,34.97,32.86,37.37,8.24,7.11,10.02,8.07,7.54,8.97,20.33,16.52,22.59,22.0,35.0,6.0,8.0,23.0
